time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
453.55,3.057439432,2.995855315,1,0.499700041,0,0,1.481117665
453.6,3.087381984,2.995962421,1,0.499004756,0,0,1.511103103
453.65,3.102069086,3.001302948,1,0.499715295,0,0,1.531065611
453.7,3.07122221,3.005453806,0,0.5010293,0,0,1.56104616
453.75,3.054932438,3.001705764,0,0.500730835,0,0,1.581082952
453.8,3.06893887,2.994366733,1,0.499207045,0,0,1.611127797
453.85,3.087381984,2.995962421,1,0.499004756,0,0,1.631101158
453.9,3.092560568,3.004144685,0,0.500299959,0,0,1.661042118
453.95,3.07122221,3.005453806,0,0.5010293,0,0,1.681049799
454,3.047930914,2.998697052,0,0.500284705,0,0,1.711109126
454.05,3.06893887,2.994366733,1,0.499207045,0,0,1.731122996
454.1,3.095067562,2.998294236,1,0.499269165,0,0,1.761079011
454.15,3.092560568,3.004144685,0,0.500299959,0,0,1.78104957
454.2,3.062618016,3.004037579,0,0.500995244,0,0,1.811064132
454.25,3.047930914,2.998697052,0,0.500284705,0,0,1.831101624
454.3,3.07877779,2.994546194,1,0.4989707,0,0,1.861121075
454.35,3.095067562,2.998294236,1,0.499269165,0,0,1.881084283
454.4,3.08106113,3.005633267,0,0.500792955,0,0,1.911039438
454.45,3.062618016,3.004037579,0,0.500995244,0,0,1.931066077
454.5,3.057439432,2.995855315,1,0.499700041,0,0,1.961125117
454.55,3.07877779,2.994546194,1,0.4989707,0,0,1.981117436
454.6,3.102069086,3.001302948,1,0.499715295,0,0,2.011058109
454.65,3.08106113,3.005633267,0,0.500792955,0,0,2.031044239
454.7,3.054932438,3.001705764,0,0.500730835,1,0,2.061088224
454.75,3.057439432,2.995855315,1,0.499700041,1,2.771058631,1.97730993
454.8,3.087381984,2.995962421,1,0.499004756,1,2.587883556,1.846603964
454.85,3.102069086,3.001302948,1,0.499715295,1,2.474011622,1.765349781
454.9,3.07122221,3.005453806,0,0.5010293,1,2.314786412,1.651733423
454.95,3.054932438,3.001705764,0,0.500730835,1,2.215903833,1.581175008
455,3.06893887,2.994366733,1,0.499207045,1,2.077580617,1.482473427
455.05,3.087381984,2.995962421,1,0.499004756,1,1.991542481,1.421080262
455.1,3.092560568,3.004144685,0,0.500299959,1,1.871173841,1.335190305
455.15,3.07122221,3.005453806,0,0.5010293,1,1.796435077,1.281859892
455.2,3.047930914,2.998697052,0,0.500284705,1,1.691960645,1.207311367
455.25,3.06893887,2.994366733,1,0.499207045,1,1.626999847,1.160958097
455.3,3.095067562,2.998294236,1,0.499269165,1,1.536050751,1.096060678
455.35,3.092560568,3.004144685,0,0.500299959,1,1.479530439,1.055730181
455.4,3.062618016,3.004037579,0,0.500995244,1,1.400553474,0.999375568
455.45,3.047930914,2.998697052,0,0.500284705,1,1.351511083,0.964380997
455.5,3.07877779,2.994546194,1,0.4989707,0,1.282864814,0.91539793
455.55,3.095067562,2.998294236,1,0.499269165,0,0,0.931084922
455.6,3.08106113,3.005633267,0,0.500792955,0,0,0.961040077
455.65,3.062618016,3.004037579,0,0.500995244,0,0,0.981066716
455.7,3.057439432,2.995855315,1,0.499700041,0,0,1.011125756
455.75,3.07877779,2.994546194,1,0.4989707,0,0,1.031118075
455.8,3.102069086,3.001302948,1,0.499715295,0,0,1.061058748
455.85,3.08106113,3.005633267,0,0.500792955,0,0,1.081044878
455.9,3.054932438,3.001705764,0,0.500730835,0,0,1.111088863
455.95,3.057439432,2.995855315,1,0.499700041,0,0,1.131118304
456,3.087381984,2.995962421,1,0.499004756,0,0,1.161103742
456.05,3.102069086,3.001302948,1,0.499715295,0,0,1.18106625
456.1,3.07122221,3.005453806,0,0.5010293,0,0,1.211046799
456.15,3.054932438,3.001705764,0,0.500730835,0,0,1.231083591
456.2,3.06893887,2.994366733,1,0.499207045,0,0,1.261128436
456.25,3.087381984,2.995962421,1,0.499004756,0,0,1.281101798
456.3,3.092560568,3.004144685,0,0.500299959,0,0,1.311042757
456.35,3.07122221,3.005453806,0,0.5010293,0,0,1.331050438
456.4,3.047930914,2.998697052,0,0.500284705,0,0,1.361109765
456.45,3.06893887,2.994366733,1,0.499207045,0,0,1.381123635
456.5,3.095067562,2.998294236,1,0.499269165,0,0,1.41107965
456.55,3.092560568,3.004144685,0,0.500299959,0,0,1.43105021
456.6,3.062618016,3.004037579,0,0.500995244,0,0,1.461064771
456.65,3.047930914,2.998697052,0,0.500284705,0,0,1.481102263
456.7,3.07877779,2.994546194,1,0.4989707,0,0,1.511121714
456.75,3.095067562,2.998294236,1,0.499269165,0,0,1.531084922
456.8,3.08106113,3.005633267,0,0.500792955,0,0,1.561040077
456.85,3.062618016,3.004037579,0,0.500995244,0,0,1.581066716
456.9,3.057439432,2.995855315,1,0.499700041,0,0,1.611125756
456.95,3.07877779,2.994546194,1,0.4989707,0,0,1.631118075
457,3.102069086,3.001302948,1,0.499715295,0,0,1.661058748
457.05,3.08106113,3.005633267,0,0.500792955,0,0,1.681044878
457.1,3.054932438,3.001705764,0,0.500730835,0,0,1.711088863
457.15,3.057439432,2.995855315,1,0.499700041,0,0,1.731118304
457.2,3.087381984,2.995962421,1,0.499004756,0,0,1.761103742
457.25,3.102069086,3.001302948,1,0.499715295,0,0,1.78106625
457.3,3.07122221,3.005453806,0,0.5010293,0,0,1.811046799
457.35,3.054932438,3.001705764,0,0.500730835,0,0,1.831083591
457.4,3.06893887,2.994366733,1,0.499207045,0,0,1.861128436
457.45,3.087381984,2.995962421,1,0.499004756,0,0,1.881101798
457.5,3.092560568,3.004144685,0,0.500299959,0,0,1.911042757
457.55,3.07122221,3.005453806,0,0.5010293,0,0,1.931050438
457.6,3.047930914,2.998697052,0,0.500284705,0,0,1.961109765
457.65,3.06893887,2.994366733,1,0.499207045,0,0,1.981123635
457.7,3.095067562,2.998294236,1,0.499269165,0,0,2.01107965
457.75,3.092560568,3.004144685,0,0.500299959,0,0,2.03105021
457.8,3.062618016,3.004037579,0,0.500995244,1,0,2.061064771
457.85,3.047930914,2.998697052,0,0.500284705,1,2.771038479,1.97729555
457.9,3.07877779,2.994546194,1,0.4989707,1,2.587910805,1.846623408
457.95,3.095067562,2.998294236,1,0.499269165,1,2.474038262,1.76536879
458,3.08106113,3.005633267,0,0.500792955,1,2.314776694,1.651726489
458.05,3.062618016,3.004037579,0,0.500995244,1,2.215880834,1.581158597
458.1,3.057439432,2.995855315,1,0.499700041,1,2.077578646,1.482472021
458.15,3.07877779,2.994546194,1,0.4989707,1,1.991566483,1.421097389
458.2,3.102069086,3.001302948,1,0.499715295,1,1.871195425,1.335205706
458.25,3.08106113,3.005633267,0,0.500792955,1,1.796426043,1.281853446
458.3,3.054932438,3.001705764,0,0.500730835,1,1.691931783,1.207290773
458.35,3.057439432,2.995855315,1,0.499700041,1,1.626993865,1.160953828
458.4,3.087381984,2.995962421,1,0.499004756,1,1.536084809,1.096084981
458.45,3.102069086,3.001302948,1,0.499715295,1,1.479551571,1.05574526
458.5,3.07122221,3.005453806,0,0.5010293,1,1.400527126,0.999356767
458.55,3.054932438,3.001705764,0,0.500730835,1,1.351485295,0.964362596
458.6,3.06893887,2.994366733,1,0.499207045,0,1.282875315,0.915405424
458.65,3.087381984,2.995962421,1,0.499004756,0,0,0.931102534
458.7,3.092560568,3.004144685,0,0.500299959,0,0,0.961043493
458.75,3.07122221,3.005453806,0,0.5010293,0,0,0.981051174
458.8,3.047930914,2.998697052,0,0.500284705,0,0,1.011110501
458.85,3.06893887,2.994366733,1,0.499207045,0,0,1.031124371
458.9,3.095067562,2.998294236,1,0.499269165,0,0,1.061080386
458.95,3.092560568,3.004144685,0,0.500299959,0,0,1.081050946
459,3.062618016,3.004037579,0,0.500995244,0,0,1.111065507
459.05,3.047930914,2.998697052,0,0.500284705,0,0,1.131102999
459.1,3.07877779,2.994546194,1,0.4989707,0,0,1.16112245
459.15,3.095067562,2.998294236,1,0.499269165,0,0,1.181085658
459.2,3.08106113,3.005633267,0,0.500792955,0,0,1.211040813
459.25,3.062618016,3.004037579,0,0.500995244,0,0,1.231067452
459.3,3.057439432,2.995855315,1,0.499700041,0,0,1.261126492
459.35,3.07877779,2.994546194,1,0.4989707,0,0,1.281118811
459.4,3.102069086,3.001302948,1,0.499715295,0,0,1.311059484
459.45,3.08106113,3.005633267,0,0.500792955,0,0,1.331045614
459.5,3.054932438,3.001705764,0,0.500730835,0,0,1.361089599
459.55,3.057439432,2.995855315,1,0.499700041,0,0,1.38111904
459.6,3.087381984,2.995962421,1,0.499004756,0,0,1.411104478
459.65,3.102069086,3.001302948,1,0.499715295,0,0,1.431066986
459.7,3.07122221,3.005453806,0,0.5010293,0,0,1.461047535
459.75,3.054932438,3.001705764,0,0.500730835,0,0,1.481084327
459.8,3.06893887,2.994366733,1,0.499207045,0,0,1.511129172
459.85,3.087381984,2.995962421,1,0.499004756,0,0,1.531102534
459.9,3.092560568,3.004144685,0,0.500299959,0,0,1.561043493
459.95,3.07122221,3.005453806,0,0.5010293,0,0,1.581051174
460,3.047930914,2.998697052,0,0.500284705,0,0,1.611110501
460.05,3.06893887,2.994366733,1,0.499207045,0,0,1.631124371
460.1,3.095067562,2.998294236,1,0.499269165,0,0,1.661080386
460.15,3.092560568,3.004144685,0,0.500299959,0,0,1.681050946
460.2,3.062618016,3.004037579,0,0.500995244,0,0,1.711065507
460.25,3.047930914,2.998697052,0,0.500284705,0,0,1.731102999
460.3,3.07877779,2.994546194,1,0.4989707,0,0,1.76112245
460.35,3.095067562,2.998294236,1,0.499269165,0,0,1.781085658
460.4,3.08106113,3.005633267,0,0.500792955,0,0,1.811040813
460.45,3.062618016,3.004037579,0,0.500995244,0,0,1.831067452
460.5,3.057439432,2.995855315,1,0.499700041,0,0,1.861126492
460.55,3.07877779,2.994546194,1,0.4989707,0,0,1.881118811
460.6,3.102069086,3.001302948,1,0.499715295,0,0,1.911059484
460.65,3.08106113,3.005633267,0,0.500792955,0,0,1.931045614
460.7,3.054932438,3.001705764,0,0.500730835,0,0,1.961089599
460.75,3.057439432,2.995855315,1,0.499700041,0,0,1.98111904
460.8,3.087381984,2.995962421,1,0.499004756,0,0,2.011104478
460.85,3.102069086,3.001302948,1,0.499715295,0,0,2.031066986
460.9,3.07122221,3.005453806,0,0.5010293,1,0,2.061047535
460.95,3.054932438,3.001705764,0,0.500730835,1,2.771014658,1.977278553
461,3.06893887,2.994366733,1,0.499207045,1,2.587923115,1.846632192
461.05,3.087381984,2.995962421,1,0.499004756,1,2.474063712,1.76538695
461.1,3.092560568,3.004144685,0,0.500299959,1,2.314780918,1.651729503
461.15,3.07122221,3.005453806,0,0.5010293,1,2.215858962,1.58114299
461.2,3.047930914,2.998697052,0,0.500284705,1,2.077559021,1.482458017
461.25,3.06893887,2.994366733,1,0.499207045,1,1.991577369,1.421105156
461.3,3.095067562,2.998294236,1,0.499269165,1,1.871225989,1.335227515
461.35,3.092560568,3.004144685,0,0.500299959,1,1.796433635,1.281858863
461.4,3.062618016,3.004037579,0,0.500995244,1,1.691899205,1.207267526
461.45,3.047930914,2.998697052,0,0.500284705,1,1.626974132,1.160939747
461.5,3.07877779,2.994546194,1,0.4989707,1,1.536112443,1.096104699
461.55,3.095067562,2.998294236,1,0.499269165,1,1.479578575,1.055764529
461.6,3.08106113,3.005633267,0,0.500792955,1,1.400517743,0.999350071
461.65,3.062618016,3.004037579,0,0.500995244,1,1.351462612,0.96434641
461.7,3.057439432,2.995855315,1,0.499700041,0,1.282873635,0.915404225
461.75,3.07877779,2.994546194,1,0.4989707,0,0,0.931120298
461.8,3.102069086,3.001302948,1,0.499715295,0,0,0.961060971
461.85,3.08106113,3.005633267,0,0.500792955,0,0,0.981047101
461.9,3.054932438,3.001705764,0,0.500730835,0,0,1.011091086
461.95,3.057439432,2.995855315,1,0.499700041,0,0,1.031120527
462,3.087381984,2.995962421,1,0.499004756,0,0,1.061105965
462.05,3.102069086,3.001302948,1,0.499715295,0,0,1.081068473
462.1,3.07122221,3.005453806,0,0.5010293,0,0,1.111049022
462.15,3.054932438,3.001705764,0,0.500730835,0,0,1.131085814
462.2,3.06893887,2.994366733,1,0.499207045,0,0,1.161130659
462.25,3.087381984,2.995962421,1,0.499004756,0,0,1.18110402
462.3,3.092560568,3.004144685,0,0.500299959,0,0,1.21104498
462.35,3.07122221,3.005453806,0,0.5010293,0,0,1.231052661
462.4,3.047930914,2.998697052,0,0.500284705,0,0,1.261111988
462.45,3.06893887,2.994366733,1,0.499207045,0,0,1.281125858
462.5,3.095067562,2.998294236,1,0.499269165,0,0,1.311081873
462.55,3.092560568,3.004144685,0,0.500299959,0,0,1.331052433
462.6,3.062618016,3.004037579,0,0.500995244,0,0,1.361066994
462.65,3.047930914,2.998697052,0,0.500284705,0,0,1.381104486
462.7,3.07877779,2.994546194,1,0.4989707,0,0,1.411123937
462.75,3.095067562,2.998294236,1,0.499269165,0,0,1.431087145
462.8,3.08106113,3.005633267,0,0.500792955,0,0,1.4610423
462.85,3.062618016,3.004037579,0,0.500995244,0,0,1.481068939
462.9,3.057439432,2.995855315,1,0.499700041,0,0,1.511127979
462.95,3.07877779,2.994546194,1,0.4989707,0,0,1.531120298
463,3.102069086,3.001302948,1,0.499715295,0,0,1.561060971
463.05,3.08106113,3.005633267,0,0.500792955,0,0,1.581047101
463.1,3.054932438,3.001705764,0,0.500730835,0,0,1.611091086
463.15,3.057439432,2.995855315,1,0.499700041,0,0,1.631120527
463.2,3.087381984,2.995962421,1,0.499004756,0,0,1.661105965
463.25,3.102069086,3.001302948,1,0.499715295,0,0,1.681068473
463.3,3.07122221,3.005453806,0,0.5010293,0,0,1.711049022
463.35,3.054932438,3.001705764,0,0.500730835,0,0,1.731085814
463.4,3.06893887,2.994366733,1,0.499207045,0,0,1.761130659
463.45,3.087381984,2.995962421,1,0.499004756,0,0,1.78110402
463.5,3.092560568,3.004144685,0,0.500299959,0,0,1.81104498
463.55,3.07122221,3.005453806,0,0.5010293,0,0,1.831052661
463.6,3.047930914,2.998697052,0,0.500284705,0,0,1.861111988
463.65,3.06893887,2.994366733,1,0.499207045,0,0,1.881125858
463.7,3.095067562,2.998294236,1,0.499269165,0,0,1.911081873
463.75,3.092560568,3.004144685,0,0.500299959,0,0,1.931052433
463.8,3.062618016,3.004037579,0,0.500995244,0,0,1.961066994
463.85,3.047930914,2.998697052,0,0.500284705,0,0,1.981104486
463.9,3.07877779,2.994546194,1,0.4989707,0,0,2.011123937
463.95,3.095067562,2.998294236,1,0.499269165,0,0,2.031087145
464,3.08106113,3.005633267,0,0.500792955,1,0,2.0610423
464.05,3.062618016,3.004037579,0,0.500995244,1,2.770993877,1.977263725
464.1,3.057439432,2.995855315,1,0.499700041,1,2.587923184,1.846632241
464.15,3.07877779,2.994546194,1,0.4989707,1,2.474089643,1.765405454
464.2,3.102069086,3.001302948,1,0.499715295,1,2.314804274,1.651746169
464.25,3.08106113,3.005633267,0,0.500792955,1,2.215851604,1.58113774
464.3,3.054932438,3.001705764,0,0.500730835,1,2.0775317,1.482438522
464.35,3.057439432,2.995855315,1,0.499700041,1,1.991572844,1.421101927
464.4,3.087381984,2.995962421,1,0.499004756,1,1.871261387,1.335252773
464.45,3.102069086,3.001302948,1,0.499715295,1,1.796456034,1.281874846
464.5,3.07122221,3.005453806,0,0.5010293,1,1.691874021,1.207249556
464.55,3.054932438,3.001705764,0,0.500730835,1,1.626949445,1.160922132
464.6,3.06893887,2.994366733,1,0.499207045,1,1.536123957,1.096112915
464.65,3.087381984,2.995962421,1,0.499004756,1,1.479603272,1.055782151
464.7,3.092560568,3.004144685,0,0.500299959,1,1.400521275,0.999352591
464.75,3.07122221,3.005453806,0,0.5010293,1,1.351440085,0.964330336
464.8,3.047930914,2.998697052,0,0.500284705,0,1.282853408,0.915389792
464.85,3.06893887,2.994366733,1,0.499207045,0,0,0.931127484
464.9,3.095067562,2.998294236,1,0.499269165,0,0,0.961083499
464.95,3.092560568,3.004144685,0,0.500299959,0,0,0.981054058
465,3.062618016,3.004037579,0,0.500995244,0,0,1.01106862
465.05,3.047930914,2.998697052,0,0.500284705,0,0,1.031106112
465.1,3.07877779,2.994546194,1,0.4989707,0,0,1.061125563
465.15,3.095067562,2.998294236,1,0.499269165,0,0,1.081088771
465.2,3.08106113,3.005633267,0,0.500792955,0,0,1.111043926
465.25,3.062618016,3.004037579,0,0.500995244,0,0,1.131070564
465.3,3.057439432,2.995855315,1,0.499700041,0,0,1.161129605
465.35,3.07877779,2.994546194,1,0.4989707,0,0,1.181121924
465.4,3.102069086,3.001302948,1,0.499715295,0,0,1.211062597
465.45,3.08106113,3.005633267,0,0.500792955,0,0,1.231048727
465.5,3.054932438,3.001705764,0,0.500730835,0,0,1.261092712
465.55,3.057439432,2.995855315,1,0.499700041,0,0,1.281122152
465.6,3.087381984,2.995962421,1,0.499004756,0,0,1.311107591
465.65,3.102069086,3.001302948,1,0.499715295,0,0,1.331070099
465.7,3.07122221,3.005453806,0,0.5010293,0,0,1.361050648
465.75,3.054932438,3.001705764,0,0.500730835,0,0,1.38108744
465.8,3.06893887,2.994366733,1,0.499207045,0,0,1.411132285
465.85,3.087381984,2.995962421,1,0.499004756,0,0,1.431105646
465.9,3.092560568,3.004144685,0,0.500299959,0,0,1.461046606
465.95,3.07122221,3.005453806,0,0.5010293,0,0,1.481054287
466,3.047930914,2.998697052,0,0.500284705,0,0,1.511113614
466.05,3.06893887,2.994366733,1,0.499207045,0,0,1.531127484
466.1,3.095067562,2.998294236,1,0.499269165,0,0,1.561083499
466.15,3.092560568,3.004144685,0,0.500299959,0,0,1.581054058
466.2,3.062618016,3.004037579,0,0.500995244,0,0,1.61106862
466.25,3.047930914,2.998697052,0,0.500284705,0,0,1.631106112
466.3,3.07877779,2.994546194,1,0.4989707,0,0,1.661125563
466.35,3.095067562,2.998294236,1,0.499269165,0,0,1.681088771
466.4,3.08106113,3.005633267,0,0.500792955,0,0,1.711043926
466.45,3.062618016,3.004037579,0,0.500995244,0,0,1.731070564
466.5,3.057439432,2.995855315,1,0.499700041,0,0,1.761129605
466.55,3.07877779,2.994546194,1,0.4989707,0,0,1.781121924
466.6,3.102069086,3.001302948,1,0.499715295,0,0,1.811062597
466.65,3.08106113,3.005633267,0,0.500792955,0,0,1.831048727
466.7,3.054932438,3.001705764,0,0.500730835,0,0,1.861092712
466.75,3.057439432,2.995855315,1,0.499700041,0,0,1.881122152
466.8,3.087381984,2.995962421,1,0.499004756,0,0,1.911107591
466.85,3.102069086,3.001302948,1,0.499715295,0,0,1.931070099
466.9,3.07122221,3.005453806,0,0.5010293,0,0,1.961050648
466.95,3.054932438,3.001705764,0,0.500730835,0,0,1.98108744
467,3.06893887,2.994366733,1,0.499207045,0,0,2.011132285
467.05,3.087381984,2.995962421,1,0.499004756,0,0,2.031105646
467.1,3.092560568,3.004144685,0,0.500299959,1,0,2.061046606
467.15,3.07122221,3.005453806,0,0.5010293,1,2.770973743,1.977249358
467.2,3.047930914,2.998697052,0,0.500284705,1,2.587905156,1.846619378
467.25,3.06893887,2.994366733,1,0.499207045,1,2.474102039,1.765414299
467.3,3.095067562,2.998294236,1,0.499269165,1,2.314836228,1.65176897
467.35,3.092560568,3.004144685,0,0.500299959,1,2.215860509,1.581144094
467.4,3.062618016,3.004037579,0,0.500995244,1,2.077500329,1.482416137
467.45,3.047930914,2.998697052,0,0.500284705,1,1.991554252,1.421088661
467.5,3.07877779,2.994546194,1,0.4989707,1,1.87129007,1.335273241
467.55,3.095067562,2.998294236,1,0.499269165,1,1.79648403,1.281894823
467.6,3.08106113,3.005633267,0,0.500792955,1,1.69186555,1.207243511
467.65,3.062618016,3.004037579,0,0.500995244,1,1.626927624,1.160906562
467.7,3.057439432,2.995855315,1,0.499700041,1,1.536123069,1.096112282
467.75,3.07877779,2.994546194,1,0.4989707,1,1.479628299,1.05580001
467.8,3.102069086,3.001302948,1,0.499715295,1,1.4005438,0.999368665
467.85,3.08106113,3.005633267,0,0.500792955,1,1.351431942,0.964324525
467.9,3.054932438,3.001705764,0,0.500730835,0,1.282825365,0.915369781
467.95,3.057439432,2.995855315,1,0.499700041,0,0,0.931123137
468,3.087381984,2.995962421,1,0.499004756,0,0,0.961108576
468.05,3.102069086,3.001302948,1,0.499715295,0,0,0.981071083
468.1,3.07122221,3.005453806,0,0.5010293,0,0,1.011051633
468.15,3.054932438,3.001705764,0,0.500730835,0,0,1.031088425
468.2,3.06893887,2.994366733,1,0.499207045,0,0,1.06113327
468.25,3.087381984,2.995962421,1,0.499004756,0,0,1.081106631
468.3,3.092560568,3.004144685,0,0.500299959,0,0,1.11104759
468.35,3.07122221,3.005453806,0,0.5010293,0,0,1.131055271
468.4,3.047930914,2.998697052,0,0.500284705,0,0,1.161114598
468.45,3.06893887,2.994366733,1,0.499207045,0,0,1.181128469
468.5,3.095067562,2.998294236,1,0.499269165,0,0,1.211084483
468.55,3.092560568,3.004144685,0,0.500299959,0,0,1.231055043
468.6,3.062618016,3.004037579,0,0.500995244,0,0,1.261069604
468.65,3.047930914,2.998697052,0,0.500284705,0,0,1.281107097
468.7,3.07877779,2.994546194,1,0.4989707,0,0,1.311126547
468.75,3.095067562,2.998294236,1,0.499269165,0,0,1.331089755
468.8,3.08106113,3.005633267,0,0.500792955,0,0,1.36104491
468.85,3.062618016,3.004037579,0,0.500995244,0,0,1.381071549
468.9,3.057439432,2.995855315,1,0.499700041,0,0,1.41113059
468.95,3.07877779,2.994546194,1,0.4989707,0,0,1.431122909
469,3.102069086,3.001302948,1,0.499715295,0,0,1.461063582
469.05,3.08106113,3.005633267,0,0.500792955,0,0,1.481049711
469.1,3.054932438,3.001705764,0,0.500730835,0,0,1.511093697
469.15,3.057439432,2.995855315,1,0.499700041,0,0,1.531123137
469.2,3.087381984,2.995962421,1,0.499004756,0,0,1.561108576
