time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
443.05,3.087381984,2.995962421,1,0.499004756,0,0,1.731102898
443.1,3.092560568,3.004144685,0,0.500299959,0,0,1.761043858
443.15,3.07122221,3.005453806,0,0.5010293,0,0,1.781051539
443.2,3.047930914,2.998697052,0,0.500284705,0,0,1.811110865
443.25,3.06893887,2.994366733,1,0.499207045,0,0,1.831124736
443.3,3.095067562,2.998294236,1,0.499269165,0,0,1.861080751
443.35,3.092560568,3.004144685,0,0.500299959,0,0,1.88105131
443.4,3.062618016,3.004037579,0,0.500995244,0,0,1.911065872
443.45,3.047930914,2.998697052,0,0.500284705,0,0,1.931103364
443.5,3.07877779,2.994546194,1,0.4989707,0,0,1.961122814
443.55,3.095067562,2.998294236,1,0.499269165,0,0,1.981086022
443.6,3.08106113,3.005633267,0,0.500792955,0,0,2.011041177
443.65,3.062618016,3.004037579,0,0.500995244,0,0,2.031067816
443.7,3.057439432,2.995855315,1,0.499700041,1,0,2.061126857
443.75,3.07877779,2.994546194,1,0.4989707,1,2.771059312,1.977310416
443.8,3.102069086,3.001302948,1,0.499715295,1,2.587824067,1.846561516
443.85,3.08106113,3.005633267,0,0.500792955,1,2.473987752,1.765332749
443.9,3.054932438,3.001705764,0,0.500730835,1,2.314849801,1.651778655
443.95,3.057439432,2.995855315,1,0.499700041,1,2.215953574,1.581210501
444,3.087381984,2.995962421,1,0.499004756,1,2.077546361,1.482448983
444.05,3.102069086,3.001302948,1,0.499715295,1,1.991495405,1.42104667
444.1,3.07122221,3.005453806,0,0.5010293,1,1.871183944,1.335197514
444.15,3.054932438,3.001705764,0,0.500730835,1,1.796484307,1.28189502
444.2,3.06893887,2.994366733,1,0.499207045,1,1.691986248,1.207329637
444.25,3.087381984,2.995962421,1,0.499004756,1,1.626968747,1.160935905
444.3,3.092560568,3.004144685,0,0.500299959,1,1.536002085,1.096025953
444.35,3.07122221,3.005453806,0,0.5010293,1,1.479535174,1.055733559
444.4,3.047930914,2.998697052,0,0.500284705,1,1.400617942,0.999421569
444.45,3.06893887,2.994366733,1,0.499207045,1,1.35153966,0.964401389
444.5,3.095067562,2.998294236,1,0.499269165,0,1.282805753,0.915355787
444.55,3.092560568,3.004144685,0,0.500299959,0,0,0.931050327
444.6,3.062618016,3.004037579,0,0.500995244,0,0,0.961064889
444.65,3.047930914,2.998697052,0,0.500284705,0,0,0.981102381
444.7,3.07877779,2.994546194,1,0.4989707,0,0,1.011121832
444.75,3.095067562,2.998294236,1,0.499269165,0,0,1.03108504
444.8,3.08106113,3.005633267,0,0.500792955,0,0,1.061040195
444.85,3.062618016,3.004037579,0,0.500995244,0,0,1.081066833
444.9,3.057439432,2.995855315,1,0.499700041,0,0,1.111125874
444.95,3.07877779,2.994546194,1,0.4989707,0,0,1.131118193
445,3.102069086,3.001302948,1,0.499715295,0,0,1.161058866
445.05,3.08106113,3.005633267,0,0.500792955,0,0,1.181044996
445.1,3.054932438,3.001705764,0,0.500730835,0,0,1.211088981
445.15,3.057439432,2.995855315,1,0.499700041,0,0,1.231118421
445.2,3.087381984,2.995962421,1,0.499004756,0,0,1.26110386
445.25,3.102069086,3.001302948,1,0.499715295,0,0,1.281066368
445.3,3.07122221,3.005453806,0,0.5010293,0,0,1.311046917
445.35,3.054932438,3.001705764,0,0.500730835,0,0,1.331083709
445.4,3.06893887,2.994366733,1,0.499207045,0,0,1.361128554
445.45,3.087381984,2.995962421,1,0.499004756,0,0,1.381101915
445.5,3.092560568,3.004144685,0,0.500299959,0,0,1.411042875
445.55,3.07122221,3.005453806,0,0.5010293,0,0,1.431050556
445.6,3.047930914,2.998697052,0,0.500284705,0,0,1.461109883
445.65,3.06893887,2.994366733,1,0.499207045,0,0,1.481123753
445.7,3.095067562,2.998294236,1,0.499269165,0,0,1.511079768
445.75,3.092560568,3.004144685,0,0.500299959,0,0,1.531050327
445.8,3.062618016,3.004037579,0,0.500995244,0,0,1.561064889
445.85,3.047930914,2.998697052,0,0.500284705,0,0,1.581102381
445.9,3.07877779,2.994546194,1,0.4989707,0,0,1.611121832
445.95,3.095067562,2.998294236,1,0.499269165,0,0,1.63108504
446,3.08106113,3.005633267,0,0.500792955,0,0,1.661040195
446.05,3.062618016,3.004037579,0,0.500995244,0,0,1.681066833
446.1,3.057439432,2.995855315,1,0.499700041,0,0,1.711125874
446.15,3.07877779,2.994546194,1,0.4989707,0,0,1.731118193
446.2,3.102069086,3.001302948,1,0.499715295,0,0,1.761058866
446.25,3.08106113,3.005633267,0,0.500792955,0,0,1.781044996
446.3,3.054932438,3.001705764,0,0.500730835,0,0,1.811088981
446.35,3.057439432,2.995855315,1,0.499700041,0,0,1.831118421
446.4,3.087381984,2.995962421,1,0.499004756,0,0,1.86110386
446.45,3.102069086,3.001302948,1,0.499715295,0,0,1.881066368
446.5,3.07122221,3.005453806,0,0.5010293,0,0,1.911046917
446.55,3.054932438,3.001705764,0,0.500730835,0,0,1.931083709
446.6,3.06893887,2.994366733,1,0.499207045,0,0,1.961128554
446.65,3.087381984,2.995962421,1,0.499004756,0,0,1.981101915
446.7,3.092560568,3.004144685,0,0.500299959,0,0,2.011042875
446.75,3.07122221,3.005453806,0,0.5010293,0,0,2.031050556
446.8,3.047930914,2.998697052,0,0.500284705,1,0,2.061109883
446.85,3.06893887,2.994366733,1,0.499207045,1,2.771066156,1.9773153
446.9,3.095067562,2.998294236,1,0.499269165,1,2.587850917,1.846580674
446.95,3.092560568,3.004144685,0,0.500299959,1,2.473991831,1.765335659
447,3.062618016,3.004037579,0,0.500995244,1,2.314813993,1.651753104
447.05,3.047930914,2.998697052,0,0.500284705,1,2.215930787,1.581194242
447.1,3.07877779,2.994546194,1,0.4989707,1,2.077571188,1.482466699
447.15,3.095067562,2.998294236,1,0.499269165,1,1.991519755,1.421064045
447.2,3.08106113,3.005633267,0,0.500792955,1,1.871172121,1.335189077
447.25,3.062618016,3.004037579,0,0.500995244,1,1.796459317,1.281877189
447.3,3.057439432,2.995855315,1,0.499700041,1,1.691982447,1.207326924
447.35,3.07877779,2.994546194,1,0.4989707,1,1.626991019,1.160951798
447.4,3.102069086,3.001302948,1,0.499715295,1,1.536022078,1.096040219
447.45,3.08106113,3.005633267,0,0.500792955,1,1.479524636,1.05572604
447.5,3.054932438,3.001705764,0,0.500730835,1,1.400587697,0.999399988
447.55,3.057439432,2.995855315,1,0.499700041,1,1.351532371,0.964396187
447.6,3.087381984,2.995962421,1,0.499004756,0,1.282838609,0.915379231
447.65,3.102069086,3.001302948,1,0.499715295,0,0,0.931065611
447.7,3.07122221,3.005453806,0,0.5010293,0,0,0.96104616
447.75,3.054932438,3.001705764,0,0.500730835,0,0,0.981082952
447.8,3.06893887,2.994366733,1,0.499207045,0,0,1.011127797
447.85,3.087381984,2.995962421,1,0.499004756,0,0,1.031101158
447.9,3.092560568,3.004144685,0,0.500299959,0,0,1.061042118
447.95,3.07122221,3.005453806,0,0.5010293,0,0,1.081049799
448,3.047930914,2.998697052,0,0.500284705,0,0,1.111109126
448.05,3.06893887,2.994366733,1,0.499207045,0,0,1.131122996
448.1,3.095067562,2.998294236,1,0.499269165,0,0,1.161079011
448.15,3.092560568,3.004144685,0,0.500299959,0,0,1.18104957
448.2,3.062618016,3.004037579,0,0.500995244,0,0,1.211064132
448.25,3.047930914,2.998697052,0,0.500284705,0,0,1.231101624
448.3,3.07877779,2.994546194,1,0.4989707,0,0,1.261121075
448.35,3.095067562,2.998294236,1,0.499269165,0,0,1.281084283
448.4,3.08106113,3.005633267,0,0.500792955,0,0,1.311039438
448.45,3.062618016,3.004037579,0,0.500995244,0,0,1.331066076
448.5,3.057439432,2.995855315,1,0.499700041,0,0,1.361125117
448.55,3.07877779,2.994546194,1,0.4989707,0,0,1.381117436
448.6,3.102069086,3.001302948,1,0.499715295,0,0,1.411058109
448.65,3.08106113,3.005633267,0,0.500792955,0,0,1.431044239
448.7,3.054932438,3.001705764,0,0.500730835,0,0,1.461088224
448.75,3.057439432,2.995855315,1,0.499700041,0,0,1.481117664
448.8,3.087381984,2.995962421,1,0.499004756,0,0,1.511103103
448.85,3.102069086,3.001302948,1,0.499715295,0,0,1.531065611
448.9,3.07122221,3.005453806,0,0.5010293,0,0,1.56104616
448.95,3.054932438,3.001705764,0,0.500730835,0,0,1.581082952
449,3.06893887,2.994366733,1,0.499207045,0,0,1.611127797
449.05,3.087381984,2.995962421,1,0.499004756,0,0,1.631101158
449.1,3.092560568,3.004144685,0,0.500299959,0,0,1.661042118
449.15,3.07122221,3.005453806,0,0.5010293,0,0,1.681049799
449.2,3.047930914,2.998697052,0,0.500284705,0,0,1.711109126
449.25,3.06893887,2.994366733,1,0.499207045,0,0,1.731122996
449.3,3.095067562,2.998294236,1,0.499269165,0,0,1.761079011
449.35,3.092560568,3.004144685,0,0.500299959,0,0,1.78104957
449.4,3.062618016,3.004037579,0,0.500995244,0,0,1.811064132
449.45,3.047930914,2.998697052,0,0.500284705,0,0,1.831101624
449.5,3.07877779,2.994546194,1,0.4989707,0,0,1.861121075
449.55,3.095067562,2.998294236,1,0.499269165,0,0,1.881084283
449.6,3.08106113,3.005633267,0,0.500792955,0,0,1.911039438
449.65,3.062618016,3.004037579,0,0.500995244,0,0,1.931066076
449.7,3.057439432,2.995855315,1,0.499700041,0,0,1.961125117
449.75,3.07877779,2.994546194,1,0.4989707,0,0,1.981117436
449.8,3.102069086,3.001302948,1,0.499715295,0,0,2.011058109
449.85,3.08106113,3.005633267,0,0.500792955,0,0,2.031044239
449.9,3.054932438,3.001705764,0,0.500730835,1,0,2.061088224
449.95,3.057439432,2.995855315,1,0.499700041,1,2.77105863,1.97730993
450,3.087381984,2.995962421,1,0.499004756,1,2.587883555,1.846603964
450.05,3.102069086,3.001302948,1,0.499715295,1,2.474011622,1.765349781
450.1,3.07122221,3.005453806,0,0.5010293,1,2.314786411,1.651733423
450.15,3.054932438,3.001705764,0,0.500730835,1,2.215903833,1.581175008
450.2,3.06893887,2.994366733,1,0.499207045,1,2.077580617,1.482473427
450.25,3.087381984,2.995962421,1,0.499004756,1,1.991542481,1.421080261
450.3,3.092560568,3.004144685,0,0.500299959,1,1.871173841,1.335190304
450.35,3.07122221,3.005453806,0,0.5010293,1,1.796435077,1.281859892
450.4,3.047930914,2.998697052,0,0.500284705,1,1.691960645,1.207311367
450.45,3.06893887,2.994366733,1,0.499207045,1,1.626999847,1.160958097
450.5,3.095067562,2.998294236,1,0.499269165,1,1.53605075,1.096060678
450.55,3.092560568,3.004144685,0,0.500299959,1,1.479530439,1.055730181
450.6,3.062618016,3.004037579,0,0.500995244,1,1.400553474,0.999375568
450.65,3.047930914,2.998697052,0,0.500284705,1,1.351511082,0.964380997
450.7,3.07877779,2.994546194,1,0.4989707,1,1.282864813,0.91539793
450.75,3.095067562,2.998294236,1,0.499269165,1,1.240136713,0.88490897
450.8,3.08106113,3.005633267,0,0.500792955,1,1.18038628,0.842273594
450.85,3.062618016,3.004037579,0,0.500995244,1,1.143331592,0.81583294
450.9,3.057439432,2.995855315,1,0.499700041,1,1.091527872,0.778868002
450.95,3.07877779,2.994546194,1,0.4989707,1,1.059270161,0.755850268
451,3.102069086,3.001302948,1,0.499715295,1,1.014086516,0.723609134
451.05,3.08106113,3.005633267,0,0.500792955,1,0.986042335,0.703597996
451.1,3.054932438,3.001705764,0,0.500730835,1,0.946903534,0.675670208
451.15,3.057439432,2.995855315,1,0.499700041,1,0.922580751,0.658314501
451.2,3.087381984,2.995962421,1,0.499004756,1,0.888480885,0.633982283
451.25,3.102069086,3.001302948,1,0.499715295,1,0.867251707,0.618834042
451.3,3.07122221,3.005453806,0,0.5010293,1,0.837607745,0.597681367
451.35,3.054932438,3.001705764,0,0.500730835,1,0.819253403,0.584584487
451.4,3.06893887,2.994366733,1,0.499207045,1,0.793566621,0.566255489
451.45,3.087381984,2.995962421,1,0.499004756,1,0.77752637,0.554809846
451.5,3.092560568,3.004144685,0,0.500299959,1,0.755065154,0.538782475
451.55,3.07122221,3.005453806,0,0.5010293,1,0.741170936,0.52886815
451.6,3.047930914,2.998697052,0,0.500284705,1,0.721800969,0.515046563
451.65,3.06893887,2.994366733,1,0.499207045,1,0.709728322,0.506432034
451.7,3.095067562,2.998294236,1,0.499269165,1,0.692754926,0.494320538
451.75,3.092560568,3.004144685,0,0.500299959,1,0.682206796,0.48679384
451.8,3.062618016,3.004037579,0,0.500995244,1,0.667532028,0.476322548
451.85,3.047930914,2.998697052,0,0.500284705,1,0.658450222,0.469842157
451.9,3.07877779,2.994546194,1,0.4989707,1,0.645697613,0.460742435
451.95,3.095067562,2.998294236,1,0.499269165,1,0.637704614,0.45503897
452,3.08106113,3.005633267,0,0.500792955,1,0.626538853,0.447071557
452.05,3.062618016,3.004037579,0,0.500995244,1,0.619677098,0.4421753
452.1,3.057439432,2.995855315,1,0.499700041,1,0.610104829,0.435344934
452.15,3.07877779,2.994546194,1,0.4989707,1,0.604091844,0.431054323
452.2,3.102069086,3.001302948,1,0.499715295,1,0.595617214,0.425007186
452.25,3.08106113,3.005633267,0,0.500792955,1,0.590385843,0.421274302
452.3,3.054932438,3.001705764,0,0.500730835,1,0.583155768,0.416115227
452.35,3.057439432,2.995855315,1,0.499700041,1,0.578662656,0.412909132
452.4,3.087381984,2.995962421,1,0.499004756,1,0.572298941,0.408368256
452.45,3.102069086,3.001302948,1,0.499715295,1,0.568306388,0.405519339
452.5,3.07122221,3.005453806,0,0.5010293,1,0.562771633,0.401569972
452.55,3.054932438,3.001705764,0,0.500730835,1,0.559399952,0.399164084
452.6,3.06893887,2.994366733,1,0.499207045,1,0.554669714,0.395788786
452.65,3.087381984,2.995962421,1,0.499004756,1,0.551652902,0.393636118
452.7,3.092560568,3.004144685,0,0.500299959,1,0.547407827,0.390607012
452.75,3.07122221,3.005453806,0,0.5010293,1,0.544834026,0.388770457
452.8,3.047930914,2.998697052,0,0.500284705,1,0.54129815,0.386247406
452.85,3.06893887,2.994366733,1,0.499207045,1,0.539065595,0.384654349
452.9,3.095067562,2.998294236,1,0.499269165,1,0.535855729,0.382363925
452.95,3.092560568,3.004144685,0,0.500299959,1,0.533860942,0.38094053
453,3.062618016,3.004037579,0,0.500995244,1,0.531149904,0.379006048
453.05,3.047930914,2.998697052,0,0.500284705,1,0.529502955,0.377830855
453.1,3.07877779,2.994546194,1,0.4989707,1,0.527149626,0.376151619
453.15,3.095067562,2.998294236,1,0.499269165,1,0.525619259,0.375059614
453.2,3.08106113,3.005633267,0,0.500792955,1,0.523492907,0.373542339
453.25,3.062618016,3.004037579,0,0.500995244,1,0.522248691,0.37265452
453.3,3.057439432,2.995855315,1,0.499700041,1,0.520533784,0.371430834
453.35,3.07877779,2.994546194,1,0.4989707,1,0.519403755,0.370624494
453.4,3.102069086,3.001302948,1,0.499715295,1,0.517759012,0.369450875
453.45,3.08106113,3.005633267,0,0.500792955,1,0.516772072,0.368746636
453.5,3.054932438,3.001705764,0,0.500730835,1,0.515478767,0.367823789
453.55,3.057439432,2.995855315,1,0.499700041,1,0.514675059,0.367250297
453.6,3.087381984,2.995962421,1,0.499004756,1,0.513471788,0.366391694
453.65,3.102069086,3.001302948,1,0.499715295,1,0.51268619,0.365831124
453.7,3.07122221,3.005453806,0,0.5010293,1,0.511637068,0.365082515
453.75,3.054932438,3.001705764,0,0.500730835,1,0.511052983,0.364665737
453.8,3.06893887,2.994366733,1,0.499207045,1,0.510221809,0.364072646
453.85,3.087381984,2.995962421,1,0.499004756,1,0.50962807,0.36364898
453.9,3.092560568,3.004144685,0,0.500299959,1,0.508772195,0.363038263
453.95,3.07122221,3.005453806,0,0.5010293,1,0.508304611,0.362704615
454,3.047930914,2.998697052,0,0.500284705,1,0.507714743,0.36228371
454.05,3.06893887,2.994366733,1,0.499207045,1,0.507312984,0.361997032
454.1,3.095067562,2.998294236,1,0.499269165,1,0.506663888,0.361533865
454.15,3.092560568,3.004144685,0,0.500299959,1,0.506260491,0.361246018
454.2,3.062618016,3.004037579,0,0.500995244,1,0.505775362,0.36089985
454.25,3.047930914,2.998697052,0,0.500284705,1,0.505511703,0.360711715
454.3,3.07877779,2.994546194,1,0.4989707,1,0.50509321,0.360413096
454.35,3.095067562,2.998294236,1,0.499269165,1,0.504765246,0.360179074
454.4,3.08106113,3.005633267,0,0.500792955,1,0.504320718,0.359861879
454.45,3.062618016,3.004037579,0,0.500995244,1,0.504121673,0.359719848
454.5,3.057439432,2.995855315,1,0.499700041,1,0.503868665,0.359539312
454.55,3.07877779,2.994546194,1,0.4989707,1,0.503647134,0.359381237
454.6,3.102069086,3.001302948,1,0.499715295,1,0.503273123,0.359114359
454.65,3.08106113,3.005633267,0,0.500792955,1,0.50307588,0.358973614
454.7,3.054932438,3.001705764,0,0.500730835,1,0.502887139,0.358838937
454.75,3.057439432,2.995855315,1,0.499700041,1,0.502769863,0.358755254
454.8,3.087381984,2.995962421,1,0.499004756,1,0.502526716,0.358581755
454.85,3.102069086,3.001302948,1,0.499715295,1,0.502337788,0.358446943
454.9,3.07122221,3.005453806,0,0.5010293,1,0.502123239,0.35829385
454.95,3.054932438,3.001705764,0,0.500730835,1,0.502057799,0.358247155
455,3.06893887,2.994366733,1,0.499207045,1,0.501952065,0.358171708
455.05,3.087381984,2.995962421,1,0.499004756,1,0.50180915,0.35806973
455.1,3.092560568,3.004144685,0,0.500299959,1,0.501583852,0.357908966
455.15,3.07122221,3.005453806,0,0.5010293,1,0.50150814,0.357854942
455.2,3.047930914,2.998697052,0,0.500284705,1,0.50146639,0.357825151
455.25,3.06893887,2.994366733,1,0.499207045,1,0.501405259,0.357781531
455.3,3.095067562,2.998294236,1,0.499269165,1,0.501232607,0.357658333
455.35,3.092560568,3.004144685,0,0.500299959,1,0.501125296,0.357581761
455.4,3.062618016,3.004037579,0,0.500995244,1,0.501054307,0.357531106
455.45,3.047930914,2.998697052,0,0.500284705,1,0.501048017,0.357526617
455.5,3.07877779,2.994546194,1,0.4989707,1,0.500989509,0.357484869
455.55,3.095067562,2.998294236,1,0.499269165,1,0.500885257,0.357410479
455.6,3.08106113,3.005633267,0,0.500792955,1,0.500753642,0.357316564
455.65,3.062618016,3.004037579,0,0.500995244,1,0.500749055,0.357313291
455.7,3.057439432,2.995855315,1,0.499700041,1,0.50076804,0.357326838
455.75,3.07877779,2.994546194,1,0.4989707,1,0.500715539,0.357289376
455.8,3.102069086,3.001302948,1,0.499715295,1,0.500577954,0.357191201
455.85,3.08106113,3.005633267,0,0.500792955,1,0.500527638,0.357155297
455.9,3.054932438,3.001705764,0,0.500730835,1,0.500544407,0.357167263
455.95,3.057439432,2.995855315,1,0.499700041,1,0.500554844,0.357174711
456,3.087381984,2.995962421,1,0.499004756,1,0.500490334,0.357128678
456.05,3.102069086,3.001302948,1,0.499715295,1,0.500412418,0.357073081
456.1,3.07122221,3.005453806,0,0.5010293,1,0.500353146,0.357030787
456.15,3.054932438,3.001705764,0,0.500730835,1,0.500384202,0.357052948
456.2,3.06893887,2.994366733,1,0.499207045,1,0.500413439,0.35707381
456.25,3.087381984,2.995962421,1,0.499004756,1,0.500354403,0.357031684
456.3,3.092560568,3.004144685,0,0.500299959,1,0.500246426,0.356954636
456.35,3.07122221,3.005453806,0,0.5010293,1,0.500243624,0.356952637
456.4,3.047930914,2.998697052,0,0.500284705,1,0.500303854,0.356995615
456.45,3.06893887,2.994366733,1,0.499207045,1,0.500306099,0.356997217
456.5,3.095067562,2.998294236,1,0.499269165,1,0.500222091,0.356937272
456.55,3.092560568,3.004144685,0,0.500299959,1,0.500169868,0.356900008
456.6,3.062618016,3.004037579,0,0.500995244,1,0.500175933,0.356904335
456.65,3.047930914,2.998697052,0,0.500284705,1,0.500217527,0.356934015
456.7,3.07877779,2.994546194,1,0.4989707,1,0.500225996,0.356940058
456.75,3.095067562,2.998294236,1,0.499269165,1,0.500163367,0.356895369
456.8,3.08106113,3.005633267,0,0.500792955,1,0.50008997,0.356842996
456.85,3.062618016,3.004037579,0,0.500995244,1,0.500121563,0.356865539
456.9,3.057439432,2.995855315,1,0.499700041,1,0.500191154,0.356915197
456.95,3.07877779,2.994546194,1,0.4989707,1,0.500170102,0.356900175
457,3.102069086,3.001302948,1,0.499715295,1,0.500076506,0.356833388
457.05,3.08106113,3.005633267,0,0.500792955,1,0.500053526,0.356816991
457.1,3.054932438,3.001705764,0,0.500730835,1,0.50010853,0.35685624
457.15,3.057439432,2.995855315,1,0.499700041,1,0.50014273,0.356880643
457.2,3.087381984,2.995962421,1,0.499004756,1,0.500111455,0.356858327
457.25,3.102069086,3.001302948,1,0.499715295,1,0.500054194,0.356817468
457.3,3.07122221,3.005453806,0,0.5010293,1,0.500023811,0.356795788
457.35,3.054932438,3.001705764,0,0.500730835,1,0.500072822,0.35683076
457.4,3.06893887,2.994366733,1,0.499207045,1,0.500127171,0.356869541
457.45,3.087381984,2.995962421,1,0.499004756,1,0.50008374,0.356838551
457.5,3.092560568,3.004144685,0,0.500299959,1,0.499997592,0.356777079
457.55,3.07122221,3.005453806,0,0.5010293,1,0.500008355,0.356784759
457.6,3.047930914,2.998697052,0,0.500284705,1,0.500087559,0.356841276
457.65,3.06893887,2.994366733,1,0.499207045,1,0.500101595,0.356851291
457.7,3.095067562,2.998294236,1,0.499269165,1,0.50003408,0.356803115
457.75,3.092560568,3.004144685,0,0.500299959,1,0.499992107,0.356773165
457.8,3.062618016,3.004037579,0,0.500995244,1,0.500012507,0.356787722
457.85,3.047930914,2.998697052,0,0.500284705,1,0.50006301,0.356823758
