time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
440.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.88943766,2.314881748,440.82,1.651801451,TRUE
440.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.89645154,2.215962473,440.86,1.581216851,TRUE
440.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.90641614,2.077514984,440.92,1.482426594,TRUE
440.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.91271191,1.991476808,440.96,1.4210334,TRUE
441,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.92167254,1.871212624,441.02,1.335217978,TRUE
441.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.92734491,1.796512299,441.06,1.281914994,TRUE
441.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.93543413,1.691977772,441.12,1.207323589,TRUE
441.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.94056501,1.626946923,441.16,1.160920332,TRUE
441.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.94789661,1.536001195,441.22,1.096025317,TRUE
441.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.95255679,1.479560198,441.26,1.055751415,TRUE
441.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.95923076,1.400640464,441.32,0.99943764,TRUE
441.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.96348252,1.351531514,441.36,0.964395576,TRUE
441.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.96958486,1.282777707,441.42,0.915335774,FALSE
441.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.96991512,0,441.46,0.931045979,FALSE
441.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.96991512,0,441.52,0.961089964,FALSE
441.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.96991512,0,441.56,0.981119404,FALSE
441.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.96991512,0,441.62,1.011104843,FALSE
441.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.96991512,0,441.66,1.031067351,FALSE
441.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.96991512,0,441.72,1.0610479,FALSE
441.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.96991512,0,441.76,1.081084692,FALSE
441.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.96991512,0,441.82,1.111129537,FALSE
441.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.96991512,0,441.86,1.131102898,FALSE
441.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.96991512,0,441.92,1.161043858,FALSE
441.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.96991512,0,441.96,1.181051539,FALSE
442,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.96991512,0,442.02,1.211110865,FALSE
442.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.96991512,0,442.06,1.231124736,FALSE
442.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.96991512,0,442.12,1.261080751,FALSE
442.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.96991512,0,442.16,1.28105131,FALSE
442.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.96991512,0,442.22,1.311065872,FALSE
442.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.96991512,0,442.26,1.331103364,FALSE
442.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.96991512,0,442.32,1.361122814,FALSE
442.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.96991512,0,442.36,1.381086022,FALSE
442.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.96991512,0,442.42,1.411041177,FALSE
442.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.96991512,0,442.46,1.431067816,FALSE
442.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.96991512,0,442.52,1.461126857,FALSE
442.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.96991512,0,442.56,1.481119176,FALSE
442.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.96991512,0,442.62,1.511059849,FALSE
442.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.96991512,0,442.66,1.531045979,FALSE
442.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.96991512,0,442.72,1.561089964,FALSE
442.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.96991512,0,442.76,1.581119404,FALSE
442.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.96991512,0,442.82,1.611104843,FALSE
442.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.96991512,0,442.86,1.631067351,FALSE
442.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.96991512,0,442.92,1.6610479,FALSE
442.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,32.96991512,0,442.96,1.681084692,FALSE
443,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.96991512,0,443.02,1.711129537,FALSE
443.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,32.96991512,0,443.06,1.731102898,FALSE
443.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.96991512,0,443.12,1.761043858,FALSE
443.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,32.96991512,0,443.16,1.781051539,FALSE
443.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.96991512,0,443.22,1.811110865,FALSE
443.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,32.96991512,0,443.26,1.831124736,FALSE
443.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.96991512,0,443.32,1.861080751,FALSE
443.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,32.96991512,0,443.36,1.88105131,FALSE
443.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.96991512,0,443.42,1.911065872,FALSE
443.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,32.96991512,0,443.46,1.931103364,FALSE
443.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.96991512,0,443.52,1.961122814,FALSE
443.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,32.96991512,0,443.56,1.981086022,FALSE
443.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.96991512,0,443.62,2.011041177,FALSE
443.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,32.96991512,0,443.66,2.031067816,FALSE
443.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,32.96991512,0,443.72,2.061126857,TRUE
443.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,32.97793197,2.771059312,443.76,1.977310416,TRUE
443.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,32.99033771,2.587824067,443.82,1.846561516,TRUE
443.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,32.99814942,2.473987752,443.86,1.765332749,TRUE
443.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.00922908,2.314849801,443.92,1.651778655,TRUE
443.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.01621744,2.215953574,443.96,1.581210501,TRUE
444,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.02614596,2.077546361,444.02,1.482448983,TRUE
444.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.032419,1.991495405,444.06,1.42104667,TRUE
444.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.04134714,1.871183944,444.12,1.335197514,TRUE
444.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.04699887,1.796484307,444.16,1.28189502,TRUE
444.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.05505876,1.691986248,444.22,1.207329637,TRUE
444.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.06017112,1.626968747,444.26,1.160935905,TRUE
444.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.06747626,1.536002085,444.32,1.096025953,TRUE
444.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.07211956,1.479535174,444.36,1.055733559,TRUE
444.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.07876929,1.400617942,444.42,0.999421569,TRUE
444.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.08300567,1.35153966,444.46,0.964401389,TRUE
444.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.08908605,1.282805753,444.52,0.915355787,FALSE
444.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.08941513,0,444.56,0.931050327,FALSE
444.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.08941513,0,444.62,0.961064889,FALSE
444.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.08941513,0,444.66,0.981102381,FALSE
444.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.08941513,0,444.72,1.011121832,FALSE
444.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.08941513,0,444.76,1.03108504,FALSE
444.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.08941513,0,444.82,1.061040195,FALSE
444.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.08941513,0,444.86,1.081066833,FALSE
444.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.08941513,0,444.92,1.111125874,FALSE
444.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.08941513,0,444.96,1.131118193,FALSE
445,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.08941513,0,445.02,1.161058866,FALSE
445.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.08941513,0,445.06,1.181044996,FALSE
445.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.08941513,0,445.12,1.211088981,FALSE
445.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.08941513,0,445.16,1.231118421,FALSE
445.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.08941513,0,445.22,1.26110386,FALSE
445.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.08941513,0,445.26,1.281066368,FALSE
445.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.08941513,0,445.32,1.311046917,FALSE
445.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.08941513,0,445.36,1.331083709,FALSE
445.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.08941513,0,445.42,1.361128554,FALSE
445.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.08941513,0,445.46,1.381101915,FALSE
445.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.08941513,0,445.52,1.411042875,FALSE
445.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.08941513,0,445.56,1.431050556,FALSE
445.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.08941513,0,445.62,1.461109883,FALSE
445.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.08941513,0,445.66,1.481123753,FALSE
445.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.08941513,0,445.72,1.511079768,FALSE
445.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.08941513,0,445.76,1.531050327,FALSE
445.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.08941513,0,445.82,1.561064889,FALSE
445.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.08941513,0,445.86,1.581102381,FALSE
445.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.08941513,0,445.92,1.611121832,FALSE
445.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.08941513,0,445.96,1.63108504,FALSE
446,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.08941513,0,446.02,1.661040195,FALSE
446.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.08941513,0,446.06,1.681066833,FALSE
446.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.08941513,0,446.12,1.711125874,FALSE
446.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.08941513,0,446.16,1.731118193,FALSE
446.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.08941513,0,446.22,1.761058866,FALSE
446.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.08941513,0,446.26,1.781044996,FALSE
446.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.08941513,0,446.32,1.811088981,FALSE
446.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.08941513,0,446.36,1.831118421,FALSE
446.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.08941513,0,446.42,1.86110386,FALSE
446.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.08941513,0,446.46,1.881066368,FALSE
446.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.08941513,0,446.52,1.911046917,FALSE
446.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.08941513,0,446.56,1.931083709,FALSE
446.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.08941513,0,446.62,1.961128554,FALSE
446.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.08941513,0,446.66,1.981101915,FALSE
446.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.08941513,0,446.72,2.011042875,FALSE
446.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.08941513,0,446.76,2.031050556,FALSE
446.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.08941513,0,446.82,2.061109883,TRUE
446.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.097403,2.771066156,446.86,1.9773153,TRUE
446.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.10976406,2.587850917,446.92,1.846580674,TRUE
446.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.11754766,2.473991831,446.96,1.765335659,TRUE
447,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.12858731,2.314813993,447.02,1.651753104,TRUE
447.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.1355504,2.215930787,447.06,1.581194242,TRUE
447.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.14544318,2.077571188,447.12,1.482466699,TRUE
447.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.15169372,1.991519755,447.16,1.421064045,TRUE
447.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.16058978,1.871172121,447.22,1.335189077,TRUE
447.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.16622114,1.796459317,447.26,1.281877189,TRUE
447.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.17425199,1.691982447,447.32,1.207326924,TRUE
447.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.17934601,1.626991019,447.36,1.160951798,TRUE
447.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.18662502,1.536022078,447.42,1.096040219,TRUE
447.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.19125167,1.479524636,447.46,1.05572604,TRUE
447.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.19787744,1.400587697,447.52,0.999399988,TRUE
447.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.20209855,1.351532371,447.56,0.964396187,TRUE
447.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.2081572,1.282838609,447.62,0.915379231,FALSE
447.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.2084851,0,447.66,0.931065611,FALSE
447.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.2084851,0,447.72,0.96104616,FALSE
447.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.2084851,0,447.76,0.981082952,FALSE
447.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.2084851,0,447.82,1.011127797,FALSE
447.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.2084851,0,447.86,1.031101158,FALSE
447.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.2084851,0,447.92,1.061042118,FALSE
447.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.2084851,0,447.96,1.081049799,FALSE
448,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.2084851,0,448.02,1.111109126,FALSE
448.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.2084851,0,448.06,1.131122996,FALSE
448.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.2084851,0,448.12,1.161079011,FALSE
448.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.2084851,0,448.16,1.18104957,FALSE
448.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.2084851,0,448.22,1.211064132,FALSE
448.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.2084851,0,448.26,1.231101624,FALSE
448.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.2084851,0,448.32,1.261121075,FALSE
448.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.2084851,0,448.36,1.281084283,FALSE
448.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.2084851,0,448.42,1.311039438,FALSE
448.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.2084851,0,448.46,1.331066076,FALSE
448.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.2084851,0,448.52,1.361125117,FALSE
448.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.2084851,0,448.56,1.381117436,FALSE
448.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.2084851,0,448.62,1.411058109,FALSE
448.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.2084851,0,448.66,1.431044239,FALSE
448.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.2084851,0,448.72,1.461088224,FALSE
448.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.2084851,0,448.76,1.481117664,FALSE
448.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.2084851,0,448.82,1.511103103,FALSE
448.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.2084851,0,448.86,1.531065611,FALSE
448.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.2084851,0,448.92,1.56104616,FALSE
448.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.2084851,0,448.96,1.581082952,FALSE
449,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.2084851,0,449.02,1.611127797,FALSE
449.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.2084851,0,449.06,1.631101158,FALSE
449.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.2084851,0,449.12,1.661042118,FALSE
449.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.2084851,0,449.16,1.681049799,FALSE
449.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.2084851,0,449.22,1.711109126,FALSE
449.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.2084851,0,449.26,1.731122996,FALSE
449.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.2084851,0,449.32,1.761079011,FALSE
449.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.2084851,0,449.36,1.78104957,FALSE
449.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.2084851,0,449.42,1.811064132,FALSE
449.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.2084851,0,449.46,1.831101624,FALSE
449.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.2084851,0,449.52,1.861121075,FALSE
449.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.2084851,0,449.56,1.881084283,FALSE
449.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.2084851,0,449.62,1.911039438,FALSE
449.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.2084851,0,449.66,1.931066076,FALSE
449.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.2084851,0,449.72,1.961125117,FALSE
449.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.2084851,0,449.76,1.981117436,FALSE
449.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.2084851,0,449.82,2.011058109,FALSE
449.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.2084851,0,449.86,2.031044239,FALSE
449.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.2084851,0,449.92,2.061088224,TRUE
449.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.21644428,2.77105863,449.96,1.97730993,TRUE
450,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.22876112,2.587883555,450.02,1.846603964,TRUE
450.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.23651693,2.474011622,450.06,1.765349781,TRUE
450.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.24751706,2.314786411,450.12,1.651733423,TRUE
450.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,33.25445517,2.215903833,450.16,1.581175008,TRUE
450.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.26431254,2.077580617,450.22,1.482473427,TRUE
450.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,33.2705408,1.991542481,450.26,1.421080261,TRUE
450.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.27940515,1.871173841,450.32,1.335190304,TRUE
450.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,33.28501637,1.796435077,450.36,1.281859892,TRUE
450.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.29301846,1.691960645,450.42,1.207311367,TRUE
450.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,33.29809429,1.626999847,450.46,1.160958097,TRUE
450.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.30534744,1.53605075,450.52,1.096060678,TRUE
450.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,33.30995765,1.479530439,450.56,1.055730181,TRUE
450.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.31655975,1.400553474,450.62,0.999375568,TRUE
450.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,33.32076574,1.351511082,450.66,0.964380997,TRUE
450.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.32680281,1.282864813,450.72,0.91539793,TRUE
450.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,33.33065761,1.240136713,450.76,0.88490897,TRUE
450.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.3362031,1.18038628,450.82,0.842273594,TRUE
450.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,33.33975244,1.143331592,450.86,0.81583294,TRUE
450.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,33.34487132,1.091527872,450.92,0.778868002,TRUE
450.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,33.34815575,1.059270161,450.96,0.755850268,TRUE
451,1,3.102069086,3.001302948,1,0.499715295,49.97152953,33.35290364,1.014086516,451.02,0.723609134,TRUE
451.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,33.35595727,0.986042335,451.06,0.703597996,TRUE
