time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
384.55,0,3.092560566,3.004144683,0,0.500299958,50.02999582,29.20169909,0,384.56,18.48105075,FALSE
384.6,0,3.062618014,3.004037576,0,0.500995243,50.09952431,29.20169909,0,384.62,18.51106531,FALSE
384.65,0,3.047930912,2.998697049,0,0.500284704,50.02847043,29.20169909,0,384.66,18.5311028,FALSE
384.7,1,3.078777787,2.994546192,1,0.498970699,49.89706993,29.20169909,0,384.72,18.56112226,FALSE
384.75,1,3.095067559,2.998294234,1,0.499269164,49.92691641,29.20169909,0,384.76,18.58108546,FALSE
384.8,0,3.081061128,3.005633265,0,0.500792955,50.07929546,29.20169909,0,384.82,18.61104062,FALSE
384.85,0,3.062618014,3.004037576,0,0.500995243,50.09952431,29.20169909,0,384.86,18.63106726,FALSE
384.9,1,3.05743943,2.995855312,1,0.499700041,49.97000408,29.20169909,0,384.92,18.6611263,FALSE
384.95,1,3.078777787,2.994546192,1,0.498970699,49.89706993,29.20169909,0,384.96,18.68111862,FALSE
385,1,3.102069084,3.001302946,1,0.499715295,49.97152948,29.20169909,0,385.02,18.71105929,FALSE
385.05,0,3.081061128,3.005633265,0,0.500792955,50.07929546,29.20169909,0,385.06,18.73104542,FALSE
385.1,0,3.054932436,3.001705761,0,0.500730835,50.0730835,29.20169909,0,385.12,18.7610894,FALSE
385.15,1,3.05743943,2.995855312,1,0.499700041,49.97000408,29.20169909,0,385.16,18.78111885,FALSE
385.2,1,3.087381981,2.995962419,1,0.499004756,49.9004756,29.20169909,0,385.22,18.81110428,FALSE
385.25,1,3.102069084,3.001302946,1,0.499715295,49.97152948,29.20169909,0,385.26,18.83106679,FALSE
385.3,0,3.071222208,3.005453803,0,0.5010293,50.10292998,29.20169909,0,385.32,18.86104734,FALSE
385.35,0,3.054932436,3.001705761,0,0.500730835,50.0730835,29.20169909,0,385.36,18.88108413,FALSE
385.4,1,3.068938868,2.994366731,1,0.499207045,49.92070445,29.20169909,0,385.42,18.91112898,FALSE
385.45,1,3.087381981,2.995962419,1,0.499004756,49.9004756,29.20169909,0,385.46,18.93110234,FALSE
385.5,0,3.092560566,3.004144683,0,0.500299958,50.02999583,29.20169909,0,385.52,18.9610433,FALSE
385.55,0,3.071222208,3.005453803,0,0.5010293,50.10292998,29.20169909,0,385.56,18.98105098,FALSE
385.6,0,3.047930912,2.998697049,0,0.500284704,50.02847043,29.20169909,0,385.62,19.01111031,FALSE
385.65,1,3.068938868,2.994366731,1,0.499207045,49.92070445,29.20169909,0,385.66,19.03112418,FALSE
385.7,1,3.095067559,2.998294234,1,0.499269164,49.92691641,29.20169909,0,385.72,19.06108019,FALSE
385.75,0,3.092560566,3.004144683,0,0.500299958,50.02999583,29.20169909,0,385.76,19.08105075,FALSE
385.8,0,3.062618014,3.004037576,0,0.500995243,50.09952431,29.20169909,0,385.82,19.11106531,FALSE
385.85,0,3.047930912,2.998697049,0,0.500284704,50.02847043,29.20169909,0,385.86,19.1311028,FALSE
385.9,1,3.078777787,2.994546192,1,0.498970699,49.89706994,29.20169909,0,385.92,19.16112225,FALSE
385.95,1,3.095067559,2.998294234,1,0.499269164,49.92691641,29.20169909,0,385.96,19.18108546,FALSE
386,0,3.081061128,3.005633265,0,0.500792955,50.07929546,29.20169909,0,386.02,19.21104062,FALSE
386.05,0,3.062618014,3.004037577,0,0.500995243,50.09952431,29.20169909,0,386.06,19.23106726,FALSE
386.1,1,3.05743943,2.995855313,1,0.499700041,49.97000409,29.20169909,0,386.12,19.2611263,FALSE
386.15,1,3.078777787,2.994546192,1,0.498970699,49.89706994,29.20169909,0,386.16,19.28111862,FALSE
386.2,1,3.102069084,3.001302946,1,0.499715295,49.97152949,29.20169909,0,386.22,19.31105929,FALSE
386.25,0,3.081061128,3.005633265,0,0.500792955,50.07929546,29.20169909,0,386.26,19.33104542,FALSE
386.3,0,3.054932436,3.001705762,0,0.500730835,50.07308351,29.20169909,0,386.32,19.3610894,FALSE
386.35,1,3.05743943,2.995855313,1,0.499700041,49.97000409,29.20169909,0,386.36,19.38111884,FALSE
386.4,1,3.087381982,2.995962419,1,0.499004756,49.90047561,29.20169909,0,386.42,19.41110428,FALSE
386.45,1,3.102069084,3.001302946,1,0.499715295,49.97152949,29.20169909,0,386.46,19.43106679,FALSE
386.5,0,3.071222208,3.005453804,0,0.5010293,50.10292998,29.20169909,0,386.52,19.46104734,FALSE
386.55,0,3.054932436,3.001705762,0,0.500730835,50.07308351,29.20169909,0,386.56,19.48108413,FALSE
386.6,1,3.068938868,2.994366731,1,0.499207045,49.92070446,29.20169909,0,386.62,19.51112898,FALSE
386.65,1,3.087381982,2.995962419,1,0.499004756,49.90047561,29.20169909,0,386.66,19.53110234,FALSE
386.7,0,3.092560566,3.004144683,0,0.500299958,50.02999583,29.20169909,0,386.72,19.5610433,FALSE
386.75,0,3.071222209,3.005453804,0,0.5010293,50.10292998,29.20169909,0,386.76,19.58105098,FALSE
386.8,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,386.82,19.61111031,FALSE
386.85,1,3.068938868,2.994366731,1,0.499207045,49.92070446,29.20169909,0,386.86,19.63112418,FALSE
386.9,1,3.09506756,2.998294234,1,0.499269164,49.92691642,29.20169909,0,386.92,19.66108019,FALSE
386.95,0,3.092560566,3.004144683,0,0.500299958,50.02999583,29.20169909,0,386.96,19.68105075,FALSE
387,0,3.062618014,3.004037577,0,0.500995243,50.09952432,29.20169909,0,387.02,19.71106531,FALSE
387.05,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,387.06,19.7311028,FALSE
387.1,1,3.078777788,2.994546193,1,0.498970699,49.89706994,29.20169909,0,387.12,19.76112225,FALSE
387.15,1,3.09506756,2.998294235,1,0.499269164,49.92691642,29.20169909,0,387.16,19.78108546,FALSE
387.2,0,3.081061128,3.005633265,0,0.500792955,50.07929547,29.20169909,0,387.22,19.81104062,FALSE
387.25,0,3.062618015,3.004037577,0,0.500995243,50.09952432,29.20169909,0,387.26,19.83106726,FALSE
387.3,1,3.05743943,2.995855313,1,0.499700041,49.97000409,29.20169909,0,387.32,19.8611263,FALSE
387.35,1,3.078777788,2.994546193,1,0.498970699,49.89706994,29.20169909,0,387.36,19.88111862,FALSE
387.4,1,3.102069084,3.001302947,1,0.499715295,49.97152949,29.20169909,0,387.42,19.91105929,FALSE
387.45,0,3.081061128,3.005633265,0,0.500792955,50.07929547,29.20169909,0,387.46,19.93104542,FALSE
387.5,0,3.054932437,3.001705762,0,0.500730835,50.07308351,29.20169909,0,387.52,19.9610894,FALSE
387.55,1,3.05743943,2.995855313,1,0.499700041,49.97000409,29.20169909,0,387.56,19.98111884,FALSE
387.6,1,3.087381982,2.99596242,1,0.499004756,49.90047561,29.20169909,0,387.62,20.01110428,FALSE
387.65,1,3.102069084,3.001302947,1,0.499715295,49.97152949,29.20169909,0,387.66,20.03106679,FALSE
387.7,0,3.071222209,3.005453804,0,0.5010293,50.10292999,29.20169909,0,387.72,20.06104734,FALSE
387.75,0,3.054932437,3.001705762,0,0.500730835,50.07308351,29.20169909,0,387.76,20.08108413,FALSE
387.8,1,3.068938868,2.994366731,1,0.499207045,49.92070446,29.20169909,0,387.82,20.11112898,FALSE
387.85,1,3.087381982,2.99596242,1,0.499004756,49.90047561,29.20169909,0,387.86,20.13110234,FALSE
387.9,0,3.092560566,3.004144684,0,0.500299958,50.02999584,29.20169909,0,387.92,20.1610433,FALSE
387.95,0,3.071222209,3.005453804,0,0.5010293,50.10292999,29.20169909,0,387.96,20.18105098,FALSE
388,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,388.02,20.21111031,FALSE
388.05,1,3.068938868,2.994366731,1,0.499207045,49.92070446,29.20169909,0,388.06,20.23112418,FALSE
388.1,1,3.09506756,2.998294235,1,0.499269164,49.92691642,29.20169909,0,388.12,20.26108019,FALSE
388.15,0,3.092560566,3.004144684,0,0.500299958,50.02999584,29.20169909,0,388.16,20.28105075,FALSE
388.2,0,3.062618015,3.004037577,0,0.500995243,50.09952432,29.20169909,0,388.22,20.31106531,FALSE
388.25,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,388.26,20.3311028,FALSE
388.3,1,3.078777788,2.994546193,1,0.498970699,49.89706994,29.20169909,0,388.32,20.36112225,FALSE
388.35,1,3.09506756,2.998294235,1,0.499269164,49.92691642,29.20169909,0,388.36,20.38108546,FALSE
388.4,0,3.081061128,3.005633266,0,0.500792955,50.07929547,29.20169909,0,388.42,20.41104062,FALSE
388.45,0,3.062618015,3.004037577,0,0.500995243,50.09952432,29.20169909,0,388.46,20.43106726,FALSE
388.5,1,3.05743943,2.995855313,1,0.499700041,49.9700041,29.20169909,0,388.52,20.4611263,FALSE
388.55,1,3.078777788,2.994546193,1,0.498970699,49.89706995,29.20169909,0,388.56,20.48111862,FALSE
388.6,1,3.102069084,3.001302947,1,0.499715295,49.97152949,29.20169909,0,388.62,20.51105929,FALSE
388.65,0,3.081061129,3.005633266,0,0.500792955,50.07929547,29.20169909,0,388.66,20.53104542,FALSE
388.7,0,3.054932437,3.001705762,0,0.500730835,50.07308351,29.20169909,0,388.72,20.5610894,FALSE
388.75,1,3.05743943,2.995855313,1,0.499700041,49.9700041,29.20169909,0,388.76,20.58111884,FALSE
388.8,1,3.087381982,2.99596242,1,0.499004756,49.90047561,29.20169909,0,388.82,20.61110428,FALSE
388.85,1,3.102069084,3.001302947,1,0.499715295,49.97152949,29.20169909,0,388.86,20.63106679,FALSE
388.9,0,3.071222209,3.005453804,0,0.5010293,50.10292999,29.20169909,0,388.92,20.66104734,FALSE
388.95,0,3.054932437,3.001705762,0,0.500730835,50.07308352,29.20169909,0,388.96,20.68108413,FALSE
389,1,3.068938868,2.994366731,1,0.499207045,49.92070447,29.20169909,0,389.02,20.71112898,FALSE
389.05,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,389.06,20.73110234,FALSE
389.1,0,3.092560567,3.004144684,0,0.500299958,50.02999584,29.20169909,0,389.12,20.7610433,FALSE
389.15,0,3.071222209,3.005453804,0,0.5010293,50.10292999,29.20169909,0,389.16,20.78105098,FALSE
389.2,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,389.22,20.8111103,FALSE
389.25,1,3.068938868,2.994366731,1,0.499207045,49.92070447,29.20169909,0,389.26,20.83112417,FALSE
389.3,1,3.09506756,2.998294235,1,0.499269164,49.92691642,29.20169909,0,389.32,20.86108019,FALSE
389.35,0,3.092560567,3.004144684,0,0.500299958,50.02999584,29.20169909,0,389.36,20.88105075,FALSE
389.4,0,3.062618015,3.004037577,0,0.500995243,50.09952432,29.20169909,0,389.42,20.91106531,FALSE
389.45,0,3.047930912,2.99869705,0,0.500284704,50.02847044,29.20169909,0,389.46,20.9311028,FALSE
389.5,1,3.078777788,2.994546193,1,0.498970699,49.89706995,29.20169909,0,389.52,20.96112225,FALSE
389.55,1,3.09506756,2.998294235,1,0.499269164,49.92691642,29.20169909,0,389.56,20.98108546,FALSE
389.6,0,3.081061129,3.005633266,0,0.500792955,50.07929547,29.20169909,0,389.62,21.01104062,FALSE
389.65,0,3.062618015,3.004037577,0,0.500995243,50.09952432,29.20169909,0,389.66,21.03106726,FALSE
389.7,1,3.05743943,2.995855313,1,0.499700041,49.9700041,29.20169909,0,389.72,21.0611263,FALSE
389.75,1,3.078777788,2.994546193,1,0.498970699,49.89706995,29.20169909,0,389.76,21.08111861,FALSE
389.8,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,389.82,21.11105929,FALSE
389.85,0,3.081061129,3.005633266,0,0.500792955,50.07929547,29.20169909,0,389.86,21.13104542,FALSE
389.9,0,3.054932437,3.001705762,0,0.500730835,50.07308352,29.20169909,0,389.92,21.1610894,FALSE
389.95,1,3.05743943,2.995855313,1,0.499700041,49.9700041,29.20169909,0,389.96,21.18111884,FALSE
390,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,390.02,21.21110428,FALSE
390.05,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,390.06,21.23106679,FALSE
390.1,0,3.071222209,3.005453804,0,0.5010293,50.10292999,29.20169909,0,390.12,21.26104734,FALSE
390.15,0,3.054932437,3.001705762,0,0.500730835,50.07308352,29.20169909,0,390.16,21.28108413,FALSE
390.2,1,3.068938868,2.994366731,1,0.499207045,49.92070447,29.20169909,0,390.22,21.31112898,FALSE
390.25,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,390.26,21.33110234,FALSE
390.3,0,3.092560567,3.004144684,0,0.500299958,50.02999584,29.20169909,0,390.32,21.3610433,FALSE
390.35,0,3.071222209,3.005453804,0,0.5010293,50.10293,29.20169909,0,390.36,21.38105098,FALSE
390.4,0,3.047930913,2.99869705,0,0.500284704,50.02847045,29.20169909,0,390.42,21.4111103,FALSE
390.45,1,3.068938868,2.994366732,1,0.499207045,49.92070447,29.20169909,0,390.46,21.43112417,FALSE
390.5,1,3.09506756,2.998294235,1,0.499269164,49.92691643,29.20169909,0,390.52,21.46108019,FALSE
390.55,0,3.092560567,3.004144684,0,0.500299958,50.02999585,29.20169909,0,390.56,21.48105075,FALSE
390.6,0,3.062618015,3.004037577,0,0.500995243,50.09952433,29.20169909,0,390.62,21.51106531,FALSE
390.65,0,3.047930913,2.99869705,0,0.500284704,50.02847045,29.20169909,0,390.66,21.5311028,FALSE
390.7,1,3.078777788,2.994546193,1,0.4989707,49.89706995,29.20169909,0,390.72,21.56112225,FALSE
390.75,1,3.09506756,2.998294235,1,0.499269164,49.92691643,29.20169909,0,390.76,21.58108546,FALSE
390.8,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,390.82,21.61104062,FALSE
390.85,0,3.062618015,3.004037577,0,0.500995243,50.09952433,29.20169909,0,390.86,21.63106726,FALSE
390.9,1,3.057439431,2.995855313,1,0.499700041,49.9700041,29.20169909,0,390.92,21.6611263,FALSE
390.95,1,3.078777788,2.994546193,1,0.4989707,49.89706995,29.20169909,0,390.96,21.68111861,FALSE
391,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,391.02,21.71105929,FALSE
391.05,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,391.06,21.73104542,FALSE
391.1,0,3.054932437,3.001705762,0,0.500730835,50.07308352,29.20169909,0,391.12,21.7610894,FALSE
391.15,1,3.057439431,2.995855313,1,0.499700041,49.9700041,29.20169909,0,391.16,21.78111884,FALSE
391.2,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,391.22,21.81110428,FALSE
391.25,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,391.26,21.83106679,FALSE
391.3,0,3.071222209,3.005453804,0,0.5010293,50.10293,29.20169909,0,391.32,21.86104734,FALSE
391.35,0,3.054932437,3.001705762,0,0.500730835,50.07308352,29.20169909,0,391.36,21.88108413,FALSE
391.4,1,3.068938869,2.994366732,1,0.499207045,49.92070447,29.20169909,0,391.42,21.91112898,FALSE
391.45,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,391.46,21.93110234,FALSE
391.5,0,3.092560567,3.004144684,0,0.500299958,50.02999585,29.20169909,0,391.52,21.9610433,FALSE
391.55,0,3.071222209,3.005453804,0,0.5010293,50.10293,29.20169909,0,391.56,21.98105098,FALSE
391.6,0,3.047930913,2.99869705,0,0.500284705,50.02847045,29.20169909,0,391.62,22.0111103,FALSE
391.65,1,3.068938869,2.994366732,1,0.499207045,49.92070447,29.20169909,0,391.66,22.03112417,FALSE
391.7,1,3.09506756,2.998294235,1,0.499269164,49.92691643,29.20169909,0,391.72,22.06108019,FALSE
391.75,0,3.092560567,3.004144684,0,0.500299958,50.02999585,29.20169909,0,391.76,22.08105075,FALSE
391.8,0,3.062618015,3.004037577,0,0.500995243,50.09952433,29.20169909,0,391.82,22.11106531,FALSE
391.85,0,3.047930913,2.99869705,0,0.500284705,50.02847045,29.20169909,0,391.86,22.1311028,FALSE
391.9,1,3.078777788,2.994546193,1,0.4989707,49.89706995,29.20169909,0,391.92,22.16112225,FALSE
391.95,1,3.09506756,2.998294235,1,0.499269164,49.92691643,29.20169909,0,391.96,22.18108546,FALSE
392,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,392.02,22.21104062,FALSE
392.05,0,3.062618015,3.004037577,0,0.500995243,50.09952433,29.20169909,0,392.06,22.23106725,FALSE
392.1,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,392.12,22.2611263,FALSE
392.15,1,3.078777788,2.994546193,1,0.4989707,49.89706995,29.20169909,0,392.16,22.28111861,FALSE
392.2,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,392.22,22.31105929,FALSE
392.25,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,392.26,22.33104542,FALSE
392.3,0,3.054932437,3.001705763,0,0.500730835,50.07308352,29.20169909,0,392.32,22.3610894,FALSE
392.35,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,392.36,22.38111884,FALSE
392.4,1,3.087381982,2.99596242,1,0.499004756,49.90047562,29.20169909,0,392.42,22.41110428,FALSE
392.45,1,3.102069085,3.001302947,1,0.499715295,49.9715295,29.20169909,0,392.46,22.43106679,FALSE
392.5,0,3.071222209,3.005453804,0,0.5010293,50.10293,29.20169909,0,392.52,22.46104734,FALSE
392.55,0,3.054932437,3.001705763,0,0.500730835,50.07308352,29.20169909,0,392.56,22.48108413,FALSE
392.6,1,3.068938869,2.994366732,1,0.499207045,49.92070448,29.20169909,0,392.62,22.51112898,FALSE
392.65,1,3.087381983,2.99596242,1,0.499004756,49.90047562,29.20169909,0,392.66,22.53110234,FALSE
392.7,0,3.092560567,3.004144684,0,0.500299959,50.02999585,29.20169909,0,392.72,22.5610433,FALSE
392.75,0,3.071222209,3.005453804,0,0.5010293,50.10293,29.20169909,0,392.76,22.58105098,FALSE
392.8,0,3.047930913,2.998697051,0,0.500284705,50.02847045,29.20169909,0,392.82,22.6111103,FALSE
392.85,1,3.068938869,2.994366732,1,0.499207045,49.92070448,29.20169909,0,392.86,22.63112417,FALSE
392.9,1,3.095067561,2.998294235,1,0.499269164,49.92691643,29.20169909,0,392.92,22.66108019,FALSE
392.95,0,3.092560567,3.004144684,0,0.500299959,50.02999585,29.20169909,0,392.96,22.68105075,FALSE
393,0,3.062618015,3.004037578,0,0.500995243,50.09952433,29.20169909,0,393.02,22.71106531,FALSE
393.05,0,3.047930913,2.998697051,0,0.500284705,50.02847045,29.20169909,0,393.06,22.7311028,FALSE
393.1,1,3.078777788,2.994546193,1,0.4989707,49.89706996,29.20169909,0,393.12,22.76112225,FALSE
393.15,1,3.095067561,2.998294235,1,0.499269164,49.92691643,29.20169909,0,393.16,22.78108546,FALSE
393.2,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,393.22,22.81104062,FALSE
393.25,0,3.062618015,3.004037578,0,0.500995243,50.09952433,29.20169909,0,393.26,22.83106725,FALSE
393.3,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,393.32,22.8611263,FALSE
393.35,1,3.078777789,2.994546193,1,0.4989707,49.89706996,29.20169909,0,393.36,22.88111861,FALSE
393.4,1,3.102069085,3.001302947,1,0.499715295,49.97152951,29.20169909,0,393.42,22.91105929,FALSE
393.45,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,393.46,22.93104542,FALSE
393.5,0,3.054932437,3.001705763,0,0.500730835,50.07308353,29.20169909,0,393.52,22.9610894,FALSE
393.55,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,393.56,22.98111884,FALSE
393.6,1,3.087381983,2.99596242,1,0.499004756,49.90047563,29.20169909,0,393.62,23.01110428,FALSE
393.65,1,3.102069085,3.001302947,1,0.499715295,49.97152951,29.20169909,0,393.66,23.03106679,FALSE
393.7,0,3.071222209,3.005453805,0,0.5010293,50.10293,29.20169909,0,393.72,23.06104734,FALSE
393.75,0,3.054932437,3.001705763,0,0.500730835,50.07308353,29.20169909,0,393.76,23.08108413,FALSE
393.8,1,3.068938869,2.994366732,1,0.499207045,49.92070448,29.20169909,0,393.82,23.11112898,FALSE
393.85,1,3.087381983,2.99596242,1,0.499004756,49.90047563,29.20169909,0,393.86,23.13110234,FALSE
393.9,0,3.092560567,3.004144684,0,0.500299959,50.02999585,29.20169909,0,393.92,23.1610433,FALSE
393.95,0,3.07122221,3.005453805,0,0.5010293,50.10293,29.20169909,0,393.96,23.18105098,FALSE
394,0,3.047930913,2.998697051,0,0.500284705,50.02847046,29.20169909,0,394.02,23.2111103,FALSE
394.05,1,3.068938869,2.994366732,1,0.499207045,49.92070448,29.20169909,0,394.06,23.23112417,FALSE
394.1,1,3.095067561,2.998294235,1,0.499269164,49.92691643,29.20169909,0,394.12,23.26108019,FALSE
394.15,0,3.092560567,3.004144684,0,0.500299959,50.02999585,29.20169909,0,394.16,23.28105075,FALSE
394.2,0,3.062618015,3.004037578,0,0.500995243,50.09952434,29.20169909,0,394.22,23.31106531,FALSE
394.25,0,3.047930913,2.998697051,0,0.500284705,50.02847046,29.20169909,0,394.26,23.3311028,FALSE
394.3,1,3.078777789,2.994546194,1,0.4989707,49.89706996,29.20169909,0,394.32,23.36112225,FALSE
394.35,1,3.095067561,2.998294235,1,0.499269164,49.92691644,29.20169909,0,394.36,23.38108546,FALSE
394.4,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,394.42,23.41104062,FALSE
394.45,0,3.062618015,3.004037578,0,0.500995243,50.09952434,29.20169909,0,394.46,23.43106725,FALSE
394.5,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,394.52,23.46112629,FALSE
394.55,1,3.078777789,2.994546194,1,0.4989707,49.89706996,29.20169909,0,394.56,23.48111861,FALSE
394.6,1,3.102069085,3.001302948,1,0.499715295,49.97152951,29.20169909,0,394.62,23.51105929,FALSE
394.65,0,3.081061129,3.005633266,0,0.500792955,50.07929548,29.20169909,0,394.66,23.53104542,FALSE
394.7,0,3.054932438,3.001705763,0,0.500730835,50.07308353,29.20169909,0,394.72,23.5610894,FALSE
394.75,1,3.057439431,2.995855314,1,0.499700041,49.97000411,29.20169909,0,394.76,23.58111884,FALSE
394.8,1,3.087381983,2.995962421,1,0.499004756,49.90047563,29.20169909,0,394.82,23.61110428,FALSE
394.85,1,3.102069085,3.001302948,1,0.499715295,49.97152951,29.20169909,0,394.86,23.63106679,FALSE
394.9,0,3.07122221,3.005453805,0,0.5010293,50.10293001,29.20169909,0,394.92,23.66104734,FALSE
394.95,0,3.054932438,3.001705763,0,0.500730835,50.07308353,29.20169909,0,394.96,23.68108413,FALSE
395,1,3.068938869,2.994366732,1,0.499207045,49.92070448,29.20169909,0,395.02,23.71112897,FALSE
