time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
383.1,0,3.092560565,3.004144683,0,0.500299958,50.02999582,30.59010349,0,383.12,1.461046603,FALSE
383.15,0,3.071222208,3.005453803,0,0.5010293,50.10292997,30.59010349,0,383.16,1.481054284,FALSE
383.2,0,3.047930911,2.998697049,0,0.500284704,50.02847042,30.59010349,0,383.22,1.511113611,FALSE
383.25,1,3.068938867,2.99436673,1,0.499207044,49.92070444,30.59010349,0,383.26,1.531127481,FALSE
383.3,1,3.095067559,2.998294234,1,0.499269164,49.9269164,30.59010349,0,383.32,1.561083496,FALSE
383.35,0,3.092560565,3.004144683,0,0.500299958,50.02999582,30.59010349,0,383.36,1.581054056,FALSE
383.4,0,3.062618014,3.004037576,0,0.500995243,50.0995243,30.59010349,0,383.42,1.611068617,FALSE
383.45,0,3.047930911,2.998697049,0,0.500284704,50.02847042,30.59010349,0,383.46,1.631106109,FALSE
383.5,1,3.078777787,2.994546192,1,0.498970699,49.89706992,30.59010349,0,383.52,1.66112556,FALSE
383.55,1,3.095067559,2.998294234,1,0.499269164,49.9269164,30.59010349,0,383.56,1.681088768,FALSE
383.6,0,3.081061127,3.005633265,0,0.500792954,50.07929545,30.59010349,0,383.62,1.711043923,FALSE
383.65,0,3.062618014,3.004037576,0,0.500995243,50.0995243,30.59010349,0,383.66,1.731070562,FALSE
383.7,1,3.057439429,2.995855312,1,0.499700041,49.97000408,30.59010349,0,383.72,1.761129602,FALSE
383.75,1,3.078777787,2.994546192,1,0.498970699,49.89706993,30.59010349,0,383.76,1.781121921,FALSE
383.8,1,3.102069083,3.001302946,1,0.499715295,49.97152947,30.59010349,0,383.82,1.811062594,FALSE
383.85,0,3.081061128,3.005633265,0,0.500792955,50.07929545,30.59010349,0,383.86,1.831048724,FALSE
383.9,0,3.054932436,3.001705761,0,0.500730835,50.0730835,30.59010349,0,383.92,1.861092709,FALSE
383.95,1,3.057439429,2.995855312,1,0.499700041,49.97000408,30.59010349,0,383.96,1.88112215,FALSE
384,1,3.087381981,2.995962419,1,0.499004756,49.9004756,30.59010349,0,384.02,1.911107588,FALSE
384.05,1,3.102069084,3.001302946,1,0.499715295,49.97152948,30.59010349,0,384.06,1.931070096,FALSE
384.1,0,3.071222208,3.005453803,0,0.5010293,50.10292997,30.59010349,0,384.12,1.961050645,FALSE
384.15,0,3.054932436,3.001705761,0,0.500730835,50.0730835,30.59010349,0,384.16,1.981087437,FALSE
384.2,1,3.068938867,2.99436673,1,0.499207044,49.92070445,30.59010349,0,384.22,2.011132282,FALSE
384.25,1,3.087381981,2.995962419,1,0.499004756,49.9004756,30.59010349,0,384.26,2.031105643,FALSE
384.3,0,3.092560566,3.004144683,0,0.500299958,50.02999582,30.59010349,0,384.32,2.061046603,TRUE
384.35,0,3.071222208,3.005453803,0,0.5010293,50.10292997,30.59874353,2.770973739,384.36,1.977249355,TRUE
384.4,0,3.047930911,2.998697049,0,0.500284704,50.02847043,30.61211344,2.587905153,384.42,1.846619375,TRUE
384.45,1,3.068938867,2.99436673,1,0.499207044,49.92070445,30.62053222,2.474102036,384.46,1.765414297,TRUE
384.5,1,3.095067559,2.998294234,1,0.499269164,49.92691641,30.63247213,2.314836224,384.52,1.651768967,TRUE
384.55,0,3.092560566,3.004144683,0,0.500299958,50.02999582,30.64000241,2.215860506,384.56,1.581144092,TRUE
384.6,0,3.062618014,3.004037576,0,0.500995243,50.09952431,30.65070029,2.077500326,384.62,1.482416135,TRUE
384.65,0,3.047930912,2.998697049,0,0.500284704,50.02847043,30.65745939,1.991554249,384.66,1.421088659,TRUE
384.7,1,3.078777787,2.994546192,1,0.498970699,49.89706993,30.66707939,1.871290068,384.72,1.335273239,TRUE
384.75,1,3.095067559,2.998294234,1,0.499269164,49.92691641,30.6731688,1.796484028,384.76,1.281894821,TRUE
384.8,0,3.081061128,3.005633265,0,0.500792955,50.07929546,30.68185198,1.691865547,384.82,1.20724351,TRUE
384.85,0,3.062618014,3.004037576,0,0.500995243,50.09952431,30.68735941,1.626927622,384.86,1.16090656,TRUE
384.9,1,3.05743943,2.995855312,1,0.499700041,49.97000408,30.69522946,1.536123067,384.92,1.09611228,TRUE
384.95,1,3.078777787,2.994546192,1,0.498970699,49.89706993,30.70023193,1.479628297,384.96,1.055800008,TRUE
385,1,3.102069084,3.001302946,1,0.499715295,49.97152948,30.70739536,1.400543798,385.02,0.999368663,TRUE
385.05,0,3.081061128,3.005633265,0,0.500792955,50.07929546,30.71195852,1.35143194,385.06,0.964324524,TRUE
385.1,0,3.054932436,3.001705761,0,0.500730835,50.0730835,30.718508,1.282825363,385.12,0.91536978,FALSE
385.15,1,3.05743943,2.995855312,1,0.499700041,49.97000408,30.71886247,0,385.16,0.931123136,FALSE
385.2,1,3.087381981,2.995962419,1,0.499004756,49.9004756,30.71886247,0,385.22,0.961108574,FALSE
385.25,1,3.102069084,3.001302946,1,0.499715295,49.97152948,30.71886247,0,385.26,0.981071082,FALSE
385.3,0,3.071222208,3.005453803,0,0.5010293,50.10292998,30.71886247,0,385.32,1.011051631,FALSE
385.35,0,3.054932436,3.001705761,0,0.500730835,50.0730835,30.71886247,0,385.36,1.031088423,FALSE
385.4,1,3.068938868,2.994366731,1,0.499207045,49.92070445,30.71886247,0,385.42,1.061133268,FALSE
385.45,1,3.087381981,2.995962419,1,0.499004756,49.9004756,30.71886247,0,385.46,1.081106629,FALSE
385.5,0,3.092560566,3.004144683,0,0.500299958,50.02999583,30.71886247,0,385.52,1.111047589,FALSE
385.55,0,3.071222208,3.005453803,0,0.5010293,50.10292998,30.71886247,0,385.56,1.13105527,FALSE
385.6,0,3.047930912,2.998697049,0,0.500284704,50.02847043,30.71886247,0,385.62,1.161114597,FALSE
385.65,1,3.068938868,2.994366731,1,0.499207045,49.92070445,30.71886247,0,385.66,1.181128467,FALSE
385.7,1,3.095067559,2.998294234,1,0.499269164,49.92691641,30.71886247,0,385.72,1.211084482,FALSE
385.75,0,3.092560566,3.004144683,0,0.500299958,50.02999583,30.71886247,0,385.76,1.231055041,FALSE
385.8,0,3.062618014,3.004037576,0,0.500995243,50.09952431,30.71886247,0,385.82,1.261069603,FALSE
385.85,0,3.047930912,2.998697049,0,0.500284704,50.02847043,30.71886247,0,385.86,1.281107095,FALSE
385.9,1,3.078777787,2.994546192,1,0.498970699,49.89706994,30.71886247,0,385.92,1.311126546,FALSE
385.95,1,3.095067559,2.998294234,1,0.499269164,49.92691641,30.71886247,0,385.96,1.331089754,FALSE
386,0,3.081061128,3.005633265,0,0.500792955,50.07929546,30.71886247,0,386.02,1.361044909,FALSE
386.05,0,3.062618014,3.004037577,0,0.500995243,50.09952431,30.71886247,0,386.06,1.381071548,FALSE
386.1,1,3.05743943,2.995855313,1,0.499700041,49.97000409,30.71886247,0,386.12,1.411130588,FALSE
386.15,1,3.078777787,2.994546192,1,0.498970699,49.89706994,30.71886247,0,386.16,1.431122907,FALSE
386.2,1,3.102069084,3.001302946,1,0.499715295,49.97152949,30.71886247,0,386.22,1.46106358,FALSE
386.25,0,3.081061128,3.005633265,0,0.500792955,50.07929546,30.71886247,0,386.26,1.48104971,FALSE
386.3,0,3.054932436,3.001705762,0,0.500730835,50.07308351,30.71886247,0,386.32,1.511093695,FALSE
386.35,1,3.05743943,2.995855313,1,0.499700041,49.97000409,30.71886247,0,386.36,1.531123135,FALSE
386.4,1,3.087381982,2.995962419,1,0.499004756,49.90047561,30.71886247,0,386.42,1.561108574,FALSE
386.45,1,3.102069084,3.001302946,1,0.499715295,49.97152949,30.71886247,0,386.46,1.581071082,FALSE
386.5,0,3.071222208,3.005453804,0,0.5010293,50.10292998,30.71886247,0,386.52,1.611051631,FALSE
386.55,0,3.054932436,3.001705762,0,0.500730835,50.07308351,30.71886247,0,386.56,1.631088423,FALSE
386.6,1,3.068938868,2.994366731,1,0.499207045,49.92070446,30.71886247,0,386.62,1.661133268,FALSE
386.65,1,3.087381982,2.995962419,1,0.499004756,49.90047561,30.71886247,0,386.66,1.681106629,FALSE
386.7,0,3.092560566,3.004144683,0,0.500299958,50.02999583,30.71886247,0,386.72,1.711047589,FALSE
386.75,0,3.071222209,3.005453804,0,0.5010293,50.10292998,30.71886247,0,386.76,1.73105527,FALSE
386.8,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.71886247,0,386.82,1.761114596,FALSE
386.85,1,3.068938868,2.994366731,1,0.499207045,49.92070446,30.71886247,0,386.86,1.781128467,FALSE
386.9,1,3.09506756,2.998294234,1,0.499269164,49.92691642,30.71886247,0,386.92,1.811084481,FALSE
386.95,0,3.092560566,3.004144683,0,0.500299958,50.02999583,30.71886247,0,386.96,1.831055041,FALSE
387,0,3.062618014,3.004037577,0,0.500995243,50.09952432,30.71886247,0,387.02,1.861069603,FALSE
387.05,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.71886247,0,387.06,1.881107095,FALSE
387.1,1,3.078777788,2.994546193,1,0.498970699,49.89706994,30.71886247,0,387.12,1.911126545,FALSE
387.15,1,3.09506756,2.998294235,1,0.499269164,49.92691642,30.71886247,0,387.16,1.931089753,FALSE
387.2,0,3.081061128,3.005633265,0,0.500792955,50.07929547,30.71886247,0,387.22,1.961044908,FALSE
387.25,0,3.062618015,3.004037577,0,0.500995243,50.09952432,30.71886247,0,387.26,1.981071547,FALSE
387.3,1,3.05743943,2.995855313,1,0.499700041,49.97000409,30.71886247,0,387.32,2.011130587,FALSE
387.35,1,3.078777788,2.994546193,1,0.498970699,49.89706994,30.71886247,0,387.36,2.031122906,FALSE
387.4,1,3.102069084,3.001302947,1,0.499715295,49.97152949,30.71886247,0,387.42,2.06106358,TRUE
387.45,0,3.081061128,3.005633265,0,0.500792955,50.07929547,30.72746633,2.770966898,387.46,1.977244474,TRUE
387.5,0,3.054932437,3.001705762,0,0.500730835,50.07308351,30.74078017,2.587878307,387.52,1.846600219,TRUE
387.55,1,3.05743943,2.995855313,1,0.499700041,49.97000409,30.74916367,2.47409796,387.56,1.765411388,TRUE
387.6,1,3.087381982,2.99596242,1,0.499004756,49.90047561,30.76105373,2.314872035,387.62,1.65179452,TRUE
387.65,1,3.102069084,3.001302947,1,0.499715295,49.97152949,30.76855264,2.215883295,387.66,1.581160353,TRUE
387.7,0,3.071222209,3.005453804,0,0.5010293,50.10292999,30.77920583,2.077475502,387.72,1.482398421,TRUE
387.75,0,3.054932437,3.001705762,0,0.500730835,50.07308351,30.78593664,1.991529902,387.76,1.421071286,TRUE
387.8,1,3.068938868,2.994366731,1,0.499207045,49.92070446,30.79551647,1.871301893,387.82,1.335281677,TRUE
387.85,1,3.087381982,2.99596242,1,0.499004756,49.90047561,30.80158055,1.79650902,387.86,1.281912654,TRUE
387.9,0,3.092560566,3.004144684,0,0.500299958,50.02999584,30.81022762,1.69186935,387.92,1.207246224,TRUE
387.95,0,3.071222209,3.005453804,0,0.5010293,50.10292999,30.81571208,1.626905352,387.96,1.160890669,TRUE
388,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.82354924,1.536103076,388.02,1.096098015,TRUE
388.05,1,3.068938868,2.994366731,1,0.499207045,49.92070446,30.82853087,1.479638837,388.06,1.055807529,TRUE
388.1,1,3.09506756,2.998294235,1,0.499269164,49.92691642,30.8356646,1.400574045,388.12,0.999390246,TRUE
388.15,0,3.092560566,3.004144684,0,0.500299958,50.02999584,30.84020885,1.351439231,388.16,0.964329727,TRUE
388.2,0,3.062618015,3.004037577,0,0.500995243,50.09952432,30.84673103,1.282792508,388.22,0.915346336,FALSE
388.25,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.84708402,0,388.26,0.931107853,FALSE
388.3,1,3.078777788,2.994546193,1,0.498970699,49.89706994,30.84708402,0,388.32,0.961127304,FALSE
388.35,1,3.09506756,2.998294235,1,0.499269164,49.92691642,30.84708402,0,388.36,0.981090512,FALSE
388.4,0,3.081061128,3.005633266,0,0.500792955,50.07929547,30.84708402,0,388.42,1.011045667,FALSE
388.45,0,3.062618015,3.004037577,0,0.500995243,50.09952432,30.84708402,0,388.46,1.031072306,FALSE
388.5,1,3.05743943,2.995855313,1,0.499700041,49.9700041,30.84708402,0,388.52,1.061131346,FALSE
388.55,1,3.078777788,2.994546193,1,0.498970699,49.89706995,30.84708402,0,388.56,1.081123665,FALSE
388.6,1,3.102069084,3.001302947,1,0.499715295,49.97152949,30.84708402,0,388.62,1.111064338,FALSE
388.65,0,3.081061129,3.005633266,0,0.500792955,50.07929547,30.84708402,0,388.66,1.131050468,FALSE
388.7,0,3.054932437,3.001705762,0,0.500730835,50.07308351,30.84708402,0,388.72,1.161094453,FALSE
388.75,1,3.05743943,2.995855313,1,0.499700041,49.9700041,30.84708402,0,388.76,1.181123894,FALSE
388.8,1,3.087381982,2.99596242,1,0.499004756,49.90047561,30.84708402,0,388.82,1.211109332,FALSE
388.85,1,3.102069084,3.001302947,1,0.499715295,49.97152949,30.84708402,0,388.86,1.23107184,FALSE
388.9,0,3.071222209,3.005453804,0,0.5010293,50.10292999,30.84708402,0,388.92,1.261052389,FALSE
388.95,0,3.054932437,3.001705762,0,0.500730835,50.07308352,30.84708402,0,388.96,1.281089181,FALSE
389,1,3.068938868,2.994366731,1,0.499207045,49.92070447,30.84708402,0,389.02,1.311134026,FALSE
389.05,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.84708402,0,389.06,1.331107387,FALSE
389.1,0,3.092560567,3.004144684,0,0.500299958,50.02999584,30.84708402,0,389.12,1.361048347,FALSE
389.15,0,3.071222209,3.005453804,0,0.5010293,50.10292999,30.84708402,0,389.16,1.381056028,FALSE
389.2,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.84708402,0,389.22,1.411115355,FALSE
389.25,1,3.068938868,2.994366731,1,0.499207045,49.92070447,30.84708402,0,389.26,1.431129225,FALSE
389.3,1,3.09506756,2.998294235,1,0.499269164,49.92691642,30.84708402,0,389.32,1.46108524,FALSE
389.35,0,3.092560567,3.004144684,0,0.500299958,50.02999584,30.84708402,0,389.36,1.481055799,FALSE
389.4,0,3.062618015,3.004037577,0,0.500995243,50.09952432,30.84708402,0,389.42,1.511070361,FALSE
389.45,0,3.047930912,2.99869705,0,0.500284704,50.02847044,30.84708402,0,389.46,1.531107853,FALSE
389.5,1,3.078777788,2.994546193,1,0.498970699,49.89706995,30.84708402,0,389.52,1.561127304,FALSE
389.55,1,3.09506756,2.998294235,1,0.499269164,49.92691642,30.84708402,0,389.56,1.581090512,FALSE
389.6,0,3.081061129,3.005633266,0,0.500792955,50.07929547,30.84708402,0,389.62,1.611045667,FALSE
389.65,0,3.062618015,3.004037577,0,0.500995243,50.09952432,30.84708402,0,389.66,1.631072305,FALSE
389.7,1,3.05743943,2.995855313,1,0.499700041,49.9700041,30.84708402,0,389.72,1.661131346,FALSE
389.75,1,3.078777788,2.994546193,1,0.498970699,49.89706995,30.84708402,0,389.76,1.681123665,FALSE
389.8,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.84708402,0,389.82,1.711064338,FALSE
389.85,0,3.081061129,3.005633266,0,0.500792955,50.07929547,30.84708402,0,389.86,1.731050468,FALSE
389.9,0,3.054932437,3.001705762,0,0.500730835,50.07308352,30.84708402,0,389.92,1.761094453,FALSE
389.95,1,3.05743943,2.995855313,1,0.499700041,49.9700041,30.84708402,0,389.96,1.781123893,FALSE
390,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.84708402,0,390.02,1.811109332,FALSE
390.05,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.84708402,0,390.06,1.83107184,FALSE
390.1,0,3.071222209,3.005453804,0,0.5010293,50.10292999,30.84708402,0,390.12,1.861052389,FALSE
390.15,0,3.054932437,3.001705762,0,0.500730835,50.07308352,30.84708402,0,390.16,1.881089181,FALSE
390.2,1,3.068938868,2.994366731,1,0.499207045,49.92070447,30.84708402,0,390.22,1.911134026,FALSE
390.25,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.84708402,0,390.26,1.931107387,FALSE
390.3,0,3.092560567,3.004144684,0,0.500299958,50.02999584,30.84708402,0,390.32,1.961048347,FALSE
390.35,0,3.071222209,3.005453804,0,0.5010293,50.10293,30.84708402,0,390.36,1.981056028,FALSE
390.4,0,3.047930913,2.99869705,0,0.500284704,50.02847045,30.84708402,0,390.42,2.011115354,FALSE
390.45,1,3.068938868,2.994366732,1,0.499207045,49.92070447,30.84708402,0,390.46,2.031129225,FALSE
390.5,1,3.09506756,2.998294235,1,0.499269164,49.92691643,30.84708402,0,390.52,2.061085239,TRUE
390.55,0,3.092560567,3.004144684,0,0.500299958,50.02999585,30.85565219,2.770974426,390.56,1.977249845,TRUE
390.6,0,3.062618015,3.004037577,0,0.500995243,50.09952433,30.86891068,2.58784567,390.62,1.84657693,TRUE
390.65,0,3.047930913,2.99869705,0,0.500284704,50.02847045,30.87725929,2.474078171,390.66,1.765397268,TRUE
390.7,1,3.078777788,2.994546193,1,0.4989707,49.89706995,30.88910007,2.314899618,390.72,1.651814202,TRUE
390.75,1,3.09506756,2.998294235,1,0.499269164,49.92691643,30.896568,2.215910251,390.76,1.581179588,TRUE
390.8,0,3.081061129,3.005633266,0,0.500792955,50.07929548,30.90717711,2.077466074,390.82,1.482391694,TRUE
390.85,0,3.062618015,3.004037577,0,0.500995243,50.09952433,30.91388,1.991507177,390.86,1.42105507,TRUE
390.9,1,3.057439431,2.995855313,1,0.499700041,49.9700041,30.92342013,1.871300175,390.92,1.335280451,TRUE
390.95,1,3.078777788,2.994546193,1,0.4989707,49.89706995,30.92945917,1.796533261,390.96,1.281929951,TRUE
391,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.93807061,1.691891153,391.02,1.207261781,TRUE
391.05,0,3.081061129,3.005633266,0,0.500792955,50.07929548,30.94353244,1.626896525,391.06,1.160884371,TRUE
391.1,0,3.054932437,3.001705762,0,0.500730835,50.07308352,30.95133714,1.536074405,391.12,1.096077557,TRUE
391.15,1,3.057439431,2.995855313,1,0.499700041,49.9700041,30.95629814,1.479633035,391.16,1.055803389,TRUE
391.2,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.96340251,1.400608268,391.22,0.999414666,TRUE
391.25,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.96792811,1.35146052,391.26,0.964344917,TRUE
391.3,0,3.071222209,3.005453804,0,0.5010293,50.10293,30.97442339,1.282766304,391.32,0.915327638,FALSE
391.35,0,3.054932437,3.001705762,0,0.500730835,50.07308352,30.97477492,0,391.36,0.931088542,FALSE
391.4,1,3.068938869,2.994366732,1,0.499207045,49.92070447,30.97477492,0,391.42,0.961133387,FALSE
391.45,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.97477492,0,391.46,0.981106748,FALSE
391.5,0,3.092560567,3.004144684,0,0.500299958,50.02999585,30.97477492,0,391.52,1.011047708,FALSE
391.55,0,3.071222209,3.005453804,0,0.5010293,50.10293,30.97477492,0,391.56,1.031055389,FALSE
391.6,0,3.047930913,2.99869705,0,0.500284705,50.02847045,30.97477492,0,391.62,1.061114716,FALSE
391.65,1,3.068938869,2.994366732,1,0.499207045,49.92070447,30.97477492,0,391.66,1.081128586,FALSE
391.7,1,3.09506756,2.998294235,1,0.499269164,49.92691643,30.97477492,0,391.72,1.111084601,FALSE
391.75,0,3.092560567,3.004144684,0,0.500299958,50.02999585,30.97477492,0,391.76,1.131055161,FALSE
391.8,0,3.062618015,3.004037577,0,0.500995243,50.09952433,30.97477492,0,391.82,1.161069722,FALSE
391.85,0,3.047930913,2.99869705,0,0.500284705,50.02847045,30.97477492,0,391.86,1.181107214,FALSE
391.9,1,3.078777788,2.994546193,1,0.4989707,49.89706995,30.97477492,0,391.92,1.211126665,FALSE
391.95,1,3.09506756,2.998294235,1,0.499269164,49.92691643,30.97477492,0,391.96,1.231089873,FALSE
392,0,3.081061129,3.005633266,0,0.500792955,50.07929548,30.97477492,0,392.02,1.261045028,FALSE
392.05,0,3.062618015,3.004037577,0,0.500995243,50.09952433,30.97477492,0,392.06,1.281071667,FALSE
392.1,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.97477492,0,392.12,1.311130707,FALSE
392.15,1,3.078777788,2.994546193,1,0.4989707,49.89706995,30.97477492,0,392.16,1.331123026,FALSE
392.2,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.97477492,0,392.22,1.361063699,FALSE
392.25,0,3.081061129,3.005633266,0,0.500792955,50.07929548,30.97477492,0,392.26,1.381049829,FALSE
392.3,0,3.054932437,3.001705763,0,0.500730835,50.07308352,30.97477492,0,392.32,1.411093814,FALSE
392.35,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.97477492,0,392.36,1.431123255,FALSE
392.4,1,3.087381982,2.99596242,1,0.499004756,49.90047562,30.97477492,0,392.42,1.461108693,FALSE
392.45,1,3.102069085,3.001302947,1,0.499715295,49.9715295,30.97477492,0,392.46,1.481071201,FALSE
392.5,0,3.071222209,3.005453804,0,0.5010293,50.10293,30.97477492,0,392.52,1.51105175,FALSE
392.55,0,3.054932437,3.001705763,0,0.500730835,50.07308352,30.97477492,0,392.56,1.531088542,FALSE
392.6,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.97477492,0,392.62,1.561133387,FALSE
392.65,1,3.087381983,2.99596242,1,0.499004756,49.90047562,30.97477492,0,392.66,1.581106748,FALSE
392.7,0,3.092560567,3.004144684,0,0.500299959,50.02999585,30.97477492,0,392.72,1.611047708,FALSE
392.75,0,3.071222209,3.005453804,0,0.5010293,50.10293,30.97477492,0,392.76,1.631055389,FALSE
392.8,0,3.047930913,2.998697051,0,0.500284705,50.02847045,30.97477492,0,392.82,1.661114716,FALSE
392.85,1,3.068938869,2.994366732,1,0.499207045,49.92070448,30.97477492,0,392.86,1.681128586,FALSE
392.9,1,3.095067561,2.998294235,1,0.499269164,49.92691643,30.97477492,0,392.92,1.711084601,FALSE
392.95,0,3.092560567,3.004144684,0,0.500299959,50.02999585,30.97477492,0,392.96,1.73105516,FALSE
393,0,3.062618015,3.004037578,0,0.500995243,50.09952433,30.97477492,0,393.02,1.761069722,FALSE
393.05,0,3.047930913,2.998697051,0,0.500284705,50.02847045,30.97477492,0,393.06,1.781107214,FALSE
393.1,1,3.078777788,2.994546193,1,0.4989707,49.89706996,30.97477492,0,393.12,1.811126665,FALSE
393.15,1,3.095067561,2.998294235,1,0.499269164,49.92691643,30.97477492,0,393.16,1.831089873,FALSE
393.2,0,3.081061129,3.005633266,0,0.500792955,50.07929548,30.97477492,0,393.22,1.861045028,FALSE
393.25,0,3.062618015,3.004037578,0,0.500995243,50.09952433,30.97477492,0,393.26,1.881071666,FALSE
393.3,1,3.057439431,2.995855314,1,0.499700041,49.97000411,30.97477492,0,393.32,1.911130707,FALSE
