time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{controller}.controller.wt3_valve,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.level
470.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,33.98566839,2.770966901,1.977244476
470.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,33.99770631,2.587878309,1.846600221
470.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,34.00528686,2.474097962,1.76541139
470.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.01603879,2.314872037,1.651794522
470.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.02282029,2.215883297,1.581160355
470.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,34.03245481,2.077475504,1.482398423
470.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,34.03854232,1.991529904,1.421071287
470.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,34.04720699,1.871301895,1.335281679
470.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.05269201,1.796509021,1.281912655
470.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,34.06051371,1.691869352,1.207246225
470.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,34.06547489,1.626905353,1.16089067
470.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,34.07256457,1.536103077,1.096098017
470.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,34.07707124,1.479638838,1.05580753
470.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.08352505,1.400574046,0.999390247
470.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,34.08763633,1.351439232,0.964329727
471,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.09353728,1.282792509,0.915346337
471.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.09385665,0,0.931107854
471.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.09385665,0,0.961127305
471.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.09385665,0,0.981090513
471.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.09385665,0,1.011045668
471.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.09385665,0,1.031072307
471.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.09385665,0,1.061131347
471.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.09385665,0,1.081123666
471.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.09385665,0,1.111064339
471.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.09385665,0,1.131050469
471.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.09385665,0,1.161094454
471.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.09385665,0,1.181123895
471.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.09385665,0,1.211109333
471.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.09385665,0,1.231071841
471.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.09385665,0,1.26105239
471.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.09385665,0,1.281089182
471.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.09385665,0,1.311134027
471.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.09385665,0,1.331107388
471.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.09385665,0,1.361048348
471.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.09385665,0,1.381056029
472,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.09385665,0,1.411115356
472.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.09385665,0,1.431129226
472.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.09385665,0,1.461085241
472.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.09385665,0,1.4810558
472.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.09385665,0,1.511070362
472.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.09385665,0,1.531107854
472.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.09385665,0,1.561127305
472.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.09385665,0,1.581090513
472.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.09385665,0,1.611045668
472.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.09385665,0,1.631072307
472.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.09385665,0,1.661131347
472.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.09385665,0,1.681123666
472.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.09385665,0,1.711064339
472.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.09385665,0,1.731050469
472.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.09385665,0,1.761094454
472.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.09385665,0,1.781123895
472.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.09385665,0,1.811109333
472.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.09385665,0,1.831071841
472.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.09385665,0,1.86105239
472.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.09385665,0,1.881089182
473,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.09385665,0,1.911134027
473.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.09385665,0,1.931107388
473.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.09385665,0,1.961048348
473.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.09385665,0,1.981056029
473.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.09385665,0,2.011115356
473.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.09385665,0,2.031129226
473.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.09385665,0,2.061085241
473.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,34.10160906,2.770974428,1.977249847
473.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,34.11360602,2.587845671,1.846576932
473.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,34.12116074,2.474078173,1.765397269
473.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,34.13187618,2.31489962,1.651814204
473.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.13863475,2.215910252,1.581179589
473.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,34.14823664,2.077466075,1.482391695
473.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,34.15430347,1.991507178,1.421055071
473.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,34.16293871,1.871300176,1.335280452
473.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,34.16840519,1.796533262,1.281929952
473.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.17620052,1.691891154,1.207261782
473.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,34.18114493,1.626896526,1.160884371
473.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,34.18821053,1.536074406,1.096077558
473.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,34.1927019,1.479633036,1.05580339
474,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.19913396,1.400608269,0.999414667
474.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.20323143,1.351460521,0.964344918
474.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.20911243,1.282766305,0.915327639
474.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.20943071,0,0.931088543
474.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.20943071,0,0.961133388
474.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.20943071,0,0.981106749
474.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.20943071,0,1.011047709
474.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.20943071,0,1.03105539
474.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.20943071,0,1.061114717
474.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.20943071,0,1.081128587
474.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.20943071,0,1.111084602
474.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.20943071,0,1.131055161
474.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.20943071,0,1.161069723
474.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.20943071,0,1.181107215
474.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.20943071,0,1.211126666
474.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.20943071,0,1.231089874
474.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.20943071,0,1.261045029
474.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.20943071,0,1.281071668
474.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.20943071,0,1.311130708
474.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.20943071,0,1.331123027
475,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.20943071,0,1.3610637
475.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.20943071,0,1.38104983
475.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.20943071,0,1.411093815
475.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.20943071,0,1.431123255
475.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.20943071,0,1.461108694
475.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.20943071,0,1.481071202
475.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.20943071,0,1.511051751
475.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.20943071,0,1.531088543
475.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.20943071,0,1.561133388
475.45,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.20943071,0,1.581106749
475.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.20943071,0,1.611047709
475.55,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.20943071,0,1.63105539
475.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.20943071,0,1.661114717
475.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.20943071,0,1.681128587
475.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.20943071,0,1.711084602
475.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.20943071,0,1.731055161
475.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.20943071,0,1.761069723
475.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.20943071,0,1.781107215
475.9,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.20943071,0,1.811126666
475.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.20943071,0,1.831089874
476,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.20943071,0,1.861045029
476.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.20943071,0,1.881071668
476.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.20943071,0,1.911130708
476.15,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.20943071,0,1.931123027
476.2,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.20943071,0,1.9610637
476.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.20943071,0,1.98104983
476.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.20943071,0,2.011093815
476.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.20943071,0,2.031123255
476.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.20943071,0,2.061108694
476.45,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.21715702,2.77099458,1.977264226
476.5,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,34.22911346,2.587818422,1.846557488
476.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,34.23664261,2.474051532,1.76537826
476.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,34.24732188,2.314909338,1.651821138
476.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.25405772,2.215933251,1.581196
476.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,34.26362732,2.077468046,1.482393101
476.75,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,34.26967369,1.991483176,1.421037944
476.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,34.27827976,1.871278592,1.335265051
476.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,34.28372783,1.796542296,1.281936399
476.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.29149703,1.691920016,1.207282377
476.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,34.29642487,1.626902508,1.16088864
477,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,34.30346667,1.536040348,1.096053255
477.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,34.30794286,1.479611904,1.05578831
477.1,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,34.31435333,1.400634617,0.999433468
477.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.31843713,1.351486309,0.964363319
477.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.32429842,1.282755804,0.915320145
477.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.32461564,0,0.931070931
477.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.32461564,0,0.961129972
477.35,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.32461564,0,0.981122291
477.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.32461564,0,1.011062964
477.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.32461564,0,1.031049094
477.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.32461564,0,1.061093079
477.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.32461564,0,1.081122519
477.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.32461564,0,1.111107958
477.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.32461564,0,1.131070466
477.7,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.32461564,0,1.161051015
477.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.32461564,0,1.181087807
477.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.32461564,0,1.211132652
477.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.32461564,0,1.231106013
477.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.32461564,0,1.261046973
477.95,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.32461564,0,1.281054654
478,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.32461564,0,1.311113981
478.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.32461564,0,1.331127851
478.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.32461564,0,1.361083866
478.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.32461564,0,1.381054425
478.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.32461564,0,1.411068987
478.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.32461564,0,1.431106479
478.3,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.32461564,0,1.46112593
478.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.32461564,0,1.481089138
478.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.32461564,0,1.511044293
478.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.32461564,0,1.531070931
478.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.32461564,0,1.561129972
478.55,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.32461564,0,1.581122291
478.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.32461564,0,1.611062964
478.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.32461564,0,1.631049094
478.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.32461564,0,1.661093079
478.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.32461564,0,1.681122519
478.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.32461564,0,1.711107958
478.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.32461564,0,1.731070466
478.9,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.32461564,0,1.761051015
478.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.32461564,0,1.781087807
479,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.32461564,0,1.811132652
479.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.32461564,0,1.831106013
479.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.32461564,0,1.861046973
479.15,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.32461564,0,1.881054654
479.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.32461564,0,1.911113981
479.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.32461564,0,1.931127851
479.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.32461564,0,1.961083866
479.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.32461564,0,1.981054425
479.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.32461564,0,2.011068987
479.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.32461564,0,2.031106479
479.5,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,34.32461564,0,2.06112593
479.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,34.33231609,2.771018401,1.977281224
479.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,34.34423247,2.587806112,1.846548704
479.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,34.35173633,2.474026083,1.7653601
479.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,34.36237976,2.314905114,1.651818124
479.75,1,3.07877779,2.994546194,1,0.4989707,49.89706998,1,34.36909307,2.215955124,1.581211607
479.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.37863075,2.077487671,1.482407105
479.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,34.38465692,1.99147229,1.421030177
479.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,34.39323412,1.871248028,1.335243241
479.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,34.39866392,1.796534704,1.281930982
480,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.40640722,1.691952595,1.207305623
480.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,34.41131869,1.626922242,1.160902721
480.1,0,3.07122221,3.005453806,0,0.5010293,50.10293002,1,34.41833697,1.536012713,1.096033537
480.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,34.42279814,1.4795849,1.055769041
480.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,34.42918718,1.400644001,0.999440164
480.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,34.43325741,1.351508992,0.964379505
480.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.43909921,1.282757484,0.915321344
480.35,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.43941538,0,0.931053167
480.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.43941538,0,0.961112494
480.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.43941538,0,0.981126364
480.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.43941538,0,1.011082379
480.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,34.43941538,0,1.031052938
480.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.43941538,0,1.0610675
480.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,34.43941538,0,1.081104992
480.7,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.43941538,0,1.111124443
480.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,34.43941538,0,1.131087651
480.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.43941538,0,1.161042806
480.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,34.43941538,0,1.181069445
480.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.43941538,0,1.211128485
480.95,1,3.07877779,2.994546194,1,0.4989707,49.89706998,0,34.43941538,0,1.231120804
481,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.43941538,0,1.261061477
481.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,34.43941538,0,1.281047607
481.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.43941538,0,1.311091592
481.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,34.43941538,0,1.331121033
481.2,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,34.43941538,0,1.361106471
481.25,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,34.43941538,0,1.381068979
481.3,0,3.07122221,3.005453806,0,0.5010293,50.10293002,0,34.43941538,0,1.411049528
481.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,34.43941538,0,1.43108632
481.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,34.43941538,0,1.461131165
