Time,WaterTank1.inFlow,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,WaterTank2.I1.state,wt3_valve,tank2.puddle,Tank3OutFlow,Tank2.level
415.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,31.87541954,2.587923115,1.846632192
415.45,1,3.087381983,2.995962421,1,0.499004756,49.90047564,1,31.88350472,2.474063712,1.76538695
415.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,31.89497161,2.314780918,1.651729503
415.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,31.90220378,2.215858962,1.58114299
415.6,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.91247868,2.077559021,1.482458017
415.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,31.91897074,1.991577369,1.421105156
415.7,1,3.095067561,2.998294236,1,0.499269165,49.92691645,1,31.92821055,1.871225989,1.335227515
415.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,31.93405929,1.796433635,1.281858863
415.8,0,3.062618016,3.004037578,0,0.500995244,50.09952435,1,31.94239966,1.691899205,1.207267526
415.85,0,3.047930914,2.998697051,0,0.500284705,50.02847047,1,31.94768992,1.626974132,1.160939747
415.9,1,3.078777789,2.994546194,1,0.4989707,49.89706998,1,31.95524967,1.536112443,1.096104699
415.95,1,3.095067561,2.998294236,1,0.499269165,49.92691645,1,31.96005482,1.479578575,1.055764529
416,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.96693574,1.400517743,0.999350071
416.05,0,3.062618016,3.004037578,0,0.500995244,50.09952435,1,31.97131914,1.351462612,0.96434641
416.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.97761088,1.282873635,0.915404225
416.15,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.97795141,0,0.931120298
416.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.97795141,0,0.961060971
416.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.97795141,0,0.981047101
416.3,0,3.054932438,3.001705764,0,0.500730835,50.07308354,0,31.97795141,0,1.011091086
416.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.97795141,0,1.031120527
416.4,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,31.97795141,0,1.061105965
416.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.97795141,0,1.081068473
416.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.97795141,0,1.111049022
416.55,0,3.054932438,3.001705764,0,0.500730835,50.07308354,0,31.97795141,0,1.131085814
416.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.97795141,0,1.161130659
416.65,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,31.97795141,0,1.18110402
416.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.97795141,0,1.21104498
416.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.97795141,0,1.231052661
416.8,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.97795141,0,1.261111988
416.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.97795141,0,1.281125858
416.9,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.97795141,0,1.311081873
416.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.97795141,0,1.331052432
417,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.97795141,0,1.361066994
417.05,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.97795141,0,1.381104486
417.1,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.97795141,0,1.411123937
417.15,1,3.095067561,2.998294236,1,0.499269165,49.92691645,0,31.97795141,0,1.431087145
417.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.97795141,0,1.4610423
417.25,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.97795141,0,1.481068939
417.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.97795141,0,1.511127979
417.35,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.97795141,0,1.531120298
417.4,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.97795141,0,1.561060971
417.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,31.97795141,0,1.581047101
417.5,0,3.054932438,3.001705764,0,0.500730835,50.07308354,0,31.97795141,0,1.611091086
417.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,31.97795141,0,1.631120527
417.6,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,31.97795141,0,1.661105965
417.65,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,31.97795141,0,1.681068473
417.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.97795141,0,1.711049022
417.75,0,3.054932438,3.001705764,0,0.500730835,50.07308354,0,31.97795141,0,1.731085814
417.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.97795141,0,1.761130659
417.85,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,31.97795141,0,1.78110402
417.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.97795141,0,1.81104498
417.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,31.97795141,0,1.831052661
418,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.97795141,0,1.861111988
418.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,31.97795141,0,1.881125858
418.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,31.97795141,0,1.911081873
418.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,31.97795141,0,1.931052432
418.2,0,3.062618016,3.004037578,0,0.500995244,50.09952435,0,31.97795141,0,1.961066994
418.25,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,31.97795141,0,1.981104486
418.3,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,31.97795141,0,2.011123937
418.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,31.97795141,0,2.031087145
418.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,31.97795141,0,2.0610423
418.45,0,3.062618016,3.004037578,0,0.500995244,50.09952435,1,31.9862166,2.770993877,1.977263725
418.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,31.9990069,2.587923184,1.846632241
418.55,1,3.078777789,2.994546194,1,0.4989707,49.89706998,1,32.00706089,2.474089643,1.765405454
418.6,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,32.01848365,2.314804274,1.651746169
418.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,32.02568797,2.215851604,1.58113774
418.7,0,3.054932438,3.001705764,0,0.500730835,50.07308354,1,32.03592317,2.0775317,1.482438522
418.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,32.04239016,1.991572844,1.421101927
418.8,1,3.087381984,2.995962421,1,0.499004756,49.90047564,1,32.05159447,1.871261387,1.335252773
418.85,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,32.05742079,1.796456034,1.281874846
418.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,32.06572907,1.691874021,1.207249556
418.95,0,3.054932438,3.001705764,0,0.500730835,50.07308354,1,32.07099891,1.626949445,1.160922132
419,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,32.07852956,1.536123956,1.096112915
419.05,1,3.087381984,2.995962421,1,0.499004756,49.90047564,1,32.08331631,1.479603272,1.055782151
419.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,32.09017088,1.400521274,0.999352591
419.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,32.09453742,1.351440085,0.964330336
419.2,0,3.047930914,2.998697051,0,0.500284705,50.02847047,0,32.1008049,1.282853408,0.915389791
419.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.10114411,0,0.931127484
419.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.10114411,0,0.961083499
419.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.10114411,0,0.981054058
419.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.10114411,0,1.01106862
419.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.10114411,0,1.031106112
419.5,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.10114411,0,1.061125562
419.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.10114411,0,1.08108877
419.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.10114411,0,1.111043925
419.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.10114411,0,1.131070564
419.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.10114411,0,1.161129605
419.75,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.10114411,0,1.181121924
419.8,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,32.10114411,0,1.211062597
419.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.10114411,0,1.231048727
419.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.10114411,0,1.261092712
419.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.10114411,0,1.281122152
420,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,32.10114411,0,1.311107591
420.05,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,32.10114411,0,1.331070099
420.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.10114411,0,1.361050648
420.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.10114411,0,1.38108744
420.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.10114411,0,1.411132285
420.25,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,32.10114411,0,1.431105646
420.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.10114411,0,1.461046606
420.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.10114411,0,1.481054287
420.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.10114411,0,1.511113613
420.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.10114411,0,1.531127484
420.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.10114411,0,1.561083499
420.55,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.10114411,0,1.581054058
420.6,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.10114411,0,1.61106862
420.65,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.10114411,0,1.631106112
420.7,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.10114411,0,1.661125562
420.75,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.10114411,0,1.68108877
420.8,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.10114411,0,1.711043925
420.85,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.10114411,0,1.731070564
420.9,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.10114411,0,1.761129605
420.95,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.10114411,0,1.781121924
421,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,32.10114411,0,1.811062597
421.05,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.10114411,0,1.831048727
421.1,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.10114411,0,1.861092712
421.15,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.10114411,0,1.881122152
421.2,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,32.10114411,0,1.911107591
421.25,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,32.10114411,0,1.931070099
421.3,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.10114411,0,1.961050648
421.35,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.10114411,0,1.98108744
421.4,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.10114411,0,2.011132285
421.45,1,3.087381984,2.995962421,1,0.499004756,49.90047564,0,32.10114411,0,2.031105646
421.5,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,32.10114411,0,2.061046606
421.55,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,32.10937756,2.770973743,1.977249358
421.6,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,32.12211873,2.587905156,1.846619377
421.65,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,32.13014185,2.474102039,1.765414299
421.7,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,32.14152098,2.314836227,1.65176897
421.75,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,32.14869779,2.215860509,1.581144094
421.8,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,32.15889379,2.077500329,1.482416137
421.85,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,32.16533598,1.991554252,1.421088661
421.9,1,3.078777789,2.994546194,1,0.4989707,49.89706998,1,32.17450513,1.87129007,1.335273241
421.95,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,32.1803093,1.79648403,1.281894823
422,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,32.18858591,1.69186555,1.207243511
422.05,0,3.062618016,3.004037579,0,0.500995244,50.09952435,1,32.19383559,1.626927624,1.160906562
422.1,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,32.20133745,1.536123069,1.096112282
422.15,1,3.078777789,2.994546194,1,0.4989707,49.89706998,1,32.20610598,1.479628299,1.05580001
422.2,1,3.102069086,3.001302948,1,0.499715295,49.97152952,1,32.21293454,1.4005438,0.999368665
422.25,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,32.21728447,1.351431942,0.964324525
422.3,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.22352798,1.282825365,0.915369781
422.35,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.2238659,0,0.931123137
422.4,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.2238659,0,0.961108576
422.45,1,3.102069086,3.001302948,1,0.499715295,49.97152952,0,32.2238659,0,0.981071083
422.5,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.2238659,0,1.011051633
422.55,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.2238659,0,1.031088425
422.6,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.2238659,0,1.06113327
422.65,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.2238659,0,1.081106631
422.7,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.2238659,0,1.11104759
422.75,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.2238659,0,1.131055271
422.8,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.2238659,0,1.161114598
422.85,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.2238659,0,1.181128468
422.9,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.2238659,0,1.211084483
422.95,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.2238659,0,1.231055043
423,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.2238659,0,1.261069604
423.05,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.2238659,0,1.281107097
423.1,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.2238659,0,1.311126547
423.15,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.2238659,0,1.331089755
423.2,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.2238659,0,1.36104491
423.25,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.2238659,0,1.381071549
423.3,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.2238659,0,1.41113059
423.35,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.2238659,0,1.431122908
423.4,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,32.2238659,0,1.461063582
423.45,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.2238659,0,1.481049711
423.5,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.2238659,0,1.511093697
423.55,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.2238659,0,1.531123137
423.6,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.2238659,0,1.561108575
423.65,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,32.2238659,0,1.581071083
423.7,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.2238659,0,1.611051633
423.75,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.2238659,0,1.631088425
423.8,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.2238659,0,1.66113327
423.85,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.2238659,0,1.681106631
423.9,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.2238659,0,1.71104759
423.95,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.2238659,0,1.731055271
424,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.2238659,0,1.761114598
424.05,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.2238659,0,1.781128468
424.1,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.2238659,0,1.811084483
424.15,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.2238659,0,1.831055043
424.2,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.2238659,0,1.861069604
424.25,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.2238659,0,1.881107097
424.3,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.2238659,0,1.911126547
424.35,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.2238659,0,1.931089755
424.4,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.2238659,0,1.96104491
424.45,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.2238659,0,1.981071549
424.5,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.2238659,0,2.011130589
424.55,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.2238659,0,2.031122908
424.6,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,32.2238659,0,2.061063582
424.65,0,3.08106113,3.005633267,0,0.500792955,50.0792955,1,32.23206803,2.770966901,1.977244476
424.7,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,32.24476063,2.587878309,1.846600221
424.75,1,3.057439432,2.995855315,1,0.499700041,49.97000413,1,32.25275319,2.474097962,1.76541139
424.8,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,32.26408915,2.314872037,1.651794522
424.85,1,3.102069086,3.001302948,1,0.499715295,49.97152953,1,32.2712388,2.215883297,1.581160355
424.9,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,32.2813961,2.077475504,1.482398422
424.95,0,3.054932438,3.001705764,0,0.500730835,50.07308355,1,32.28781375,1.991529904,1.421071287
425,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,32.29694811,1.871301895,1.335281679
425.05,1,3.087381984,2.995962421,1,0.499004756,49.90047565,1,32.30273033,1.796509021,1.281912655
425.1,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,32.31097566,1.691869352,1.207246225
425.15,0,3.07122221,3.005453805,0,0.5010293,50.10293002,1,32.31620542,1.626905353,1.16089067
425.2,0,3.047930914,2.998697052,0,0.500284705,50.02847047,1,32.32367878,1.536103077,1.096098017
425.25,1,3.06893887,2.994366733,1,0.499207045,49.9207045,1,32.32842925,1.479638838,1.05580753
425.3,1,3.095067562,2.998294236,1,0.499269165,49.92691645,1,32.33523207,1.400574046,0.999390247
425.35,0,3.092560568,3.004144685,0,0.500299959,50.02999587,1,32.33956562,1.351439232,0.964329727
425.4,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.34578547,1.282792509,0.915346337
425.45,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.3461221,0,0.931107854
425.5,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.3461221,0,0.961127305
425.55,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.3461221,0,0.981090513
425.6,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.3461221,0,1.011045668
425.65,0,3.062618016,3.004037579,0,0.500995244,50.09952435,0,32.3461221,0,1.031072307
425.7,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.3461221,0,1.061131347
425.75,1,3.078777789,2.994546194,1,0.4989707,49.89706998,0,32.3461221,0,1.081123666
425.8,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,32.3461221,0,1.111064339
425.85,0,3.08106113,3.005633267,0,0.500792955,50.0792955,0,32.3461221,0,1.131050469
425.9,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.3461221,0,1.161094454
425.95,1,3.057439432,2.995855315,1,0.499700041,49.97000413,0,32.3461221,0,1.181123895
426,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.3461221,0,1.211109333
426.05,1,3.102069086,3.001302948,1,0.499715295,49.97152953,0,32.3461221,0,1.231071841
426.1,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.3461221,0,1.26105239
426.15,0,3.054932438,3.001705764,0,0.500730835,50.07308355,0,32.3461221,0,1.281089182
426.2,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.3461221,0,1.311134027
426.25,1,3.087381984,2.995962421,1,0.499004756,49.90047565,0,32.3461221,0,1.331107388
426.3,0,3.092560568,3.004144685,0,0.500299959,50.02999587,0,32.3461221,0,1.361048348
426.35,0,3.07122221,3.005453805,0,0.5010293,50.10293002,0,32.3461221,0,1.381056029
426.4,0,3.047930914,2.998697052,0,0.500284705,50.02847047,0,32.3461221,0,1.411115356
426.45,1,3.06893887,2.994366733,1,0.499207045,49.9207045,0,32.3461221,0,1.431129226
426.5,1,3.095067562,2.998294236,1,0.499269165,49.92691645,0,32.3461221,0,1.461085241
