time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,Tank3OutFlow,Tank2.level,Tank2_puddle
7958,1,1,3.078777789,0.4989707,2.994546194,1.792943514,1.279368461,31.2148683
7959,1,1,3.095067561,0.499269164,2.998294236,1.722408528,1.229037686,31.22060229
7960,0,0,3.08106113,0.500792955,3.005633267,1.623764055,1.158649173,31.22878566
7961,0,0,3.062618016,0.500995243,3.004037578,0,1.173263265,31.22922701
7962,0,1,3.057439431,0.499700041,2.995855314,0,1.203322305,31.22922701
7963,0,1,3.078777789,0.4989707,2.994546194,0,1.223314624,31.22922701
7964,0,1,3.102069085,0.499715295,3.001302948,0,1.253255297,31.22922701
7965,0,0,3.08106113,0.500792955,3.005633267,0,1.273241427,31.22922701
7966,0,0,3.054932438,0.500730835,3.001705763,0,1.303285412,31.22922701
7967,0,1,3.057439431,0.499700041,2.995855314,0,1.323314853,31.22922701
7968,0,1,3.087381983,0.499004756,2.995962421,0,1.353300291,31.22922701
7969,0,1,3.102069085,0.499715295,3.001302948,0,1.373262799,31.22922701
7970,0,0,3.07122221,0.5010293,3.005453805,0,1.403243348,31.22922701
7971,0,0,3.054932438,0.500730835,3.001705763,0,1.42328014,31.22922701
7972,0,1,3.068938869,0.499207045,2.994366732,0,1.453324985,31.22922701
7973,0,1,3.087381983,0.499004756,2.995962421,0,1.473298347,31.22922701
7974,0,0,3.092560568,0.500299959,3.004144685,0,1.503239306,31.22922701
7975,0,0,3.07122221,0.5010293,3.005453805,0,1.523246987,31.22922701
7976,0,0,3.047930913,0.500284705,2.998697051,0,1.553306314,31.22922701
7977,0,1,3.068938869,0.499207045,2.994366732,0,1.573320184,31.22922701
7978,0,1,3.095067561,0.499269164,2.998294236,0,1.603276199,31.22922701
7979,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,31.22922701
7980,0,0,3.062618016,0.500995243,3.004037578,0,1.65326132,31.22922701
7981,0,0,3.047930913,0.500284705,2.998697051,0,1.673298812,31.22922701
7982,0,1,3.078777789,0.4989707,2.994546194,0,1.703318263,31.22922701
7983,0,1,3.095067561,0.499269164,2.998294236,0,1.723281471,31.22922701
7984,1,0,3.08106113,0.500792955,3.005633267,0,1.753236626,31.22922701
7985,1,0,3.062618016,0.500995243,3.004037578,2.361236927,1.684878541,31.2364332
7986,1,1,3.057439431,0.499700041,2.995855314,2.211212127,1.577827206,31.24760881
7987,1,1,3.078777789,0.4989707,2.994546194,2.117914949,1.511254296,31.25466253
7988,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.418091679,31.26469078
7989,1,0,3.08106113,0.500792955,3.005633267,1.906252432,1.3602209,31.27103151
7990,1,0,3.054932438,0.500730835,3.001705763,1.792900943,1.279338083,31.28006325
7991,1,1,3.057439431,0.499700041,2.995855314,1.722458702,1.229073487,31.2857853
7992,0,1,3.087381983,0.499004756,2.995962421,1.62385064,1.158710956,31.29395197
7993,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,31.29439242
7994,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,31.29439242
7995,0,0,3.054932438,0.500730835,3.001705763,0,1.22327797,31.29439242
7996,0,1,3.068938869,0.499207045,2.994366732,0,1.253322815,31.29439242
7997,0,1,3.087381983,0.499004756,2.995962421,0,1.273296176,31.29439242
7998,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,31.29439242
7999,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,31.29439242
8000,0,0,3.047930913,0.500284705,2.998697051,0,1.353304144,31.29439242
8001,0,1,3.068938869,0.499207045,2.994366732,0,1.373318014,31.29439242
8002,0,1,3.095067561,0.499269164,2.998294236,0,1.403274029,31.29439242
8003,0,0,3.092560568,0.500299959,3.004144685,0,1.423244588,31.29439242
8004,0,0,3.062618016,0.500995243,3.004037578,0,1.45325915,31.29439242
8005,0,0,3.047930913,0.500284705,2.998697051,0,1.473296642,31.29439242
8006,0,1,3.078777789,0.4989707,2.994546194,0,1.503316093,31.29439242
8007,0,1,3.095067561,0.499269164,2.998294236,0,1.523279301,31.29439242
8008,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,31.29439242
8009,0,0,3.062618016,0.500995243,3.004037578,0,1.573261094,31.29439242
8010,0,1,3.057439431,0.499700041,2.995855314,0,1.603320135,31.29439242
8011,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,31.29439242
8012,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,31.29439242
8013,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,31.29439242
8014,0,0,3.054932438,0.500730835,3.001705763,0,1.703283242,31.29439242
8015,0,1,3.057439431,0.499700041,2.995855314,0,1.723312682,31.29439242
8016,1,1,3.087381983,0.499004756,2.995962421,0,1.753298121,31.29439242
8017,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,31.30158374
8018,1,0,3.07122221,0.5010293,3.005453805,2.211101369,1.577748174,31.3127358
8019,1,0,3.054932438,0.500730835,3.001705763,2.11787117,1.511223057,31.31977458
8020,1,1,3.068938869,0.499207045,2.994366732,1.987454048,1.418162929,31.32978213
8021,1,1,3.087381983,0.499004756,2.995962421,1.906329152,1.360275644,31.33610999
8022,1,0,3.092560568,0.500299959,3.004144685,1.792832758,1.27928943,31.34512301
8023,1,0,3.07122221,0.5010293,3.005453805,1.72236475,1.229006448,31.35083291
8024,0,0,3.047930913,0.500284705,2.998697051,1.623863908,1.158720424,31.35898242
8025,0,1,3.068938869,0.499207045,2.994366732,0,1.173321414,31.35942197
8026,0,1,3.095067561,0.499269164,2.998294236,0,1.203277429,31.35942197
8027,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,31.35942197
8028,0,0,3.062618016,0.500995243,3.004037578,0,1.25326255,31.35942197
8029,0,0,3.047930913,0.500284705,2.998697051,0,1.273300042,31.35942197
8030,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,31.35942197
8031,0,1,3.095067561,0.499269164,2.998294236,0,1.323282701,31.35942197
8032,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,31.35942197
8033,0,0,3.062618016,0.500995243,3.004037578,0,1.373264495,31.35942197
8034,0,1,3.057439431,0.499700041,2.995855314,0,1.403323535,31.35942197
8035,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,31.35942197
8036,0,1,3.102069086,0.499715295,3.001302948,0,1.453256527,31.35942197
8037,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,31.35942197
8038,0,0,3.054932438,0.500730835,3.001705763,0,1.503286642,31.35942197
8039,0,1,3.057439431,0.499700041,2.995855314,0,1.523316083,31.35942197
8040,0,1,3.087381983,0.499004756,2.995962421,0,1.553301521,31.35942197
8041,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,31.35942197
8042,0,0,3.07122221,0.5010293,3.005453805,0,1.603244578,31.35942197
8043,0,0,3.054932438,0.500730835,3.001705763,0,1.62328137,31.35942197
8044,0,1,3.068938869,0.499207045,2.994366732,0,1.653326215,31.35942197
8045,0,1,3.087381983,0.499004756,2.995962421,0,1.673299576,31.35942197
8046,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,31.35942197
8047,0,0,3.07122221,0.5010293,3.005453805,0,1.723248217,31.35942197
8048,1,0,3.047930914,0.500284705,2.998697051,0,1.753307544,31.35942197
8049,1,1,3.068938869,0.499207045,2.994366732,2.361313646,1.684933285,31.36659853
8050,1,1,3.095067561,0.499269164,2.998294236,2.211143942,1.577778552,31.37772781
8051,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,31.38475201
8052,1,0,3.062618016,0.500995243,3.004037578,1.987367464,1.418101146,31.39473849
8053,1,0,3.047930914,0.500284705,2.998697051,1.90633497,1.360279795,31.40105312
8054,1,1,3.078777789,0.4989707,2.994546194,1.792943515,1.279368461,31.4100478
8055,1,1,3.095067561,0.499269164,2.998294236,1.722408529,1.229037686,31.41574616
8056,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,31.42387871
8057,0,0,3.062618016,0.500995243,3.004037578,0,1.173263265,31.42431732
8058,0,1,3.057439431,0.499700041,2.995855314,0,1.203322306,31.42431732
8059,0,1,3.078777789,0.4989707,2.994546194,0,1.223314625,31.42431732
8060,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,31.42431732
8061,0,0,3.08106113,0.500792955,3.005633267,0,1.273241427,31.42431732
8062,0,0,3.054932438,0.500730835,3.001705763,0,1.303285413,31.42431732
8063,0,1,3.057439431,0.499700041,2.995855314,0,1.323314853,31.42431732
8064,0,1,3.087381983,0.499004756,2.995962421,0,1.353300291,31.42431732
8065,0,1,3.102069086,0.499715295,3.001302948,0,1.373262799,31.42431732
8066,0,0,3.07122221,0.5010293,3.005453805,0,1.403243349,31.42431732
8067,0,0,3.054932438,0.500730835,3.001705763,0,1.423280141,31.42431732
8068,0,1,3.068938869,0.499207045,2.994366732,0,1.453324986,31.42431732
8069,0,1,3.087381983,0.499004756,2.995962421,0,1.473298347,31.42431732
8070,0,0,3.092560568,0.500299959,3.004144685,0,1.503239306,31.42431732
8071,0,0,3.07122221,0.5010293,3.005453805,0,1.523246987,31.42431732
8072,0,0,3.047930914,0.500284705,2.998697051,0,1.553306314,31.42431732
8073,0,1,3.068938869,0.499207045,2.994366732,0,1.573320184,31.42431732
8074,0,1,3.095067561,0.499269164,2.998294236,0,1.603276199,31.42431732
8075,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,31.42431732
8076,0,0,3.062618016,0.500995243,3.004037578,0,1.65326132,31.42431732
8077,0,0,3.047930914,0.500284705,2.998697051,0,1.673298812,31.42431732
8078,0,1,3.078777789,0.4989707,2.994546194,0,1.703318263,31.42431732
8079,0,1,3.095067561,0.499269164,2.998294236,0,1.723281471,31.42431732
8080,1,0,3.08106113,0.500792955,3.005633267,0,1.753236626,31.42431732
8081,1,0,3.062618016,0.500995243,3.004037578,2.361236927,1.684878541,31.43147879
8082,1,1,3.057439432,0.499700041,2.995855314,2.211212127,1.577827206,31.44258507
8083,1,1,3.078777789,0.4989707,2.994546194,2.117914949,1.511254296,31.44959506
8084,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,31.45956117
8085,1,0,3.08106113,0.500792955,3.005633267,1.906252432,1.3602209,31.46586263
8086,1,0,3.054932438,0.500730835,3.001705763,1.792900943,1.279338084,31.47483847
8087,1,1,3.057439432,0.499700041,2.995855314,1.722458702,1.229073488,31.48052511
8088,0,1,3.087381983,0.499004756,2.995962421,1.62385064,1.158710956,31.48864127
8089,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,31.48907901
8090,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,31.48907901
8091,0,0,3.054932438,0.500730835,3.001705763,0,1.22327797,31.48907901
8092,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,31.48907901
8093,0,1,3.087381983,0.499004756,2.995962421,0,1.273296176,31.48907901
8094,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,31.48907901
8095,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,31.48907901
8096,0,0,3.047930914,0.500284705,2.998697051,0,1.353304144,31.48907901
8097,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,31.48907901
8098,0,1,3.095067561,0.499269164,2.998294236,0,1.403274029,31.48907901
8099,0,0,3.092560568,0.500299959,3.004144685,0,1.423244588,31.48907901
8100,0,0,3.062618016,0.500995243,3.004037578,0,1.45325915,31.48907901
8101,0,0,3.047930914,0.500284705,2.998697051,0,1.473296642,31.48907901
8102,0,1,3.078777789,0.4989707,2.994546194,0,1.503316093,31.48907901
8103,0,1,3.095067561,0.499269164,2.998294236,0,1.523279301,31.48907901
8104,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,31.48907901
8105,0,0,3.062618016,0.500995243,3.004037578,0,1.573261095,31.48907901
8106,0,1,3.057439432,0.499700041,2.995855314,0,1.603320135,31.48907901
8107,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,31.48907901
8108,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,31.48907901
8109,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,31.48907901
8110,0,0,3.054932438,0.500730835,3.001705763,0,1.703283242,31.48907901
8111,0,1,3.057439432,0.499700041,2.995855314,0,1.723312682,31.48907901
8112,1,1,3.087381983,0.499004756,2.995962421,0,1.753298121,31.48907901
8113,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,31.49622587
8114,1,0,3.07122221,0.5010293,3.005453805,2.21110137,1.577748174,31.50730904
8115,1,0,3.054932438,0.500730835,3.001705763,2.11787117,1.511223057,31.51430436
8116,1,1,3.06893887,0.499207045,2.994366733,1.987454048,1.418162929,31.52425015
8117,1,1,3.087381983,0.499004756,2.995962421,1.906329152,1.360275644,31.53053899
8118,1,0,3.092560568,0.500299959,3.004144685,1.792832758,1.27928943,31.53949645
8119,1,0,3.07122221,0.5010293,3.005453805,1.72236475,1.229006448,31.54517116
8120,0,0,3.047930914,0.500284705,2.998697051,1.623863908,1.158720424,31.55327049
8121,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,31.55370732
8122,0,1,3.095067561,0.499269164,2.998294236,0,1.203277429,31.55370732
8123,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,31.55370732
8124,0,0,3.062618016,0.500995243,3.004037578,0,1.25326255,31.55370732
8125,0,0,3.047930914,0.500284705,2.998697051,0,1.273300042,31.55370732
8126,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,31.55370732
8127,0,1,3.095067561,0.499269164,2.998294236,0,1.323282701,31.55370732
8128,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,31.55370732
8129,0,0,3.062618016,0.500995243,3.004037578,0,1.373264495,31.55370732
8130,0,1,3.057439432,0.499700041,2.995855314,0,1.403323535,31.55370732
8131,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,31.55370732
8132,0,1,3.102069086,0.499715295,3.001302948,0,1.453256527,31.55370732
8133,0,0,3.08106113,0.500792955,3.005633267,0,1.473242657,31.55370732
8134,0,0,3.054932438,0.500730835,3.001705763,0,1.503286642,31.55370732
8135,0,1,3.057439432,0.499700041,2.995855314,0,1.523316083,31.55370732
8136,0,1,3.087381983,0.499004756,2.995962421,0,1.553301521,31.55370732
8137,0,1,3.102069086,0.499715295,3.001302948,0,1.573264029,31.55370732
8138,0,0,3.07122221,0.5010293,3.005453805,0,1.603244578,31.55370732
8139,0,0,3.054932438,0.500730835,3.001705763,0,1.62328137,31.55370732
8140,0,1,3.06893887,0.499207045,2.994366733,0,1.653326215,31.55370732
8141,0,1,3.087381983,0.499004756,2.995962421,0,1.673299576,31.55370732
8142,0,0,3.092560568,0.500299959,3.004144685,0,1.703240536,31.55370732
8143,0,0,3.07122221,0.5010293,3.005453805,0,1.723248217,31.55370732
8144,1,0,3.047930914,0.500284705,2.998697051,0,1.753307544,31.55370732
8145,1,1,3.06893887,0.499207045,2.994366733,2.361313646,1.684933285,31.56083971
8146,1,1,3.095067561,0.499269164,2.998294236,2.211143942,1.577778552,31.57190052
8147,1,0,3.092560568,0.500299959,3.004144685,2.117820997,1.511187256,31.57888152
8148,1,0,3.062618016,0.500995243,3.004037578,1.987367464,1.418101146,31.58880664
8149,1,0,3.047930914,0.500284705,2.998697051,1.90633497,1.360279795,31.59508247
8150,1,1,3.078777789,0.4989707,2.994546194,1.792943515,1.279368461,31.60402193
8151,1,1,3.095067561,0.499269164,2.998294236,1.722408529,1.229037686,31.60968533
8152,0,0,3.08106113,0.500792955,3.005633267,1.623764056,1.158649173,31.61776799
8153,0,0,3.062618016,0.500995243,3.004037578,0,1.173263265,31.61820391
8154,0,1,3.057439432,0.499700041,2.995855314,0,1.203322306,31.61820391
8155,0,1,3.078777789,0.4989707,2.994546194,0,1.223314625,31.61820391
8156,0,1,3.102069086,0.499715295,3.001302948,0,1.253255298,31.61820391
8157,0,0,3.08106113,0.500792955,3.005633267,0,1.273241428,31.61820391
8158,0,0,3.054932438,0.500730835,3.001705763,0,1.303285413,31.61820391
8159,0,1,3.057439432,0.499700041,2.995855314,0,1.323314853,31.61820391
8160,0,1,3.087381983,0.499004756,2.995962421,0,1.353300292,31.61820391
8161,0,1,3.102069086,0.499715295,3.001302948,0,1.373262799,31.61820391
8162,0,0,3.07122221,0.5010293,3.005453805,0,1.403243349,31.61820391
8163,0,0,3.054932438,0.500730835,3.001705763,0,1.423280141,31.61820391
8164,0,1,3.06893887,0.499207045,2.994366733,0,1.453324986,31.61820391
8165,0,1,3.087381983,0.499004756,2.995962421,0,1.473298347,31.61820391
8166,0,0,3.092560568,0.500299959,3.004144685,0,1.503239306,31.61820391
8167,0,0,3.07122221,0.5010293,3.005453805,0,1.523246987,31.61820391
8168,0,0,3.047930914,0.500284705,2.998697051,0,1.553306314,31.61820391
8169,0,1,3.06893887,0.499207045,2.994366733,0,1.573320185,31.61820391
8170,0,1,3.095067561,0.499269164,2.998294236,0,1.603276199,31.61820391
8171,0,0,3.092560568,0.500299959,3.004144685,0,1.623246759,31.61820391
8172,0,0,3.062618016,0.500995243,3.004037578,0,1.65326132,31.61820391
8173,0,0,3.047930914,0.500284705,2.998697051,0,1.673298813,31.61820391
8174,0,1,3.078777789,0.4989707,2.994546194,0,1.703318263,31.61820391
8175,0,1,3.095067561,0.499269164,2.998294236,0,1.723281471,31.61820391
8176,1,0,3.08106113,0.500792955,3.005633267,0,1.753236626,31.61820391
8177,1,0,3.062618016,0.500995243,3.004037578,2.361236928,1.684878542,31.62532148
8178,1,1,3.057439432,0.499700041,2.995855314,2.211212127,1.577827206,31.63635971
8179,1,1,3.078777789,0.4989707,2.994546194,2.11791495,1.511254296,31.64332677
8180,1,1,3.102069086,0.499715295,3.001302948,1.987354197,1.41809168,31.65323189
8181,1,0,3.08106113,0.500792955,3.005633267,1.906252433,1.3602209,31.6594948
8182,1,0,3.054932438,0.500730835,3.001705763,1.792900943,1.279338084,31.66841575
8183,1,1,3.057439432,0.499700041,2.995855314,1.722458702,1.229073488,31.67406764
8184,0,1,3.087381983,0.499004756,2.995962421,1.623850641,1.158710957,31.68213422
8185,0,1,3.102069086,0.499715295,3.001302948,0,1.173260629,31.68256928
8186,0,0,3.07122221,0.5010293,3.005453805,0,1.203241178,31.68256928
8187,0,0,3.054932438,0.500730835,3.001705763,0,1.22327797,31.68256928
8188,0,1,3.06893887,0.499207045,2.994366733,0,1.253322815,31.68256928
8189,0,1,3.087381983,0.499004756,2.995962421,0,1.273296176,31.68256928
8190,0,0,3.092560568,0.500299959,3.004144685,0,1.303237136,31.68256928
8191,0,0,3.07122221,0.5010293,3.005453805,0,1.323244817,31.68256928
8192,0,0,3.047930914,0.500284705,2.998697051,0,1.353304144,31.68256928
8193,0,1,3.06893887,0.499207045,2.994366733,0,1.373318014,31.68256928
8194,0,1,3.095067561,0.499269164,2.998294236,0,1.403274029,31.68256928
8195,0,0,3.092560568,0.500299959,3.004144685,0,1.423244588,31.68256928
8196,0,0,3.062618016,0.500995243,3.004037578,0,1.45325915,31.68256928
8197,0,0,3.047930914,0.500284705,2.998697051,0,1.473296642,31.68256928
8198,0,1,3.078777789,0.4989707,2.994546194,0,1.503316093,31.68256928
8199,0,1,3.095067561,0.499269164,2.998294236,0,1.523279301,31.68256928
8200,0,0,3.08106113,0.500792955,3.005633267,0,1.553234456,31.68256928
8201,0,0,3.062618016,0.500995244,3.004037578,0,1.573261095,31.68256928
8202,0,1,3.057439432,0.499700041,2.995855314,0,1.603320135,31.68256928
8203,0,1,3.078777789,0.4989707,2.994546194,0,1.623312454,31.68256928
8204,0,1,3.102069086,0.499715295,3.001302948,0,1.653253127,31.68256928
8205,0,0,3.08106113,0.500792955,3.005633267,0,1.673239257,31.68256928
8206,0,0,3.054932438,0.500730835,3.001705763,0,1.703283242,31.68256928
8207,0,1,3.057439432,0.499700041,2.995855314,0,1.723312683,31.68256928
8208,1,1,3.087381983,0.499004756,2.995962421,0,1.753298121,31.68256928
8209,1,1,3.102069086,0.499715295,3.001302948,2.361231108,1.684874389,31.68967251
8210,1,0,3.07122221,0.5010293,3.005453805,2.21110137,1.577748174,31.70068805
8211,1,0,3.054932438,0.500730835,3.001705763,2.11787117,1.511223057,31.7076407
8212,1,1,3.06893887,0.499207045,2.994366733,1.987454048,1.418162929,31.71752587
8213,1,1,3.087381983,0.499004756,2.995962421,1.906329152,1.360275644,31.72377639
8214,1,0,3.092560568,0.500299959,3.004144685,1.792832759,1.27928943,31.73267931
8215,1,0,3.07122221,0.5010293,3.005453805,1.722364751,1.229006448,31.73831948
8216,0,0,3.047930914,0.500284705,2.998697051,1.623863908,1.158720424,31.74636952
8217,0,1,3.06893887,0.499207045,2.994366733,0,1.173321414,31.74680371
8218,0,1,3.095067561,0.499269165,2.998294236,0,1.203277429,31.74680371
8219,0,0,3.092560568,0.500299959,3.004144685,0,1.223247989,31.74680371
8220,0,0,3.062618016,0.500995244,3.004037578,0,1.25326255,31.74680371
8221,0,0,3.047930914,0.500284705,2.998697051,0,1.273300042,31.74680371
8222,0,1,3.078777789,0.4989707,2.994546194,0,1.303319493,31.74680371
8223,0,1,3.095067561,0.499269165,2.998294236,0,1.323282701,31.74680371
8224,0,0,3.08106113,0.500792955,3.005633267,0,1.353237856,31.74680371
8225,0,0,3.062618016,0.500995244,3.004037578,0,1.373264495,31.74680371
8226,0,1,3.057439432,0.499700041,2.995855315,0,1.403323535,31.74680371
8227,0,1,3.078777789,0.4989707,2.994546194,0,1.423315854,31.74680371
8228,0,1,3.102069086,0.499715295,3.001302948,0,1.453256527,31.74680371
