time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank2OutFlow,Tank2WaterLevel,tank2_Tank3OutFlow,tank2.level,tank2_puddle
315.65,0,1,3.102066783,0.499714841,3.00130068,0,1.573262267,27.62965047
315.7,0,0,3.071219922,0.501028848,3.005451551,0,1.603242789,27.62965047
315.75,0,0,3.054930159,0.500730385,3.001703518,0,1.623279563,27.62965047
315.8,0,1,3.068936604,0.499206598,2.9943645,0,1.653324381,27.62965047
315.85,0,1,3.087379726,0.499004311,2.995960198,0,1.673297724,27.62965047
315.9,0,0,3.092558324,0.500299516,3.004142475,0,1.703238657,27.62965047
315.95,0,0,3.071219976,0.501028859,3.005451604,0,1.72324632,27.62965047
316,1,0,3.047928692,0.500284266,2.998694863,0,1.75330562,27.62965047
316.05,1,1,3.068936657,0.499206608,2.994364553,2.361311062,1.68493144,27.63779553
316.1,1,1,3.095065362,0.49926873,2.99829207,2.21114153,1.577776831,27.65042568
316.15,1,0,3.092558377,0.500299526,3.004142527,2.117818693,1.511185612,27.65839648
316.2,1,0,3.062615839,0.500994814,3.004035433,1.987365311,1.41809961,27.66972789
316.25,1,0,3.047928745,0.500284277,2.998694915,1.906332911,1.360278326,27.6768924
316.3,1,1,3.078775633,0.498970274,2.99454407,1.792941587,1.279367086,27.68709696
316.35,1,1,3.095065414,0.499268741,2.998292121,1.722406683,1.229036369,27.69356139
316.4,0,0,3.081058995,0.500792534,3.005631164,1.623762325,1.158647938,27.70278664
316.45,0,0,3.06261589,0.500994824,3.004035484,0,1.173262019,27.70328417
316.5,0,1,3.057437318,0.499699624,2.995853232,0,1.203321034,27.70328417
316.55,0,1,3.078775684,0.498970284,2.99454412,0,1.223313337,27.70328417
316.6,0,1,3.102066993,0.499714882,3.001300887,0,1.253253985,27.70328417
316.65,0,0,3.081059046,0.500792543,3.005631214,0,1.273240098,27.70328417
316.7,0,0,3.054930366,0.500730426,3.001703722,0,1.303284058,27.70328417
316.75,0,1,3.057437368,0.499699634,2.995853281,0,1.323313483,27.70328417
316.8,0,1,3.087379932,0.499004351,2.9959604,0,1.353298897,27.70328417
316.85,0,1,3.102067042,0.499714892,3.001300935,0,1.373261388,27.70328417
316.9,0,0,3.071220179,0.501028899,3.005451804,0,1.403241913,27.70328417
316.95,0,0,3.054930415,0.500730436,3.00170377,0,1.423278689,27.70328417
317,0,1,3.068936859,0.499206648,2.994364751,0,1.45332351,27.70328417
317.05,0,1,3.08737998,0.499004361,2.995960448,0,1.473296855,27.70328417
317.1,0,0,3.092558577,0.500299566,3.004142724,0,1.503237791,27.70328417
317.15,0,0,3.071220227,0.501028909,3.005451852,0,1.523245457,27.70328417
317.2,0,0,3.047928942,0.500284316,2.998695109,0,1.55330476,27.70328417
317.25,0,1,3.068936906,0.499206657,2.994364798,0,1.573318615,27.70328417
317.3,0,1,3.095065609,0.499268779,2.998292313,0,1.603274606,27.70328417
317.35,0,0,3.092558624,0.500299575,3.00414277,0,1.62324515,27.70328417
317.4,0,0,3.062616084,0.500994862,3.004035674,0,1.653259689,27.70328417
317.45,0,0,3.047928989,0.500284325,2.998695155,0,1.673297166,27.70328417
317.5,0,1,3.078775876,0.498970322,2.994544309,0,1.703316594,27.70328417
317.55,0,1,3.095065655,0.499268788,2.998292359,0,1.723279787,27.70328417
317.6,1,0,3.081059235,0.500792581,3.005631401,0,1.753234919,27.70328417
317.65,1,0,3.062616129,0.500994871,3.004035719,2.361234634,1.684876905,27.71140727
317.7,1,1,3.057437556,0.499699671,2.995853467,2.211209989,1.57782568,27.72400385
317.75,1,1,3.078775921,0.498970331,2.994544354,2.117912907,1.511252839,27.73195381
317.8,1,1,3.102067229,0.499714929,3.001301119,1.98735229,1.418090319,27.74325543
317.85,1,0,3.08105928,0.50079259,3.005631445,1.906250609,1.360219599,27.75040078
317.9,1,0,3.054930599,0.500730472,3.001703952,1.792899237,1.279336867,27.76057795
317.95,1,1,3.0574376,0.49969968,2.99585351,1.72245707,1.229072323,27.76702527
318,0,1,3.087380163,0.499004397,2.995960628,1.623849111,1.158709865,27.77622653
318.05,0,1,3.102067272,0.499714937,3.001301162,0,1.173259528,27.77672276
318.1,0,0,3.071220408,0.501028944,3.005452029,0,1.203240056,27.77672276
318.15,0,0,3.054930643,0.500730481,3.001703995,0,1.223276833,27.77672276
318.2,0,1,3.068937085,0.499206693,2.994364974,0,1.253321657,27.77672276
318.25,0,1,3.087380206,0.499004405,2.99596067,0,1.273295004,27.77672276
318.3,0,0,3.092558801,0.50029961,3.004142944,0,1.303235943,27.77672276
318.35,0,0,3.07122045,0.501028953,3.005452071,0,1.32324361,27.77672276
318.4,0,0,3.047929164,0.500284359,2.998695328,0,1.353302916,27.77672276
318.45,0,1,3.068937127,0.499206701,2.994365016,0,1.373316772,27.77672276
318.5,0,1,3.095065829,0.499268823,2.99829253,0,1.403272767,27.77672276
318.55,0,0,3.092558842,0.500299618,3.004142985,0,1.423243312,27.77672276
318.6,0,0,3.062616301,0.500994905,3.004035889,0,1.453257853,27.77672276
318.65,0,0,3.047929205,0.500284367,2.998695368,0,1.473295332,27.77672276
318.7,0,1,3.078776091,0.498970364,2.994544521,0,1.503314763,27.77672276
318.75,0,1,3.09506587,0.499268831,2.99829257,0,1.523277957,27.77672276
318.8,0,0,3.081059448,0.500792623,3.005631611,0,1.553233092,27.77672276
318.85,0,0,3.062616341,0.500994913,3.004035929,0,1.573259718,27.77672276
318.9,0,1,3.057437767,0.499699713,2.995853674,0,1.603318738,27.77672276
318.95,0,1,3.078776131,0.498970372,2.994544561,0,1.623311044,27.77672276
319,0,1,3.102067438,0.49971497,3.001301324,0,1.653251697,27.77672276
319.05,0,0,3.081059488,0.500792631,3.00563165,0,1.673237814,27.77672276
319.1,0,0,3.054930806,0.500730513,3.001704156,0,1.70328178,27.77672276
319.15,0,1,3.057437806,0.49969972,2.995853713,0,1.723311207,27.77672276
319.2,1,1,3.087380368,0.499004437,2.995960829,0,1.753296627,27.77672276
319.25,1,1,3.102067476,0.499714977,3.001301363,2.361229101,1.684872957,27.78482453
319.3,1,0,3.07122061,0.501028984,3.005452229,2.211099499,1.577746839,27.79738752
319.35,1,0,3.054930845,0.500730521,3.001704194,2.117869384,1.511221783,27.80531619
319.4,1,1,3.068937286,0.499206732,2.994365172,1.987452381,1.41816174,27.81658815
319.45,1,1,3.087380406,0.499004445,2.995960867,1.906327559,1.360274507,27.82371502
319.5,1,0,3.092559,0.500299649,3.00414314,1.792831269,1.279288367,27.83386542
319.55,1,0,3.071220648,0.501028992,3.005452266,1.722363325,1.229005431,27.84029546
319.6,0,0,3.047929361,0.500284398,2.998695522,1.623862573,1.158719471,27.84947227
319.65,0,1,3.068937323,0.49920674,2.994365209,0,1.173320454,27.8499672
319.7,0,1,3.095066024,0.499268861,2.998292722,0,1.20327645,27.8499672
319.75,0,0,3.092559037,0.500299656,3.004143177,0,1.223246997,27.8499672
319.8,0,0,3.062616494,0.500994943,3.004036079,0,1.253261541,27.8499672
319.85,0,0,3.047929397,0.500284405,2.998695558,0,1.273299021,27.8499672
319.9,0,1,3.078776282,0.498970402,2.99454471,0,1.303318454,27.8499672
319.95,0,1,3.09506606,0.499268868,2.998292757,0,1.32328165,27.8499672
320,0,0,3.081059638,0.50079266,3.005631797,0,1.353236787,27.8499672
320.05,0,0,3.06261653,0.50099495,3.004036114,0,1.373263414,27.8499672
320.1,0,1,3.057437954,0.49969975,2.995853859,0,1.403322437,27.8499672
320.15,0,1,3.078776318,0.498970409,2.994544745,0,1.423314744,27.8499672
320.2,0,1,3.102067623,0.499715006,3.001301507,0,1.4532554,27.8499672
320.25,0,0,3.081059673,0.500792667,3.005631832,0,1.473241518,27.8499672
320.3,0,0,3.05493099,0.500730549,3.001704337,0,1.503285486,27.8499672
320.35,0,1,3.057437989,0.499699756,2.995853893,0,1.523314915,27.8499672
320.4,0,1,3.087380549,0.499004473,2.995961009,0,1.553300336,27.8499672
320.45,0,1,3.102067657,0.499715013,3.001301541,0,1.573262833,27.8499672
320.5,0,0,3.07122079,0.50102902,3.005452407,0,1.603243365,27.8499672
320.55,0,0,3.054931024,0.500730556,3.00170437,0,1.623280146,27.8499672
320.6,0,1,3.068937464,0.499206767,2.994365348,0,1.653324974,27.8499672
320.65,0,1,3.087380583,0.49900448,2.995961042,0,1.673298324,27.8499672
320.7,0,0,3.092559176,0.500299684,3.004143314,0,1.703239267,27.8499672
320.75,0,0,3.071220824,0.501029026,3.00545244,0,1.723246937,27.8499672
320.8,1,0,3.047929536,0.500284433,2.998695694,0,1.753306248,27.8499672
320.85,1,1,3.068937497,0.499206774,2.99436538,2.361311906,1.684932043,27.85804785
320.9,1,1,3.095066197,0.499268895,2.998292892,2.21114232,1.577777395,27.87057819
320.95,1,0,3.092559209,0.50029969,3.004143346,2.117819449,1.511186151,27.87848605
321,1,0,3.062616665,0.500994977,3.004036247,1.987366019,1.418100115,27.88972804
321.05,1,0,3.047929568,0.500284439,2.998695726,1.90633359,1.36027881,27.89683606
321.1,1,1,3.078776452,0.498970436,2.994544877,1.792942224,1.27936754,27.9069602
321.15,1,1,3.095066229,0.499268901,2.998292924,1.722407294,1.229036805,27.9133737
321.2,0,0,3.081059806,0.500792694,3.005631962,1.623762899,1.158648348,27.92252634
321.25,0,0,3.062616697,0.500994983,3.004036279,0,1.173262434,27.92301995
321.3,0,1,3.05743812,0.499699782,2.995854023,0,1.203321458,27.92301995
321.35,0,1,3.078776483,0.498970442,2.994544908,0,1.223313767,27.92301995
321.4,0,1,3.102067788,0.499715039,3.001301669,0,1.253254424,27.92301995
321.45,0,0,3.081059837,0.5007927,3.005631993,0,1.273240544,27.92301995
321.5,0,0,3.054931153,0.500730582,3.001704497,0,1.303284514,27.92301995
321.55,0,1,3.057438151,0.499699788,2.995854053,0,1.323313944,27.92301995
321.6,0,1,3.087380711,0.499004505,2.995961167,0,1.353299367,27.92301995
321.65,0,1,3.102067818,0.499715045,3.001301699,0,1.373261865,27.92301995
321.7,0,0,3.07122095,0.501029051,3.005452564,0,1.403242399,27.92301995
321.75,0,0,3.054931183,0.500730588,3.001704527,0,1.423279182,27.92301995
321.8,0,1,3.068937622,0.499206799,2.994365504,0,1.453324012,27.92301995
321.85,0,1,3.087380741,0.499004511,2.995961197,0,1.473297363,27.92301995
321.9,0,0,3.092559333,0.500299715,3.004143468,0,1.503238308,27.92301995
321.95,0,0,3.07122098,0.501029057,3.005452593,0,1.523245979,27.92301995
322,0,0,3.047929691,0.500284463,2.998695847,0,1.553305291,27.92301995
322.05,0,1,3.068937651,0.499206804,2.994365533,0,1.573319152,27.92301995
322.1,0,1,3.09506635,0.499268925,2.998293043,0,1.603275152,27.92301995
322.15,0,0,3.092559362,0.500299721,3.004143497,0,1.623245702,27.92301995
322.2,0,0,3.062616817,0.500995007,3.004036397,0,1.65326025,27.92301995
322.25,0,0,3.047929719,0.500284469,2.998695875,0,1.673297732,27.92301995
322.3,0,1,3.078776602,0.498970465,2.994545025,0,1.703317169,27.92301995
322.35,0,1,3.095066379,0.499268931,2.998293071,0,1.723280367,27.92301995
322.4,1,0,3.081059955,0.500792723,3.005632109,0,1.753235508,27.92301995
322.45,1,0,3.062616845,0.500995012,3.004036425,2.361235427,1.684877471,27.93107915
322.5,1,1,3.057438268,0.499699812,2.995854168,2.211210729,1.577826208,27.94357671
322.55,1,1,3.07877663,0.498970471,2.994545052,2.117913615,1.511253344,27.95146422
322.6,1,1,3.102067934,0.499715068,3.001301813,1.987352951,1.418090791,27.96267712
322.65,1,0,3.081059982,0.500792728,3.005632136,1.906251242,1.360220051,27.96976642
322.7,1,0,3.054931297,0.50073061,3.00170464,1.792899831,1.27933729,27.97986381
322.75,1,1,3.057438295,0.499699817,2.995854195,1.722457638,1.229072728,27.98626061
322.8,0,1,3.087380854,0.499004533,2.995961309,1.623849644,1.158710246,27.99538981
322.85,0,1,3.102067961,0.499715073,3.00130184,0,1.173259912,27.99588216
322.9,0,0,3.071221092,0.501029079,3.005452704,0,1.203240448,27.99588216
322.95,0,0,3.054931324,0.500730616,3.001704666,0,1.223277232,27.99588216
323,0,1,3.068937762,0.499206826,2.994365642,0,1.253322063,27.99588216
323.05,0,1,3.08738088,0.499004539,2.995961335,0,1.273295416,27.99588216
323.1,0,0,3.092559472,0.500299742,3.004143605,0,1.303236362,27.99588216
323.15,0,0,3.071221118,0.501029085,3.00545273,0,1.323244035,27.99588216
323.2,0,0,3.047929828,0.50028449,2.998695982,0,1.353303349,27.99588216
323.25,0,1,3.068937788,0.499206831,2.994365668,0,1.37331721,27.99588216
323.3,0,1,3.095066487,0.499268952,2.998293177,0,1.403273212,27.99588216
323.35,0,0,3.092559497,0.500299747,3.004143631,0,1.423243763,27.99588216
323.4,0,0,3.062616952,0.500995033,3.00403653,0,1.453258312,27.99588216
323.45,0,0,3.047929854,0.500284495,2.998696007,0,1.473295796,27.99588216
323.5,0,1,3.078776736,0.498970492,2.994545156,0,1.503315234,27.99588216
323.55,0,1,3.095066512,0.499268957,2.998293202,0,1.523278434,27.99588216
323.6,0,0,3.081060087,0.500792749,3.005632239,0,1.553233576,27.99588216
323.65,0,0,3.062616977,0.500995038,3.004036555,0,1.573260207,27.99588216
323.7,0,1,3.057438399,0.499699837,2.995854297,0,1.603319235,27.99588216
323.75,0,1,3.078776761,0.498970497,2.994545181,0,1.623311546,27.99588216
323.8,0,1,3.102068063,0.499715093,3.001301941,0,1.653252207,27.99588216
323.85,0,0,3.081060111,0.500792754,3.005632264,0,1.673238328,27.99588216
323.9,0,0,3.054931426,0.500730636,3.001704766,0,1.703282301,27.99588216
323.95,0,1,3.057438423,0.499699842,2.995854321,0,1.723311734,27.99588216
324,1,1,3.087380981,0.499004559,2.995961434,0,1.75329716,27.99588216
324.05,1,1,3.102068087,0.499715098,3.001301965,2.361229819,1.684873469,28.00392053
324.1,1,0,3.071221218,0.501029104,3.005452828,2.211100168,1.577747317,28.01638527
324.15,1,0,3.05493145,0.50073064,3.00170479,2.117870023,1.511222239,28.02425199
324.2,1,1,3.068937887,0.499206851,2.994365765,1.987452978,1.418162166,28.03543593
324.25,1,1,3.087381005,0.499004563,2.995961457,1.90632813,1.360274914,28.04250718
324.3,1,0,3.092559595,0.500299767,3.004143727,1.792831803,1.279288748,28.05257842
324.35,1,0,3.071221241,0.501029109,3.005452851,1.722363837,1.229005796,28.05895834
324.4,0,0,3.04792995,0.500284515,2.998696102,1.623863053,1.158719813,28.06806366
324.45,0,1,3.06893791,0.499206856,2.994365787,0,1.173320799,28.06855474
324.5,0,1,3.095066608,0.499268976,2.998293297,0,1.203276803,28.06855474
324.55,0,0,3.092559618,0.500299771,3.004143749,0,1.223247355,28.06855474
324.6,0,0,3.062617072,0.500995057,3.004036648,0,1.253261905,28.06855474
324.65,0,0,3.047929973,0.500284519,2.998696125,0,1.27329939,28.06855474
324.7,0,1,3.078776854,0.498970515,2.994545273,0,1.303318829,28.06855474
324.75,0,1,3.09506663,0.499268981,2.998293319,0,1.32328203,28.06855474
324.8,0,0,3.081060204,0.500792772,3.005632355,0,1.353237174,28.06855474
324.85,0,0,3.062617094,0.500995061,3.00403667,0,1.373263805,28.06855474
324.9,0,1,3.057438515,0.49969986,2.995854412,0,1.403322835,28.06855474
324.95,0,1,3.078776876,0.49897052,2.994545295,0,1.423315146,28.06855474
325,0,1,3.102068178,0.499715116,3.001302054,0,1.453255809,28.06855474
325.05,0,0,3.081060226,0.500792777,3.005632376,0,1.473241931,28.06855474
325.1,0,0,3.05493154,0.500730658,3.001704878,0,1.503285906,28.06855474
325.15,0,1,3.057438537,0.499699865,2.995854433,0,1.523315339,28.06855474
325.2,0,1,3.087381094,0.499004581,2.995961545,0,1.553300767,28.06855474
325.25,0,1,3.1020682,0.49971512,3.001302075,0,1.573263268,28.06855474
325.3,0,0,3.071221329,0.501029126,3.005452938,0,1.603243807,28.06855474
325.35,0,0,3.054931561,0.500730662,3.001704899,0,1.623280592,28.06855474
325.4,0,1,3.068937997,0.499206873,2.994365873,0,1.653325426,28.06855474
325.45,0,1,3.087381115,0.499004585,2.995961565,0,1.673298781,28.06855474
325.5,0,0,3.092559704,0.500299788,3.004143834,0,1.70323973,28.06855474
325.55,0,0,3.07122135,0.50102913,3.005452958,0,1.723247404,28.06855474
325.6,1,0,3.047930059,0.500284536,2.998696209,0,1.753306721,28.06855474
325.65,1,1,3.068938018,0.499206877,2.994365894,2.361312541,1.684932496,28.07657247
325.7,1,1,3.095066715,0.499268997,2.998293402,2.211142912,1.577777817,28.08900534
325.75,1,0,3.092559725,0.500299792,3.004143855,2.117820015,1.511186555,28.09685172
325.8,1,0,3.062617178,0.500995078,3.004036753,1.987366547,1.418100492,28.10800638
325.85,1,0,3.047930079,0.50028454,2.998696229,1.906334094,1.36027917,28.11505921
325.9,1,1,3.078776959,0.498970536,2.994545377,1.792942696,1.279367877,28.1251048
325.95,1,1,3.095066735,0.499269001,2.998293422,1.722407746,1.229037128,28.13146858
326,0,0,3.081060308,0.500792793,3.005632458,1.623763323,1.15864865,28.14055028
326.05,0,0,3.062617198,0.500995082,3.004036772,0,1.173262738,28.14104007
326.1,0,1,3.057438618,0.499699881,2.995854513,0,1.203321769,28.14104007
326.15,0,1,3.078776979,0.49897054,2.994545396,0,1.223314082,28.14104007
326.2,0,1,3.10206828,0.499715136,3.001302155,0,1.253254745,28.14104007
326.25,0,0,3.081060328,0.500792797,3.005632477,0,1.273240869,28.14104007
326.3,0,0,3.054931641,0.500730678,3.001704978,0,1.303284844,28.14104007
326.35,0,1,3.057438637,0.499699884,2.995854532,0,1.323314278,28.14104007
326.4,0,1,3.087381194,0.499004601,2.995961643,0,1.353299707,28.14104007
326.45,0,1,3.102068299,0.49971514,3.001302174,0,1.373262209,28.14104007
326.5,0,0,3.071221428,0.501029146,3.005453035,0,1.403242749,28.14104007
326.55,0,0,3.05493166,0.500730682,3.001704996,0,1.423279535,28.14104007
326.6,0,1,3.068938096,0.499206892,2.99436597,0,1.453324371,28.14104007
326.65,0,1,3.087381212,0.499004604,2.995961662,0,1.473297726,28.14104007
326.7,0,0,3.092559802,0.500299807,3.00414393,0,1.503238676,28.14104007
326.75,0,0,3.071221447,0.501029149,3.005453053,0,1.523246351,28.14104007
326.8,0,0,3.047930155,0.500284555,2.998696304,0,1.553305669,28.14104007
326.85,0,1,3.068938114,0.499206896,2.994365988,0,1.573319533,28.14104007
326.9,0,1,3.09506681,0.499269016,2.998293496,0,1.603275539,28.14104007
326.95,0,0,3.09255982,0.500299811,3.004143948,0,1.623246093,28.14104007
327,0,0,3.062617272,0.500995097,3.004036846,0,1.653260645,28.14104007
327.05,0,0,3.047930173,0.500284558,2.998696322,0,1.673298131,28.14104007
327.1,0,1,3.078777053,0.498970554,2.994545469,0,1.703317573,28.14104007
327.15,0,1,3.095066828,0.49926902,2.998293514,0,1.723280776,28.14104007
327.2,1,0,3.081060401,0.500792811,3.005632549,0,1.753235922,28.14104007
327.25,1,0,3.06261729,0.5009951,3.004036863,2.361235982,1.684877867,28.14903685
327.3,1,1,3.05743871,0.499699899,2.995854603,2.211211246,1.577826577,28.16143769
327.35,1,1,3.07877707,0.498970558,2.994545486,2.117914109,1.511253696,28.1692642
327.4,1,1,3.102068371,0.499715154,3.001302244,1.987353413,1.41809112,28.18039044
327.45,1,0,3.081060418,0.500792814,3.005632566,1.906251683,1.360220365,28.18742498
327.5,1,0,3.05493173,0.500730696,3.001705066,1.792900243,1.279337584,28.19744443
327.55,1,1,3.057438727,0.499699902,2.99585462,1.722458032,1.22907301,28.20379189
327.6,0,1,3.087381283,0.499004618,2.995961731,1.623850014,1.158710509,28.2128507
327.65,0,1,3.102068388,0.499715157,3.001302261,0,1.173260178,28.21333926
327.7,0,0,3.071221516,0.501029163,3.005453122,0,1.203240719,28.21333926
327.75,0,0,3.054931747,0.500730699,3.001705083,0,1.223277506,28.21333926
327.8,0,1,3.068938183,0.499206909,2.994366056,0,1.253322343,28.21333926
327.85,0,1,3.087381299,0.499004621,2.995961747,0,1.273295698,28.21333926
327.9,0,0,3.092559888,0.500299824,3.004144015,0,1.30323665,28.21333926
327.95,0,0,3.071221533,0.501029166,3.005453138,0,1.323244325,28.21333926
328,0,0,3.04793024,0.500284572,2.998696388,0,1.353303644,28.21333926
328.05,0,1,3.068938199,0.499206913,2.994366072,0,1.373317509,28.21333926
328.1,0,1,3.095066895,0.499269033,2.998293579,0,1.403273516,28.21333926
328.15,0,0,3.092559904,0.500299828,3.004144031,0,1.42324407,28.21333926
328.2,0,0,3.062617356,0.500995113,3.004036928,0,1.453258624,28.21333926
328.25,0,0,3.047930256,0.500284575,2.998696404,0,1.473296111,28.21333926
328.3,0,1,3.078777136,0.498970571,2.99454555,0,1.503315554,28.21333926
328.35,0,1,3.09506691,0.499269036,2.998293595,0,1.523278757,28.21333926
328.4,0,0,3.081060483,0.500792827,3.005632629,0,1.553233904,28.21333926
328.45,0,0,3.062617372,0.500995116,3.004036943,0,1.573260538,28.21333926
328.5,0,1,3.057438791,0.499699915,2.995854683,0,1.60331957,28.21333926
328.55,0,1,3.078777151,0.498970574,2.994545566,0,1.623311884,28.21333926
328.6,0,1,3.102068451,0.49971517,3.001302323,0,1.65325255,28.21333926
328.65,0,0,3.081060498,0.50079283,3.005632645,0,1.673238675,28.21333926
328.7,0,0,3.05493181,0.500730711,3.001705145,0,1.703282652,28.21333926
328.75,0,1,3.057438806,0.499699918,2.995854698,0,1.723312088,28.21333926
328.8,1,1,3.087381362,0.499004634,2.995961809,0,1.753297519,28.21333926
328.85,1,1,3.102068466,0.499715173,3.001302338,2.3612303,1.684873812,28.22131569
328.9,1,0,3.071221595,0.501029179,3.005453199,2.211100617,1.577747637,28.23368446
