time,Tank1WaterLevel,Tank2WaterLevel,Tank1InFlow,Tank2OutFlow,wt3_valve,Tank3OutFlow,Tank2.level
416.1,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
416.15,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
416.2,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
416.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
416.3,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
416.35,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
416.4,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
416.45,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
416.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
416.55,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
416.6,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
416.65,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
416.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
416.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
416.8,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
416.85,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
416.9,3.095067561,2.998294236,1,0.499269165,1,0.499991104,0.356772449
416.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
417,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
417.05,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
417.1,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
417.15,3.095067561,2.998294236,1,0.499269165,1,0.499998355,0.356777623
417.2,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
417.25,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
417.3,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
417.35,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
417.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
417.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
417.5,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
417.55,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
417.6,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
417.65,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
417.7,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
417.75,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
417.8,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
417.85,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
417.9,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
417.95,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
418,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
418.05,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
418.1,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
418.15,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
418.2,3.062618016,3.004037578,0,0.500995244,1,0.499975151,0.356761066
418.25,3.047930914,2.998697051,0,0.500284705,1,0.50002769,0.356798556
418.3,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
418.35,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
418.4,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
418.45,3.062618016,3.004037578,0,0.500995244,1,0.499978129,0.356763191
418.5,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
418.55,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
418.6,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
418.65,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
418.7,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
418.75,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
418.8,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
418.85,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
418.9,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
418.95,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
419,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
419.05,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
419.1,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
419.15,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
419.2,3.047930914,2.998697051,0,0.500284705,1,0.500038118,0.356805996
419.25,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
419.3,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
419.35,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
419.4,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
419.45,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
419.5,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
419.55,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
419.6,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
419.65,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
419.7,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
419.75,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
419.8,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
419.85,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
419.9,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
419.95,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
420,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
420.05,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
420.1,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
420.15,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
420.2,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
420.25,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
420.3,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
420.35,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
420.4,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
420.45,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
420.5,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
420.55,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
420.6,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
420.65,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
420.7,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
420.75,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
420.8,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
420.85,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
420.9,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
420.95,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
421,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
421.05,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
421.1,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
421.15,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
421.2,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
421.25,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
421.3,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
421.35,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
421.4,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
421.45,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
421.5,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
421.55,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746384
421.6,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
421.65,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
421.7,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
421.75,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
421.8,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
421.85,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
421.9,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
421.95,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
422,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
422.05,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
422.1,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
422.15,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
422.2,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
422.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
422.3,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
422.35,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
422.4,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
422.45,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
422.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
422.55,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
422.6,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
422.65,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
422.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
422.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
422.8,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
422.85,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
422.9,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
422.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
423,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
423.05,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
423.1,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
423.15,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
423.2,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
423.25,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
423.3,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
423.35,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
423.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
423.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
423.5,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
423.55,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
423.6,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
423.65,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
423.7,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
423.75,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
423.8,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
423.85,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
423.9,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
423.95,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
424,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
424.05,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
424.1,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
424.15,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
424.2,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
424.25,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
424.3,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
424.35,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
424.4,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
424.45,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
424.5,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
424.55,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
424.6,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
424.65,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
424.7,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
424.75,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
424.8,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
424.85,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
424.9,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
424.95,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
425,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
425.05,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
425.1,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
425.15,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
425.2,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
425.25,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
425.3,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
425.35,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
425.4,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
425.45,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
425.5,3.078777789,2.994546194,1,0.4989707,1,0.500051469,0.356815523
425.55,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
425.6,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
425.65,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
425.7,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
425.75,3.078777789,2.994546194,1,0.4989707,1,0.500045424,0.35681121
425.8,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
425.85,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
425.9,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
425.95,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
426,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
426.05,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
426.1,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
426.15,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
426.2,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
426.25,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
426.3,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
426.35,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
426.4,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
426.45,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
426.5,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
426.55,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
426.6,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
426.65,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
426.7,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
426.75,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
426.8,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
426.85,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
426.9,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
426.95,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
427,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
427.05,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
427.1,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
427.15,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
427.2,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
427.25,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
427.3,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
427.35,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
427.4,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
427.45,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
427.5,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
427.55,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
427.6,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
427.65,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
427.7,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
427.75,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
427.8,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
427.85,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
427.9,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
427.95,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
428,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
428.05,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
428.1,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
428.15,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
428.2,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
428.25,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
428.3,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
428.35,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
428.4,3.087381984,2.995962421,1,0.499004756,1,0.500024849,0.356796529
428.45,3.102069086,3.001302948,1,0.499715295,1,0.49997231,0.356759039
428.5,3.07122221,3.005453805,0,0.5010293,1,0.499948531,0.356742071
428.55,3.054932438,3.001705764,0,0.500730835,1,0.500001645,0.356779971
428.6,3.06893887,2.994366733,1,0.499207045,1,0.500061734,0.356822848
428.65,3.087381984,2.995962421,1,0.499004756,1,0.500021871,0.356794404
428.7,3.092560568,3.004144685,0,0.500299959,1,0.499940712,0.356736492
428.75,3.07122221,3.005453805,0,0.5010293,1,0.499954576,0.356746385
428.8,3.047930914,2.998697052,0,0.500284705,1,0.500038118,0.356805996
428.85,3.06893887,2.994366733,1,0.499207045,1,0.500054849,0.356817935
428.9,3.095067562,2.998294236,1,0.499269165,1,0.499991104,0.356772449
428.95,3.092560568,3.004144685,0,0.500299959,1,0.499951473,0.35674417
429,3.062618016,3.004037579,0,0.500995244,1,0.499975151,0.356761066
429.05,3.047930914,2.998697052,0,0.500284705,1,0.50002769,0.356798556
429.1,3.07877779,2.994546194,1,0.4989707,1,0.500051469,0.356815523
429.15,3.095067562,2.998294236,1,0.499269165,1,0.499998355,0.356777623
429.2,3.08106113,3.005633267,0,0.500792955,1,0.499938266,0.356734746
429.25,3.062618016,3.004037579,0,0.500995244,1,0.499978129,0.356763191
429.3,3.057439432,2.995855315,1,0.499700041,1,0.500059288,0.356821102
429.35,3.07877779,2.994546194,1,0.4989707,1,0.500045424,0.35681121
429.4,3.102069086,3.001302948,1,0.499715295,1,0.499961882,0.356751598
429.45,3.08106113,3.005633267,0,0.500792955,1,0.499945151,0.356739659
429.5,3.054932438,3.001705764,0,0.500730835,1,0.500008896,0.356785145
429.55,3.057439432,2.995855315,1,0.499700041,1,0.500048527,0.356813424
