time,wt3_valve,Tank1InFlow,Tank1WaterLevel,Tank3OutFlow,Tank2.level
10917,0,0.0,3.071162236,0.0,1.473198575
10918,0,0.0,3.047871296,0.0,1.503257191
10919,0,1.0,3.068879489,0.0,1.523270591
10920,0,1.0,3.095008534,0.0,1.553225902
10921,0,0.0,3.092501775,0.0,1.573195995
10922,0,0.0,3.062559573,0.0,1.60320986
10923,0,0.0,3.047872702,0.0,1.623246891
10924,0,1.0,3.078719924,0.0,1.653265652
10925,0,1.0,3.095009926,0.0,1.673228402
10926,0,0.0,3.081003837,0.0,1.703182875
10927,0,0.0,3.062560951,0.0,1.723209061
10928,1,1.0,3.057382706,0.0,1.753267425
10929,1,1.0,3.078721289,2.361230188,1.684873732
10930,1,1.0,3.102012921,2.211045758,1.577708492
10931,1,0.0,3.081005188,2.117748867,1.511135787
10932,1,0.0,3.05487683,1.987339818,1.418081419
10933,1,1.0,3.057384044,1.906297164,1.360252818
10934,1,1.0,3.087326925,1.792862099,1.279310366
10935,1,1.0,3.102014246,1.722330082,1.22898171
10936,0,0.0,3.071167697,1.623725272,1.158621499
10937,0,0.0,3.054878141,0.0,1.173245443
10938,0,1.0,3.068884896,0.0,1.203289644
10939,0,1.0,3.087328224,0.0,1.223262579
10940,0,0.0,3.092507128,0.0,1.253202902
10941,0,0.0,3.071168982,0.0,1.273210161
10942,0,0.0,3.047878002,0.0,1.303268857
10943,0,1.0,3.068886168,0.0,1.323282309
10944,0,1.0,3.095015174,0.0,1.3532377
10945,0,0.0,3.092508388,0.0,1.373207845
10946,0,0.0,3.062566147,0.0,1.403221789
10947,0,0.0,3.04787925,0.0,1.423258871
10948,0,1.0,3.078726433,0.0,1.45327771
10949,0,1.0,3.095016409,0.0,1.473240512
10950,0,0.0,3.081010282,0.0,1.503195061
10951,0,0.0,3.06256737,0.0,1.523221298
10952,0,1.0,3.057389087,0.0,1.553279738
10953,0,1.0,3.078727645,0.0,1.57327166
10954,0,1.0,3.102019239,0.0,1.603211739
10955,0,0.0,3.081011481,0.0,1.623197475
10956,0,0.0,3.054883085,0.0,1.653240872
10957,0,1.0,3.057390274,0.0,1.673269922
10958,0,1.0,3.087333119,0.0,1.703254778
10959,0,1.0,3.102020415,0.0,1.7232169
10960,1,0.0,3.071173829,0.0,1.753196873
10961,1,0.0,3.054884249,2.361197297,1.684850263
10962,1,1.0,3.068890967,2.211155752,1.577786979
10963,1,1.0,3.087334271,2.117835266,1.511197437
10964,1,0.0,3.092513139,1.987280663,1.418039209
10965,1,0.0,3.07117497,1.906211837,1.360191933
10966,1,0.0,3.047883955,1.792883426,1.279325584
10967,1,1.0,3.068892097,1.722420328,1.229046105
10968,0,1.0,3.095021067,1.623775059,1.158657025
10969,0,0.0,3.092514258,0.0,1.173214633
10970,0,0.0,3.062571982,0.0,1.203228646
10971,0,0.0,3.047885062,0.0,1.223265774
10972,0,1.0,3.07873221,0.0,1.253284682
10973,0,1.0,3.095022163,0.0,1.27324753
10974,0,0.0,3.081016002,0.0,1.303202147
10975,0,0.0,3.062573067,0.0,1.323228429
10976,0,1.0,3.05739475,0.0,1.353286937
10977,0,1.0,3.078733285,0.0,1.373278903
10978,0,1.0,3.102024847,0.0,1.403219049
10979,0,0.0,3.081017066,0.0,1.423204829
10980,0,0.0,3.054888637,0.0,1.453248292
10981,0,1.0,3.057395804,0.0,1.473277387
10982,0,1.0,3.087338615,0.0,1.503262309
10983,0,1.0,3.10202589,0.0,1.523224474
10984,0,0.0,3.071179271,0.0,1.553204511
10985,0,0.0,3.05488967,0.0,1.573240964
10986,0,1.0,3.068896356,0.0,1.603285302
10987,0,1.0,3.087339638,0.0,1.623258328
10988,0,0.0,3.092518475,0.0,1.653198786
10989,0,0.0,3.071180284,0.0,1.673206134
10990,0,0.0,3.047889237,0.0,1.703264964
10991,0,1.0,3.068897358,0.0,1.723278505
10992,1,1.0,3.095026297,0.0,1.753234028
10993,1,0.0,3.092519467,2.361156411,1.684821088
10994,1,0.0,3.06257716,2.211077819,1.577731369
10995,1,0.0,3.04789022,2.117849339,1.511207479
10996,1,1.0,3.078737338,1.98739912,1.418123735
10997,1,1.0,3.09502727,1.906262972,1.360228421
10998,1,0.0,3.081021079,1.792790447,1.279259239
10999,1,0.0,3.062578124,1.722350181,1.228996052
11000,0,1.0,3.057399777,1.623849395,1.158710068
11001,0,1.0,3.078738292,0.0,1.173289242
11002,0,1.0,3.102029823,0.0,1.203229448
11003,0,0.0,3.081022023,0.0,1.223215267
11004,0,0.0,3.054893564,0.0,1.253258789
11005,0,1.0,3.057400712,0.0,1.273287922
11006,0,1.0,3.087343494,0.0,1.303272902
11007,0,1.0,3.102030749,0.0,1.323235106
11008,0,0.0,3.071184102,0.0,1.353215201
11009,0,0.0,3.054894481,0.0,1.373251692
11010,0,1.0,3.068901138,0.0,1.403296087
11011,0,1.0,3.087344402,0.0,1.42326915
11012,0,0.0,3.09252321,0.0,1.453209665
11013,0,0.0,3.071185,0.0,1.47321705
11014,0,0.0,3.047893925,0.0,1.503275936
11015,0,1.0,3.068902028,0.0,1.523289514
11016,0,1.0,3.095030939,0.0,1.553245093
11017,0,0.0,3.092524091,0.0,1.573215363
11018,0,0.0,3.062581756,0.0,1.603229492
11019,0,0.0,3.047894798,0.0,1.623266698
11020,0,1.0,3.078741888,0.0,1.653285721
11021,0,1.0,3.095031803,0.0,1.673248645
11022,0,0.0,3.081025584,0.0,1.703203377
11023,0,0.0,3.062582611,0.0,1.723229735
11024,1,1.0,3.057404237,0.0,1.753288356
11025,1,1.0,3.078742735,2.361258282,1.684893779
11026,1,1.0,3.10203424,2.211071928,1.577727166
11027,1,0.0,3.081026422,2.11777384,1.511153607
11028,1,0.0,3.054897937,1.987363115,1.418098043
11029,1,1.0,3.057405068,1.906319418,1.360268698
11030,1,1.0,3.087347824,1.792882894,1.279325204
11031,1,1.0,3.102035062,1.722349968,1.2289959
11032,0,0.0,3.071188389,1.623743886,1.158634781
11033,0,0.0,3.054898751,0.0,1.173258826
11034,0,1.0,3.068905383,0.0,1.203303272
11035,0,1.0,3.087348629,0.0,1.223276369
11036,0,0.0,3.092527412,0.0,1.253216933
11037,0,0.0,3.071189186,0.0,1.273224352
11038,0,0.0,3.047898086,0.0,1.303283288
11039,0,1.0,3.068906172,0.0,1.323296899
11040,0,1.0,3.095035059,0.0,1.353252526
11041,0,0.0,3.092528194,0.0,1.373222829
11042,0,0.0,3.062585835,0.0,1.403237007
11043,0,0.0,3.04789886,0.0,1.423274245
11044,0,1.0,3.078745927,0.0,1.453293316
11045,0,1.0,3.095035825,0.0,1.473256272
11046,0,0.0,3.081029583,0.0,1.503211051
11047,0,0.0,3.062586594,0.0,1.523237441
11048,0,1.0,3.057408197,0.0,1.553296109
11049,0,1.0,3.078746678,0.0,1.573288181
11050,0,1.0,3.10203816,0.0,1.603228485
11051,0,0.0,3.081030327,0.0,1.623214371
11052,0,0.0,3.054901818,0.0,1.653257991
11053,0,1.0,3.057408933,0.0,1.67328719
11054,0,1.0,3.087351666,0.0,1.703272267
11055,0,1.0,3.102038889,0.0,1.723234535
11056,1,0.0,3.071192193,0.0,1.753214727
11057,1,0.0,3.05490254,2.361221262,1.684867363
11058,1,1.0,3.06890915,2.211178076,1.577802908
11059,1,1.0,3.087352381,2.117856568,1.511212638
11060,1,0.0,3.092531142,1.987300536,1.418053389
11061,1,0.0,3.071192901,1.906230821,1.360205479
11062,1,0.0,3.047901779,1.792901164,1.279338241
11063,1,1.0,3.068909851,1.722437291,1.22905821
11064,0,1.0,3.095038715,1.623790936,1.158668354
11065,0,0.0,3.092531836,0.0,1.173226049
11066,0,0.0,3.062589455,0.0,1.20324027
11067,0,0.0,3.047902466,0.0,1.223277537
11068,0,1.0,3.078749511,0.0,1.253296651
11069,0,1.0,3.095039395,0.0,1.273259635
11070,0,0.0,3.081033131,0.0,1.303214457
11071,0,0.0,3.062590129,0.0,1.323240874
11072,0,1.0,3.05741171,0.0,1.353299584
11073,0,1.0,3.078750178,0.0,1.373291684
11074,0,1.0,3.102041639,0.0,1.40323203
11075,0,0.0,3.081033792,0.0,1.423217943
11076,0,0.0,3.054905263,0.0,1.453261604
11077,0,1.0,3.057412364,0.0,1.47329083
11078,0,1.0,3.087355077,0.0,1.503275948
11079,0,1.0,3.102042286,0.0,1.523238243
11080,0,0.0,3.07119557,0.0,1.553218475
11081,0,0.0,3.054905904,0.0,1.573255056
11082,0,1.0,3.068912493,0.0,1.603299587
11083,0,1.0,3.087355711,0.0,1.62327274
11084,0,0.0,3.092534452,0.0,1.653213388
11085,0,0.0,3.071196198,0.0,1.673220863
11086,0,0.0,3.047905056,0.0,1.703279882
11087,0,1.0,3.068913115,0.0,1.723293548
11088,1,1.0,3.09504196,0.0,1.753249257
11089,1,0.0,3.092535068,2.361176853,1.684835675
11090,1,0.0,3.062592668,2.21109686,1.577744957
11091,1,0.0,3.047905666,2.11786751,1.511220445
11092,1,1.0,3.078752692,1.987416072,1.418135831
11093,1,1.0,3.095042564,1.906279165,1.360239975
11094,1,0.0,3.081036281,1.792805578,1.279270035
11095,1,0.0,3.062593266,1.72236465,1.229006376
11096,0,1.0,3.057414829,1.623862938,1.158719732
11097,0,1.0,3.078753284,0.0,1.17329898
11098,0,1.0,3.102044726,0.0,1.203239363
11099,0,0.0,3.081036867,0.0,1.2232253
11100,0,0.0,3.05490832,0.0,1.253268998
11101,0,1.0,3.057415409,0.0,1.273298248
11102,0,1.0,3.087358104,0.0,1.303283402
11103,0,1.0,3.102045301,0.0,1.323245721
11104,0,0.0,3.071198567,0.0,1.353225988
11105,0,0.0,3.054908888,0.0,1.373262593
11106,0,1.0,3.06891546,0.0,1.403307159
11107,0,1.0,3.087358667,0.0,1.423280336
11108,0,0.0,3.09253739,0.0,1.453221019
11109,0,0.0,3.071199124,0.0,1.473228517
11110,0,0.0,3.047907965,0.0,1.50328757
11111,0,1.0,3.068916012,0.0,1.523301259
11112,0,1.0,3.09504484,0.0,1.553257003
11113,0,0.0,3.092537937,0.0,1.573227383
11114,0,0.0,3.06259552,0.0,1.603241677
11115,0,0.0,3.047908506,0.0,1.623278991
11116,0,1.0,3.078755515,0.0,1.653298176
11117,0,1.0,3.095045376,0.0,1.673261208
11118,0,0.0,3.081039076,0.0,1.703216101
11119,0,0.0,3.06259605,0.0,1.723242565
11120,1,1.0,3.057417596,0.0,1.753301345
11121,1,1.0,3.078756041,2.361275718,1.684906221
11122,1,1.0,3.102047467,2.21108817,1.577738755
11123,1,0.0,3.081039596,2.117789339,1.511164666
11124,1,0.0,3.054911033,1.987377574,1.41810836
11125,1,1.0,3.057418111,1.90633323,1.360278553
11126,1,1.0,3.08736079,1.792895799,1.279334413
11127,1,1.0,3.102047976,1.72236231,1.229004706
11128,0,0.0,3.071201226,1.623755438,1.158643024
11129,0,0.0,3.054911538,0.0,1.173267132
11130,0,1.0,3.068918093,0.0,1.203311729
11131,0,1.0,3.08736129,0.0,1.223284926
11132,0,0.0,3.092539997,0.0,1.253225641
11133,0,0.0,3.071201721,0.0,1.273233159
11134,0,0.0,3.047910547,0.0,1.303292243
11135,0,1.0,3.068918583,0.0,1.323305953
11136,0,1.0,3.095047396,0.0,1.353261727
11137,0,0.0,3.092540482,0.0,1.373232127
11138,0,0.0,3.06259805,0.0,1.403246451
11139,0,0.0,3.047911027,0.0,1.423283785
11140,0,1.0,3.078758021,0.0,1.453303
11141,0,1.0,3.095047871,0.0,1.473266052
11142,0,0.0,3.081041557,0.0,1.503220974
11143,0,0.0,3.062598521,0.0,1.523247458
11144,0,1.0,3.057420053,0.0,1.553306268
11145,0,1.0,3.078758487,0.0,1.573298433
11146,0,1.0,3.102049899,0.0,1.603238878
11147,0,0.0,3.081042019,0.0,1.623224856
11148,0,0.0,3.054913441,0.0,1.653268615
11149,0,1.0,3.05742051,0.0,1.673297905
11150,0,1.0,3.087363174,0.0,1.703283119
11151,0,1.0,3.102050351,0.0,1.723245479
11152,1,0.0,3.071203587,0.0,1.753225806
11153,1,0.0,3.054913889,2.361236134,1.684877975
11154,1,1.0,3.068920431,2.211191929,1.577812793
11155,1,1.0,3.087363618,2.117869788,1.511222071
11156,1,0.0,3.092542311,1.987312868,1.418062189
11157,1,0.0,3.071204026,1.906242601,1.360213884
11158,1,0.0,3.047912838,1.792912171,1.279346096
11159,1,1.0,3.068920865,1.722447817,1.229065721
11160,0,1.0,3.095049664,1.623800789,1.158675385
11161,0,0.0,3.092542742,0.0,1.173233134
11162,0,0.0,3.062600296,0.0,1.203247484
11163,0,0.0,3.047913264,0.0,1.223284836
11164,0,1.0,3.078760245,0.0,1.253304078
11165,0,1.0,3.095050086,0.0,1.273267147
11166,0,0.0,3.081043759,0.0,1.303222095
11167,0,0.0,3.062600714,0.0,1.323248597
11168,0,1.0,3.057422233,0.0,1.353307432
11169,0,1.0,3.078760658,0.0,1.373299615
11170,0,1.0,3.102052057,0.0,1.403240085
11171,0,0.0,3.081044169,0.0,1.423226081
11172,0,0.0,3.054915578,0.0,1.453269865
11173,0,1.0,3.057422638,0.0,1.473299172
11174,0,1.0,3.08736529,0.0,1.503284411
11175,0,1.0,3.102052459,0.0,1.523246787
11176,0,0.0,3.071205682,0.0,1.55322714
11177,0,0.0,3.054915975,0.0,1.573263801
11178,0,1.0,3.068922505,0.0,1.603308451
11179,0,1.0,3.087365684,0.0,1.623281683
11180,0,0.0,3.092544365,0.0,1.653222449
11181,0,0.0,3.071206072,0.0,1.673230002
11182,0,0.0,3.047914871,0.0,1.703289138
11183,0,1.0,3.068922891,0.0,1.723302882
11184,1,1.0,3.095051678,0.0,1.753258707
11185,1,0.0,3.092544747,2.361189538,1.684844726
11186,1,0.0,3.06260229,2.211108676,1.577753388
11187,1,0.0,3.04791525,2.117878785,1.511228491
11188,1,1.0,3.078762218,1.98742659,1.418143336
11189,1,1.0,3.095052052,1.906289212,1.360247144
11190,1,0.0,3.081045713,1.792814966,1.279276734
11191,1,0.0,3.06260266,1.722373628,1.229012782
11192,0,1.0,3.057424167,1.623871342,1.158725728
11193,0,1.0,3.078762586,0.0,1.173305022
11194,0,1.0,3.102053973,0.0,1.203245515
11195,0,0.0,3.081046077,0.0,1.223231526
11196,0,0.0,3.054917474,0.0,1.253275332
11197,0,1.0,3.057424527,0.0,1.273304655
11198,0,1.0,3.087367168,0.0,1.303289917
11199,0,1.0,3.102054329,0.0,1.323252307
11200,0,0.0,3.071207541,0.0,1.353232682
11201,0,0.0,3.054917827,0.0,1.373269358
11202,0,1.0,3.068924346,0.0,1.40331403
11203,0,1.0,3.087367517,0.0,1.423287276
11204,0,0.0,3.092546188,0.0,1.453228064
11205,0,0.0,3.071207887,0.0,1.473235632
11206,0,0.0,3.047916676,0.0,1.503294789
11207,0,1.0,3.068924688,0.0,1.523308547
11208,0,1.0,3.095053464,0.0,1.553264394
11209,0,0.0,3.092546527,0.0,1.573234842
11210,0,0.0,3.062604059,0.0,1.603249237
11211,0,0.0,3.047917012,0.0,1.623286619
11212,0,1.0,3.07876397,0.0,1.653305905
11213,0,1.0,3.095053797,0.0,1.673269004
11214,0,0.0,3.081047447,0.0,1.703223996
11215,0,0.0,3.062604388,0.0,1.723250526
11216,1,1.0,3.057425884,0.0,1.753309405
11217,1,1.0,3.078764296,2.361286537,1.684913941
11218,1,1.0,3.102055673,2.211098248,1.577745946
11219,1,0.0,3.08104777,2.117798956,1.511171528
11220,1,0.0,3.054919158,1.987386545,1.418114762
11221,1,1.0,3.057426204,1.906341799,1.360284668
11222,1,1.0,3.087368834,1.792903806,1.279340127
11223,1,1.0,3.102055989,1.722369967,1.22901017
11224,0,0.0,3.071209191,1.623762605,1.158648138
11225,0,0.0,3.054919471,0.0,1.173272285
11226,0,1.0,3.06892598,0.0,1.203316977
11227,0,1.0,3.087369144,0.0,1.223290236
11228,0,0.0,3.092547805,0.0,1.253231044
11229,0,0.0,3.071209498,0.0,1.273238624
11230,0,0.0,3.047918277,0.0,1.3032978
11231,0,1.0,3.068926284,0.0,1.32331157
11232,0,1.0,3.09505505,0.0,1.353267436
11233,0,0.0,3.092548106,0.0,1.373237897
11234,0,0.0,3.062605629,0.0,1.403252311
11235,0,0.0,3.047918576,0.0,1.423289705
11236,0,1.0,3.078765525,0.0,1.453309009
11237,0,1.0,3.095055345,0.0,1.473272121
11238,0,0.0,3.081048987,0.0,1.503227131
11239,0,0.0,3.062605921,0.0,1.523253674
11240,0,1.0,3.057427408,0.0,1.553312571
11241,0,1.0,3.078765814,0.0,1.573304795
11242,0,1.0,3.102057182,0.0,1.603245326
11243,0,0.0,3.081049273,0.0,1.623231362
11244,0,0.0,3.054920652,0.0,1.653275206
11245,0,1.0,3.057427692,0.0,1.673304554
11246,0,1.0,3.087370314,0.0,1.703289853
11247,0,1.0,3.102057462,0.0,1.723252269
11248,1,0.0,3.071210656,0.0,1.75323268
11249,1,0.0,3.05492093,2.361245361,1.684884559
11250,1,1.0,3.06892743,2.211200524,1.577818927
11251,1,1.0,3.087370589,2.11787799,1.511227923
11252,1,0.0,3.092549241,1.98732052,1.418067649
11253,1,0.0,3.071210928,1.90624991,1.3602191
11254,1,0.0,3.047919699,1.792919001,1.279350969
11255,1,1.0,3.068927699,1.722454348,1.229070381
11256,0,1.0,3.095056458,1.623806902,1.158679747
11257,0,0.0,3.092549508,0.0,1.173237529
11258,0,0.0,3.062607022,0.0,1.203251959
11259,0,0.0,3.047919963,0.0,1.223289365
11260,0,1.0,3.078766904,0.0,1.253308686
11261,0,1.0,3.095056719,0.0,1.273271808
11262,0,0.0,3.081050353,0.0,1.303226834
11263,0,0.0,3.062607282,0.0,1.323253388
11264,0,1.0,3.057428761,0.0,1.353312301
11265,0,1.0,3.078767161,0.0,1.373304536
11266,0,1.0,3.102058521,0.0,1.403245083
11267,0,0.0,3.081050607,0.0,1.423231129
11268,0,0.0,3.054921978,0.0,1.45327499
11269,0,1.0,3.057429013,0.0,1.473304348
11270,0,1.0,3.087371626,0.0,1.503289663
11271,0,1.0,3.10205877,0.0,1.523252089
11272,0,0.0,3.071211956,0.0,1.553232516
11273,0,0.0,3.054922224,0.0,1.573269227
11274,0,1.0,3.068928717,0.0,1.603313951
11275,0,1.0,3.087371871,0.0,1.623287232
11276,0,0.0,3.092550515,0.0,1.653228072
11277,0,0.0,3.071212198,0.0,1.673235673
11278,0,0.0,3.047920961,0.0,1.703294881
11279,0,1.0,3.068928956,0.0,1.723308673
11280,1,1.0,3.095057707,0.0,1.75326457
11281,1,0.0,3.092550752,2.361197408,1.684850342
11282,1,0.0,3.062608259,2.211116007,1.577758619
11283,1,0.0,3.047921195,2.117885781,1.511233483
11284,1,1.0,3.078768129,1.987433116,1.418147993
11285,1,1.0,3.095057939,1.906295446,1.360251593
11286,1,0.0,3.081051565,1.792820791,1.279280891
11287,1,0.0,3.062608489,1.722379198,1.229016757
11288,0,1.0,3.057429961,1.623876556,1.158729449
11289,0,1.0,3.078768357,0.0,1.173308771
11290,0,1.0,3.102059709,0.0,1.203249332
11291,0,0.0,3.081051791,0.0,1.223235388
11292,0,0.0,3.054923154,0.0,1.253279263
11293,0,1.0,3.057430185,0.0,1.27330863
11294,0,1.0,3.087372791,0.0,1.303293959
11295,0,1.0,3.10205993,0.0,1.323256394
11296,0,0.0,3.071213109,0.0,1.353236835
11297,0,0.0,3.054923373,0.0,1.373273555
11298,0,1.0,3.068929859,0.0,1.403318292
11299,0,1.0,3.087373008,0.0,1.423291582
11300,0,0.0,3.092551646,0.0,1.453232436
11301,0,0.0,3.071213324,0.0,1.473240046
11302,0,0.0,3.04792208,0.0,1.503299268
11303,0,1.0,3.068930071,0.0,1.523313068
11304,0,1.0,3.095058815,0.0,1.553268979
11305,0,0.0,3.092551857,0.0,1.573239469
11306,0,0.0,3.062609357,0.0,1.603253928
11307,0,0.0,3.047922289,0.0,1.623291351
11308,0,1.0,3.078769215,0.0,1.6533107
11309,0,1.0,3.095059022,0.0,1.67327384
11310,0,0.0,3.081052641,0.0,1.703228894
11311,0,0.0,3.062609561,0.0,1.723255466
11312,1,1.0,3.057431027,0.0,1.753314406
11313,1,1.0,3.078769418,2.36129325,1.684918731
11314,1,1.0,3.102060764,2.2111045,1.577750408
11315,1,0.0,3.081052841,2.117804922,1.511175786
11316,1,0.0,3.054924199,1.987392111,1.418118734
11317,1,1.0,3.057431225,1.906347116,1.360288462
11318,1,1.0,3.087373825,1.792908774,1.279343672
11319,1,1.0,3.10206096,1.722374718,1.22901356
11320,0,0.0,3.071214133,1.623767052,1.158651311
11321,0,0.0,3.054924393,0.0,1.173275483
11322,0,1.0,3.068930872,0.0,1.203320232
11323,0,1.0,3.087374018,0.0,1.22329353
11324,0,0.0,3.09255265,0.0,1.253234396
11325,0,0.0,3.071214324,0.0,1.273242014
11326,0,0.0,3.047923074,0.0,1.303301248
11327,0,1.0,3.068931061,0.0,1.323315056
11328,0,1.0,3.095059799,0.0,1.353270978
11329,0,0.0,3.092552837,0.0,1.373241476
11330,0,0.0,3.062610331,0.0,1.403255946
11331,0,0.0,3.047923259,0.0,1.423293378
11332,0,1.0,3.07877018,0.0,1.453312738
11333,0,1.0,3.095059982,0.0,1.473275886
11334,0,0.0,3.081053596,0.0,1.503230951
11335,0,0.0,3.062610512,0.0,1.52325753
11336,0,1.0,3.057431972,0.0,1.553316482
11337,0,1.0,3.078770359,0.0,1.573308742
11338,0,1.0,3.1020617,0.0,1.603249327
11339,0,0.0,3.081053774,0.0,1.623235398
11340,0,0.0,3.054925126,0.0,1.653279296
11341,0,1.0,3.057432148,0.0,1.673308679
11342,0,1.0,3.087374743,0.0,1.703294031
11343,0,1.0,3.102061874,0.0,1.723256482
11344,1,0.0,3.071215042,0.0,1.753236946
11345,1,0.0,3.054925298,2.361251086,1.684888645
11346,1,1.0,3.068931772,2.211205857,1.577822732
11347,1,1.0,3.087374914,2.117883079,1.511231555
11348,1,0.0,3.092553541,1.987325267,1.418071037
11349,1,0.0,3.071215211,1.906254445,1.360222336
11350,1,0.0,3.047923956,1.792923238,1.279353993
11351,1,1.0,3.068931939,1.7224584,1.229073273
11352,0,1.0,3.095060672,1.623810695,1.158682453
11353,0,0.0,3.092553706,0.0,1.173240256
11354,0,0.0,3.062611195,0.0,1.203254736
11355,0,0.0,3.04792412,0.0,1.223292175
11356,0,1.0,3.078771036,0.0,1.253311545
11357,0,1.0,3.095060835,0.0,1.273274699
11358,0,0.0,3.081054443,0.0,1.303229775
11359,0,0.0,3.062611356,0.0,1.323256361
11360,0,1.0,3.057432811,0.0,1.353315322
11361,0,1.0,3.078771195,0.0,1.373307589
11362,0,1.0,3.102062531,0.0,1.403248184
11363,0,0.0,3.081054601,0.0,1.423234262
11364,0,0.0,3.054925948,0.0,1.45327817
11365,0,1.0,3.057432967,0.0,1.473307559
11366,0,1.0,3.087375558,0.0,1.503292921
11367,0,1.0,3.102062686,0.0,1.523255378
11368,0,0.0,3.071215848,0.0,1.553235851
11369,0,0.0,3.054926101,0.0,1.573272593
11370,0,1.0,3.06893257,0.0,1.603317363
11371,0,1.0,3.087375709,0.0,1.623290674
11372,0,0.0,3.092554331,0.0,1.65323156
11373,0,0.0,3.071215998,0.0,1.673239191
11374,0,0.0,3.047924739,0.0,1.703298445
11375,0,1.0,3.068932719,0.0,1.723312266
11376,1,1.0,3.095061447,0.0,1.753268208
11377,1,0.0,3.092554478,2.361202291,1.684853826
11378,1,0.0,3.062611963,2.211120556,1.577761864
11379,1,0.0,3.047924884,2.117890121,1.51123658
11380,1,1.0,3.078771796,1.987437165,1.418150882
11381,1,1.0,3.095061592,1.906299314,1.360254353
11382,1,0.0,3.081055196,1.792824405,1.279283469
11383,1,0.0,3.062612105,1.722382654,1.229019223
11384,0,1.0,3.057433556,1.623879791,1.158731757
11385,0,1.0,3.078771937,0.0,1.173311097
11386,0,1.0,3.102063268,0.0,1.203251701
11387,0,0.0,3.081055336,0.0,1.223237785
11388,0,0.0,3.054926678,0.0,1.253281701
11389,0,1.0,3.057433695,0.0,1.273311096
11390,0,1.0,3.087376281,0.0,1.303296467
11391,0,1.0,3.102063406,0.0,1.323258929
11392,0,0.0,3.071216564,0.0,1.353239411
11393,0,0.0,3.054926814,0.0,1.373276159
11394,0,1.0,3.068933279,0.0,1.403320937
11395,0,1.0,3.087376415,0.0,1.423294254
11396,0,0.0,3.092555033,0.0,1.453235148
11397,0,0.0,3.071216697,0.0,1.473242785
11398,0,0.0,3.047925433,0.0,1.503302047
11399,0,1.0,3.068933411,0.0,1.523315874
11400,0,1.0,3.095062135,0.0,1.553271824
11401,0,0.0,3.092555163,0.0,1.57324234
11402,0,0.0,3.062612644,0.0,1.603256838
11403,0,0.0,3.047925562,0.0,1.623294288
11404,0,1.0,3.07877247,0.0,1.653313675
11405,0,1.0,3.095062263,0.0,1.673276841
11406,0,0.0,3.081055863,0.0,1.703231933
11407,0,0.0,3.06261277,0.0,1.72325853
11408,1,1.0,3.057434217,0.0,1.753317509
11409,1,1.0,3.078772595,2.361297414,1.684921702
11410,1,1.0,3.102063923,2.21110838,1.577753176
11411,1,0.0,3.081055987,2.117808624,1.511178427
11412,1,0.0,3.054927326,1.987395565,1.418121198
11413,1,1.0,3.05743434,1.906350415,1.360290816
11414,1,1.0,3.087376922,1.792911857,1.279345871
11415,1,1.0,3.102064045,1.722377666,1.229015664
11416,0,0.0,3.071217199,1.623769811,1.15865328
11417,0,0.0,3.054927447,0.0,1.173277467
11418,0,1.0,3.068933908,0.0,1.203322252
11419,0,1.0,3.087377041,0.0,1.223295574
11420,0,0.0,3.092555655,0.0,1.253236475
11421,0,0.0,3.071217317,0.0,1.273244118
11422,0,0.0,3.04792605,0.0,1.303303387
